88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;415,413,190,415,403
87,88,413,92,189,629,630,90,153,412,410,84,191,411,86,414,79,223,226,353;413,190,415,403
415,87,88,189,92,410,412,411,414,629,153,191,630,190,84,90,86,353,226,223;190,415,403
415,87,413,88,189,410,412,92,411,414,191,629,153,630,84,90,86,353,223,226;415,403
87,413,88,189,92,412,410,411,190,191,414,629,153,630,90,84,86,223,353,226;403
463,446,407,415,406,466,46,138,434,223,470,628,319,260,133,345,242,255,476,408;639,536,493
536,493,494,423,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498;536,493
639,493,494,487,495,497,633,608,489,553,76,529,613,498,490,534,491,586,609,554;493
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;418
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;226,84,226
223,212,84,92,174,88,138,147,175,79,130,153,629,86,139,272,354,245,356,261;84,226
226,212,223,88,92,86,174,79,90,87,175,147,629,153,138,130,272,139,261,354;226
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493,494,487,639
494,536,495,639,76,497,487,492,586,608,488,610,609,490,498,489,633,491,602,529;494,487,639
493,536,495,639,497,76,487,586,492,498,610,608,582,633,609,490,602,560,488,587;487,639
494,493,536,495,497,639,608,76,498,586,492,633,613,609,582,602,553,610,534,490;639
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;326,324,325
322,321,324,323,325,550,341,441,18,350,100,76,331,24,327,541,98,500,501,96;324,325
325,322,323,321,326,550,341,441,18,37,100,14,24,501,27,95,29,541,25,28;325
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223
84,81,226,132,80,223,87,88,90,212,82,629,420,92,86,66,638,138,83,69;87,84,415,87
88,415,92,629,79,630,413,90,84,86,189,226,153,223,353,81,212,83,410,175;84,415,87
87,88,226,79,92,223,415,212,86,90,629,630,413,153,82,175,147,174,83,85;415,87
87,84,88,413,92,79,226,90,223,86,189,212,629,153,630,412,410,191,411,175;87
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,266,443;376,270,444
270,272,469,260,377,284,223,212,261,271,282,251,465,258,453,455,138,245,454,444;270,444
272,469,260,223,284,212,261,271,465,251,258,138,243,245,282,265,503,443,266,274;444
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;71
494,495,536,487,633,534,602,613,532,493,497,76,639,603,586,6,19,5,350,599;495,602,600,582,611,36,535
494,498,536,493,497,492,587,584,639,487,489,491,534,609,501,608,633,532,590,591;602,600,582,611,36,535
495,494,498,536,493,497,487,492,603,587,76,609,639,584,534,633,581,532,86,586;600,582,611,36,535
495,602,581,494,498,583,536,493,582,497,492,487,611,632,587,603,639,609,584,76;582,611,36,535
495,602,583,600,494,581,498,536,497,487,632,493,611,551,492,609,601,603,441,587;611,36,535
582,495,602,600,583,494,613,581,609,498,536,487,603,612,614,497,493,632,492,551;36,535
582,495,611,602,600,494,583,498,581,613,536,609,487,493,603,497,612,350,546,632;535
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;225
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223,226,84
212,226,92,88,84,270,174,272,261,175,260,138,503,284,147,153,629,354,251,86;226,84
223,212,84,92,88,174,175,147,354,130,153,272,629,86,139,79,270,261,284,353;84
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;226
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92,223
88,87,223,226,212,84,175,415,629,147,153,86,353,354,174,413,138,90,356,139;223
86,473,475,459,474,460,422,245,469,421,251,471,181,146,85,273,84,433,271,167;86
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;223,226
226,212,138,92,84,174,261,270,175,272,88,147,260,354,153,629,86,139,503,79;226
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;85,86
470,86,284,82,435,81,282,83,90,145,84,628,92,226,223,87,444,354,278,251;86
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;86,88,84
87,88,85,84,92,81,415,226,223,628,629,90,212,251,413,145,79,630,153,174;88,84
87,92,86,84,415,629,226,223,90,212,413,630,82,153,79,175,83,85,354,628;84
272,271,269,270,469,265,268,283,277,261,285,236,243,258,451,284,244,237,259,251;245,175,272,270
272,273,258,223,270,243,226,469,260,251,212,236,234,248,155,174,214,284,282,271;175,272,270
245,223,92,174,226,212,353,354,147,153,139,130,272,138,273,258,356,243,251,236;272,270
270,469,464,245,260,284,47,258,251,273,223,282,243,265,465,226,271,212,236,261;270
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;469
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;87,79,629,627
88,415,92,629,630,413,90,86,84,79,153,226,223,189,353,81,212,175,83,354;79,629,627
87,88,415,84,92,226,629,90,223,132,630,86,81,413,80,212,82,420,83,189;629,627
87,79,630,628,88,627,92,226,223,212,84,415,86,90,175,353,354,413,81,132;627
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;377,245
282,284,376,435,272,453,455,470,444,270,436,454,434,251,636,279,285,286,278,469;245
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325
325,322,321,323,550,326,341,441,18,37,100,14,24,27,501,29,95,28,541,25;325
409,471,475,420,79,459,84,88,473,90,174,86,66,76,87,212,260,82,415,510;471,79
475,473,459,418,420,469,409,84,272,460,270,79,90,260,284,72,245,81,450,88;79
226,223,212,175,153,147,354,92,356,139,138,353,130,243,245,236,518,272,258,251;223,242,247,208,519,191,155,438,272,198
212,226,174,138,92,261,84,270,175,147,88,260,272,153,503,354,86,629,251,139;242,247,208,519,191,155,438,272,198
223,212,226,174,138,92,261,84,270,175,147,260,88,272,153,503,354,251,86,245;247,208,519,191,155,438,272,198
223,212,226,174,138,92,261,84,270,175,147,88,260,153,272,354,503,251,86,245;208,519,191,155,438,272,198
223,212,226,174,138,92,261,84,175,270,147,88,153,260,272,354,503,251,86,139;519,191,155,438,272,198
223,212,226,174,138,92,261,84,175,270,147,88,153,272,260,518,503,354,251,86;191,155,438,272,198
223,212,226,174,189,138,92,413,415,84,190,147,87,153,519,88,175,261,410,270;155,438,272,198
223,212,191,226,174,270,245,272,243,261,260,251,147,92,214,138,284,234,469,189;438,272,198
155,223,212,191,226,174,270,272,245,243,261,260,92,147,138,189,251,413,284,469;272,198
464,270,284,47,282,223,469,251,212,260,226,261,258,243,155,245,236,435,436,271;198
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;86
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;354,147,629,78,507
88,87,92,353,226,223,356,175,212,147,139,84,629,174,153,415,138,86,90,413;147,629,78,507
88,354,139,92,87,153,353,175,226,174,223,130,356,212,84,138,629,415,86,90;629,78,507
88,630,628,627,147,87,354,92,226,223,212,175,139,353,174,153,84,356,86,130;78,507
629,88,147,630,92,354,87,628,226,223,212,627,175,139,174,353,153,356,84,86;507
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,323,322,321,550,341,95
325,323,321,322,550,326,341,441,37,18,100,27,25,14,29,98,24,95,28,501;323,322,321,550,341,95
324,325,322,321,550,341,326,441,37,100,18,27,98,501,24,25,9,76,29,14;322,321,550,341,95
324,325,323,321,550,341,326,441,100,37,18,27,24,501,14,98,5,541,29,76;321,550,341,95
322,324,325,323,550,341,326,441,100,37,18,24,5,27,546,98,14,541,25,547;550,341,95
321,322,324,325,323,341,326,441,5,19,7,2,4,548,18,3,93,541,132,0;341,95
321,322,324,325,323,550,441,326,541,548,546,501,100,37,18,547,544,551,24,5;95
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;441,550
550,341,321,324,322,323,325,55,19,5,541,7,501,326,551,56,546,548,350,2;550
469,272,270,408,464,508,446,466,245,463,406,265,275,271,452,509,461,276,374,450;415,416
87,465,413,88,189,92,469,412,272,410,153,191,411,629,270,630,414,90,84,408;416
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;408
415,413,463,412,353,245,92,88,87,57,178,255,343,393,50,631,620,604,596,18;415
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,550
550,322,325,324,323,341,441,326,5,19,7,546,547,18,548,541,2,3,93,551;550
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;83,415
87,88,82,415,92,90,630,629,84,86,413,226,79,223,85,73,212,153,638,189;415
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;325,341
324,321,341,323,322,550,441,326,100,37,27,25,541,18,98,29,501,97,546,548;341
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;212
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;28
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;79,70,153,92,147,139
153,226,84,223,81,88,87,132,80,92,147,90,212,174,139,86,629,175,82,66;70,153,92,147,139
79,153,71,226,223,84,88,92,174,147,87,132,212,81,80,90,139,86,175,629;153,92,147,139
79,70,147,174,226,92,223,71,175,139,88,212,84,87,130,354,356,353,415,86;92,147,139
88,153,87,223,226,212,175,147,84,174,138,354,353,415,629,130,139,413,356,86;147,139
92,153,88,139,226,223,175,212,87,130,174,354,353,138,84,356,629,415,86,272;139
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;88
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;282,469,431
284,435,66,470,272,636,270,444,453,285,286,434,436,251,68,279,469,376,454,455;469,431
272,270,282,284,465,258,251,260,435,243,245,431,223,261,436,459,212,444,450,453;431
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;629
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;86
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;83,638
82,73,90,630,638,87,85,88,92,226,79,86,78,223,84,420,76,212,629,66;638
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;84
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;509
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;84,88
87,88,226,92,223,86,90,212,415,79,629,82,630,153,413,174,175,147,353,85;88
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;88,87
87,92,90,84,415,223,226,629,86,212,413,153,82,630,79,175,81,147,353,83;87
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;88,226,223
87,92,415,84,226,629,90,223,413,86,212,153,630,79,82,189,175,353,81,147;226,223
223,212,88,92,84,87,174,415,175,629,153,86,147,79,272,354,130,139,90,138;223
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;444,403
334,405,404,403,333,284,436,434,282,435,443,453,212,223,270,455,470,377,454,226;403
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;322
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;413,87
87,415,88,92,189,410,412,414,411,629,153,630,191,86,84,90,190,353,223,226;87
37,100,96,98,97,95,29,24,55,25,56,58,27,28,14,321,324,39,40,57;97,29,441
94,37,100,98,29,96,95,24,622,18,27,325,324,28,494,326,14,609,34,5;29,441
97,94,18,37,98,28,24,100,27,96,25,95,325,324,45,341,321,326,550,622;441
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583,581
583,600,582,632,602,609,492,612,495,586,603,633,494,555,611,97,96,610,94,613;583,581
581,600,582,632,602,586,492,495,494,609,612,555,584,587,633,611,97,96,610,613;581
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,266,443;260
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;24,98,37
324,325,323,321,322,550,326,341,18,37,14,441,28,98,29,25,27,94,100,5;98,37
324,325,323,321,322,24,37,326,550,100,341,94,18,441,95,97,29,14,28,25;37
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;630
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;223
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;341,550,441
324,325,441,321,323,322,550,326,541,100,501,548,546,544,18,37,24,25,547,551;550,441
324,321,341,325,322,323,441,326,5,19,7,541,548,2,4,547,546,6,551,93;441
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;441
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;639
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;223,212,174,153,130,175,405
212,226,138,261,92,270,84,174,260,88,272,175,405,503,251,629,86,354,79,245;212,174,153,130,175,405
223,226,138,92,270,84,261,174,175,260,272,88,503,629,147,153,251,354,130,86;174,153,130,175,405
212,223,226,138,175,92,153,147,84,270,261,354,272,260,88,139,130,503,356,353;153,130,175,405
212,223,174,226,147,92,175,138,84,139,354,261,88,130,270,272,356,353,260,86;130,175,405
212,223,226,174,153,147,175,92,138,84,139,354,261,88,270,272,356,353,86,260;175,405
212,223,174,226,153,130,92,147,354,353,139,356,84,138,88,518,272,86,261,629;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;450,260
405,404,403,452,451,444,334,272,469,443,431,270,449,447,433,448,453,260,455,223;260
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;444,404,403,443,223,284,288,278,463,251,253
404,405,403,284,436,434,443,282,334,435,453,270,455,470,377,454,260,272,223,212;404,403,443,223,284,288,278,463,251,253
444,405,403,443,334,284,434,436,270,435,282,223,212,260,453,272,251,455,470,469;403,443,223,284,288,278,463,251,253
404,444,405,443,334,284,260,270,434,223,212,436,435,272,251,442,282,453,455,469;443,223,284,288,278,463,251,253
403,404,444,405,334,260,270,272,223,284,469,251,212,434,442,436,431,452,236,138;223,284,288,278,463,251,253
212,226,138,261,92,270,84,174,260,272,403,444,88,404,175,405,443,503,251,629;284,288,278,463,251,253
282,435,470,444,223,270,272,212,403,260,404,469,285,434,436,226,443,453,405,251;288,278,463,251,253
284,282,444,470,223,435,270,272,212,403,287,404,278,285,260,434,436,443,226,469;278,463,251,253
284,282,444,470,223,435,288,270,287,272,212,403,404,285,434,281,436,443,260,453;463,251,253
284,282,278,444,470,223,435,270,288,287,272,212,403,404,434,285,436,260,453,443;251,253
284,282,270,223,272,444,278,212,470,260,261,435,469,288,243,377,287,376,403,236;253
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,18,544,325,24;341
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,280,251;88
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,280,251;288,287,278,270,468,260
284,282,470,435,287,270,272,278,285,444,286,436,280,434,469,281,453,260,455,454;287,278,270,468,260
284,282,288,470,435,278,285,270,286,272,444,280,281,434,436,469,453,455,260,454;278,270,468,260
284,282,287,288,470,435,285,281,280,444,270,286,272,434,436,453,455,454,469,376;270,468,260
272,469,260,284,223,212,261,271,465,282,251,258,138,243,245,287,288,503,444,278;468,260
270,272,469,284,260,223,287,212,261,282,278,288,271,251,465,258,245,444,138,243;260
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444
92,174,223,353,147,354,226,212,139,153,130,138,356,88,629,518,334,87,84,272;469
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;627
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
538,540,530,636,634,539,522,528,331,547,541,620,18,596,604,469,631,184,50,343;538
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;272
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;274,468,408,171,131,468,131,444,262,261,260,255,262
278,275,270,276,265,266,277,272,287,284,288,469,269,470,468,271,282,263,281,444;468,408,171,131,468,131,444,262,261,260,255,262
274,278,270,272,469,275,265,276,287,266,288,284,277,463,470,280,271,444,269,254;408,171,131,468,131,444,262,261,260,255,262
468,274,278,464,465,270,272,275,469,265,284,287,466,276,288,463,266,277,407,470;171,131,468,131,444,262,261,260,255,262
468,408,274,278,270,272,265,275,465,464,469,287,284,288,276,266,260,277,463,170;131,468,131,444,262,261,260,255,262
468,274,408,278,171,270,272,469,265,275,266,465,287,464,284,53,288,276,166,170;468,131,444,262,261,260,255,262
274,270,272,469,408,278,265,463,131,275,266,459,276,462,287,288,280,254,277,451;131,444,262,261,260,255,262
468,274,272,270,408,278,469,265,463,275,266,53,171,271,451,254,400,276,166,287;444,262,261,260,255,262
405,284,404,403,436,434,468,282,435,270,453,470,455,443,377,272,278,454,334,469;262,261,260,255,262
444,405,284,404,468,403,436,434,282,270,443,435,260,469,470,453,272,455,278,263;261,260,255,262
223,444,212,270,138,225,251,272,271,260,469,405,284,243,226,262,404,431,468,403;260,255,262
261,270,223,212,272,138,258,444,251,243,469,284,271,225,245,234,236,443,405,226;255,262
260,261,270,223,212,444,272,138,251,469,258,243,284,225,271,234,405,262,245,236;262
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,325
550,322,325,324,323,341,441,326,5,19,7,546,547,18,548,541,2,3,93,551;325
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325,324
324,321,322,323,550,341,326,441,100,37,27,25,18,98,29,97,24,95,546,14;324
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;492
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;322,325
321,323,324,341,325,550,441,326,541,100,501,24,546,547,350,5,27,18,548,544;325
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;84
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;94
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;226
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;225
520,519,509,338,516,515,512,459,503,417,158,222,521,233,131,216,235,161,507,401;54,51,520
53,505,50,509,51,512,438,520,519,284,460,437,272,338,440,260,482,518,446,268;51,520
54,53,50,505,509,512,284,438,520,519,158,187,166,503,585,131,452,272,508,278;520
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,212,92,175,223,212,223,212,226,92
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;212,92,175,223,212,223,212,226,92
223,226,92,138,84,174,270,175,261,88,272,260,147,153,503,629,130,354,139,86;92,175,223,212,223,212,226,92
212,223,226,88,84,175,87,174,147,153,354,353,629,272,130,86,270,138,356,260;175,223,212,223,212,226,92
212,223,226,92,174,88,84,147,353,354,153,139,130,87,356,629,86,272,270,261;223,212,223,212,226,92
212,226,92,175,84,174,270,88,261,147,260,272,153,354,503,284,353,130,138,629;212,223,212,226,92
223,226,92,175,84,174,270,261,88,260,147,138,272,153,503,354,629,353,130,86;223,212,226,92
212,226,92,175,84,174,270,261,260,272,88,147,153,503,354,284,138,629,130,86;212,226,92
223,226,92,175,84,174,270,261,88,260,138,272,147,503,153,354,629,130,353,86;226,92
212,223,92,84,175,174,88,147,130,354,153,272,629,86,139,270,353,138,261,356;92
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;84,90
223,212,226,88,92,86,90,79,87,138,174,261,629,270,272,175,82,153,147,251;90
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;322,323,324
321,323,324,325,550,341,326,441,100,5,24,541,18,37,27,546,19,14,96,547;323,324
322,321,324,325,550,341,326,441,100,37,18,24,5,27,501,98,76,541,9,14;324
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;322,324,322,324,323
324,325,321,323,550,326,341,441,18,37,100,24,14,27,541,501,5,132,29,96;324,322,324,323
325,322,321,323,550,326,341,441,18,37,100,14,24,27,501,29,95,28,541,25;322,324,323
324,325,321,323,550,326,341,441,18,37,100,24,14,27,541,501,5,132,29,96;324,323
325,322,321,323,550,326,341,441,18,37,100,14,24,27,501,29,95,28,541,25;323
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;40
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;405
84,81,226,132,80,223,87,88,90,212,82,629,420,92,86,66,638,138,83,69;226,79
223,212,84,79,92,174,88,138,147,175,629,130,153,86,272,139,258,236,354,245;79
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;468,425,417,468
251,272,270,469,258,181,223,243,261,260,236,212,234,245,138,214,86,431,284,282;425,417,468
251,468,272,431,426,469,427,270,433,432,258,260,181,429,430,243,223,436,261,236;417,468
251,425,468,272,469,270,431,258,181,260,243,223,426,432,427,433,261,236,212,234;468
468,159,196,131,161,505,162,248,401,373,400,447,454,455,453,436,434,435,251,270;468,417,468
272,270,469,274,463,417,265,462,459,275,339,280,451,254,266,258,251,159,271,443;417,468
468,272,270,469,274,463,265,159,462,459,251,275,400,339,280,451,254,266,258,436;468
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;630
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;223,70,78,76
212,226,84,138,92,261,174,270,88,272,260,175,629,251,503,79,86,147,90,354;70,78,76
223,212,226,84,71,92,138,174,270,261,88,272,175,260,629,334,147,79,86,354;78,76
223,212,226,70,84,92,138,174,71,88,270,175,261,90,272,629,334,139,86,147;76
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;71
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;472
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;444,403,444,403,404,443,333,284,433,429
404,405,403,284,436,434,443,282,334,435,453,270,455,470,377,454,260,272,223,212;403,444,403,404,443,333,284,433,429
444,404,405,443,334,284,434,270,260,436,223,212,435,282,272,453,251,455,442,470;444,403,404,443,333,284,433,429
403,404,405,284,443,434,436,334,282,435,270,453,455,260,470,377,223,454,272,212;403,404,443,333,284,433,429
444,404,405,443,334,284,434,270,260,436,223,435,212,282,272,453,251,455,470,442;404,443,333,284,433,429
403,444,405,443,334,284,270,223,260,212,434,436,435,272,251,282,453,442,261,469;443,333,284,433,429
404,403,444,405,334,270,260,272,223,284,469,251,212,434,442,436,431,271,138,236;333,284,433,429
334,443,404,403,444,405,223,212,270,260,272,92,138,284,226,251,175,469,434,431;284,433,429
282,470,435,444,270,272,333,443,404,403,334,469,285,260,434,436,405,223,287,278;433,429
284,282,435,470,444,270,432,272,431,404,333,403,260,469,443,436,434,334,258,405;429
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;323,324,325,324
322,324,321,325,550,341,326,441,100,37,27,24,501,18,5,98,76,9,541,14;324,325,324
325,323,322,321,550,326,341,441,37,18,100,14,24,27,501,9,29,28,98,95;325,324
324,323,322,321,550,326,341,441,37,100,18,27,25,98,29,14,24,501,95,97;324
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;175,444,404,270,214,225,212
223,212,226,92,174,138,147,354,353,139,153,130,261,84,88,270,356,272,629,503;444,404,270,214,225,212
223,175,212,226,405,284,404,403,92,174,270,282,436,434,138,272,147,435,261,353;404,270,214,225,212
444,223,405,403,175,212,226,334,284,443,92,174,270,272,138,261,434,282,147,353;270,214,225,212
272,444,284,223,260,212,404,261,405,282,403,175,469,251,271,226,258,453,434,443;214,225,212
270,444,272,223,284,260,212,404,261,405,175,403,282,251,226,243,258,469,236,271;225,212
270,444,223,272,261,212,284,260,404,405,175,271,403,251,214,282,226,243,469,236;212
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;84
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;212,223,212
223,226,138,92,261,270,84,174,175,260,88,272,629,147,153,354,503,251,139,86;223,212
212,226,92,84,138,174,270,261,175,260,272,88,503,147,153,629,284,130,86,354;212
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;444,443
404,405,403,284,436,434,443,282,334,435,453,270,455,470,377,454,260,272,223,212;443
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;225
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;83,90
90,82,87,88,84,85,630,79,73,223,92,226,638,86,212,420,78,415,72,629;90
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,403,404,443,405,403,443
405,404,403,284,334,436,434,443,282,435,270,453,272,455,223,470,377,260,212,454;403,404,443,405,403,443
405,444,404,443,334,284,434,270,260,223,212,436,272,435,282,251,453,455,442,469;404,443,405,403,443
405,403,444,443,334,284,223,270,260,212,434,272,251,436,435,261,442,453,138,282;443,405,403,443
404,405,403,444,334,270,260,223,272,284,469,251,212,434,442,431,138,436,236,271;405,403,443
404,403,444,443,334,223,270,272,260,212,251,431,284,138,261,469,442,236,243,434;403,443
405,404,444,443,334,260,270,223,212,272,284,442,251,434,138,469,261,236,431,243;443
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;629,71,87,212
87,630,88,628,627,92,415,226,223,212,84,86,413,90,79,175,354,353,153,147;71,87,212
629,87,88,630,70,628,627,92,226,415,223,212,86,84,413,79,90,175,354,153;87,212
88,415,92,629,630,413,90,86,84,226,223,79,189,153,83,212,412,628,353,410;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212,223
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;223
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;630
354,353,174,139,147,153,175,226,223,92,212,138,130,88,518,87,84,78,357,245;353,354,284,358,357,412,430,373,414
