87,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;87,88
92,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;88
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;223
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;627,81,376,453,285,272,400,193,137
629,628,630,88,223,226,87,92,251,84,284,331,55,270,274,212,155,454,517,145;81,376,453,285,272,400,193,137
627,629,86,79,226,628,145,80,88,87,84,223,85,212,82,153,630,92,422,475;376,453,285,272,400,193,137
377,455,454,453,284,282,81,434,272,374,444,270,251,436,435,226,375,469,466,279;453,285,272,400,193,137
455,454,376,377,284,282,436,434,435,444,466,272,470,278,270,452,459,451,450,283;285,272,400,193,137
453,284,282,376,377,455,454,287,278,288,270,283,272,434,436,260,271,470,435,273;272,400,193,137
453,376,284,285,455,282,454,270,377,434,436,444,469,435,260,283,251,271,245,258;400,193,137
272,453,376,285,284,270,282,455,454,377,436,434,260,469,444,251,435,283,258,271;193,137
272,453,285,376,284,270,282,455,454,400,260,436,377,469,434,444,251,258,155,435;137
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;251
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;415,413
87,413,88,86,189,412,92,84,191,411,414,81,190,153,79,629,204,410,90,628;413
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;132
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;473,471
475,471,459,420,460,409,270,272,252,469,476,80,260,422,282,79,284,90,262,418;471
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;223
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;76
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;583
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;82
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;87,90,87,471
90,415,88,92,84,72,629,226,74,82,420,630,139,223,80,354,595,79,86,542;90,87,471
87,415,88,92,84,72,629,226,74,82,420,630,139,223,80,354,595,79,86,542;87,471
90,415,88,92,84,72,629,226,74,82,420,630,139,223,80,354,595,79,86,542;471
138,223,212,261,270,179,142,178,405,260,170,135,185,271,400,251,214,181,503,443;223,404
212,226,184,138,92,270,174,260,261,84,145,88,178,86,214,147,272,503,353,142;404
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;413,415,413,354,413
87,415,88,412,189,410,414,411,92,353,153,629,190,191,84,354,630,86,73,78;415,413,354,413
413,87,189,412,191,88,410,411,153,414,92,190,629,630,73,353,84,226,86,78;413,354,413
415,87,189,412,191,88,410,411,153,414,92,190,629,630,73,353,84,226,86,78;354,413
413,415,87,88,412,189,410,92,153,191,411,353,175,414,629,356,431,212,190,251;413
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,435,192,251;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,226
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;226
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;226
415,87,412,189,410,414,88,92,411,354,153,191,223,212,226,175,416,356,251,629;87,412,87,412,365
413,415,88,412,189,410,414,411,92,353,153,629,190,191,84,354,630,86,73,78;412,87,412,365
413,410,411,414,189,415,87,191,190,88,92,153,354,431,629,353,86,272,175,416;87,412,365
413,412,415,189,410,411,88,414,191,92,153,629,190,353,354,86,84,175,416,630;412,365
413,410,411,414,189,87,415,191,190,88,92,153,354,629,431,353,86,272,175,416;365
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;323
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;223,226,212,223,84
226,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;226,212,223,84
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212,223,84
226,223,174,84,92,175,261,147,353,629,272,270,153,139,260,79,354,138,444,88;223,84
226,212,174,84,92,175,261,147,353,629,272,270,153,139,260,79,354,138,444,88;84
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403,444,334,444
405,404,444,334,443,442,260,223,212,185,284,178,236,434,333,270,400,411,435,138;444,334,444
405,403,404,443,334,434,284,212,435,223,436,455,263,272,453,134,262,70,270,518;334,444
405,403,444,404,443,333,212,223,70,272,376,261,263,434,284,189,538,353,518,185;444
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;212,84,88,84
90,223,226,84,138,92,78,261,174,147,88,270,139,334,82,153,629,418,198,630;84,88,84
212,223,226,92,90,174,88,86,83,175,147,82,87,138,629,261,270,251,79,130;88,84
84,92,226,212,223,90,87,86,629,334,79,175,147,174,153,83,130,70,353,354;84
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;90
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628
139,130,153,354,226,175,353,223,212,174,92,138,356,518,88,84,166,155,90,87;92,226,353,153
147,139,175,353,153,354,130,223,174,88,226,138,212,87,356,84,629,334,333,630;226,353,153
92,223,212,147,174,88,153,84,138,139,354,356,175,353,130,87,334,78,629,70;353,153
92,354,226,147,175,356,223,174,139,212,130,153,138,88,87,84,66,629,78,245;153
376,455,453,284,444,454,436,272,282,434,251,270,375,435,374,466,281,278,245,260;375
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88,87
87,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;88,87
92,87,415,84,413,175,223,226,90,629,86,353,212,354,71,85,72,627,153,630;87
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;271,223,212,271
261,270,272,225,212,223,273,260,138,469,251,155,284,503,246,252,265,283,92,258;223,212,271
261,271,212,270,138,225,251,226,260,272,153,147,184,155,503,469,404,243,405,431;212,271
261,223,271,270,226,138,225,272,251,260,92,503,175,405,153,147,184,130,444,174;271
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;223,69,212,471
84,212,226,92,174,88,90,79,147,86,175,87,251,629,138,328,334,329,83,153;69,212,471
223,84,212,226,68,92,88,175,174,90,66,139,79,147,153,353,354,86,334,138;212,471
84,223,226,174,69,175,92,139,147,88,153,79,138,90,78,86,333,130,334,82;471
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;322,550
550,321,323,324,325,341,326,441,19,5,132,36,18,0,93,546,3,541,547,244;550
86,79,80,226,87,88,145,85,84,212,223,627,471,90,629,422,628,469,82,138;85,86
81,86,145,82,628,84,90,92,223,83,354,88,226,476,139,638,138,212,181,405;86
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
327,349,348,318,332,345,319,330,328,346,344,528,342,329,331,440,503,47,245,629;343,327,331,318,347
347,318,345,348,349,330,327,328,346,344,342,329,319,331,332,552,555,560,47,487;327,331,318,347
347,331,348,343,318,330,328,342,329,332,349,344,326,345,589,629,333,153,346,550;331,318,347
327,347,348,318,332,329,330,328,326,344,343,349,345,46,346,522,629,342,47,273;318,347
331,327,348,347,329,328,344,343,332,342,349,330,346,326,345,639,92,46,536,602;347
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;411,415
410,412,413,414,189,415,191,190,87,88,92,353,356,236,360,354,193,461,175,226;415
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;629
536,494,487,493,495,639,633,498,582,606,533,608,6,609,532,602,584,587,534,76;487
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;87
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;629
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;326
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;629,223,551,541,551
88,87,92,226,212,630,628,84,415,223,627,81,356,86,354,353,138,69,78,139;223,551,541,551
629,212,88,226,92,84,175,174,334,87,627,518,284,353,272,270,251,90,507,354;551,541,551
223,629,212,226,88,92,84,175,174,334,627,518,546,284,272,87,270,541,353,507;541,551
629,223,551,212,226,546,341,542,547,84,441,92,550,175,174,627,518,245,545,88;551
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628,629,628
629,630,627,86,87,78,84,88,145,354,226,153,223,387,136,440,400,447,412,356;629,628
628,630,627,86,87,88,78,412,84,145,354,226,153,79,387,136,337,469,440,400;628
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,353
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;353
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;270,212
223,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;212
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;88,92
84,92,226,86,87,223,212,90,79,175,147,629,334,174,153,261,471,80,354,418;92
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,147
87,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;147
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,326,324
325,323,321,322,550,326,341,441,76,611,98,24,609,548,37,19,100,602,356,73;326,324
324,325,321,322,323,550,18,441,24,76,341,100,501,25,611,98,546,609,548,329;324
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;90,223,464,88,90
87,415,88,92,84,72,629,226,74,82,420,630,139,223,80,354,595,79,86,542;223,464,88,90
90,212,87,226,88,84,92,153,415,147,175,130,174,629,72,86,139,198,272,354;464,88,90
223,90,212,226,87,272,84,88,92,408,174,466,47,415,130,147,465,86,270,253;88,90
223,212,92,87,90,226,84,175,153,174,354,415,629,147,353,334,139,503,70,71;90
341,550,55,321,19,324,6,7,326,56,58,547,546,548,541,350,38,325,31,30;5
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;85,226
90,86,82,83,84,145,87,628,92,88,223,354,630,638,226,81,413,212,79,139;226
272,469,260,465,273,223,212,245,284,251,374,174,274,377,432,271,138,256,213,258;406,404,147,504,69,78,83,212
270,272,469,465,446,408,260,407,464,223,377,251,423,212,115,401,466,284,273,384;404,147,504,69,78,83,212
405,403,444,443,334,270,223,260,212,271,138,251,272,442,261,469,284,459,219,406;147,504,69,78,83,212
139,130,223,175,153,226,92,353,212,356,270,354,174,138,404,84,260,272,88,261;504,69,78,83,212
147,139,509,175,212,223,517,226,92,270,518,353,503,153,138,130,174,515,354,272;69,78,83,212
68,66,226,79,175,223,147,88,92,212,138,503,174,638,504,139,86,87,73,630;78,83,212
212,223,226,92,139,69,73,147,138,175,638,174,630,90,70,518,86,334,153,504;83,212
82,78,90,69,73,147,85,88,212,223,92,139,638,86,226,87,70,504,175,174;212
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;88
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
448,447,450,452,451,270,258,469,272,453,433,401,454,455,431,243,251,282,265,444;277,286,453
276,265,272,449,269,275,274,270,266,448,469,268,273,452,447,271,450,451,468,401;286,453
277,282,284,288,287,276,272,265,274,269,278,279,280,275,270,281,470,435,285,376;453
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,404,403,405
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;404,403,405
405,444,403,443,334,284,251,270,236,272,435,212,442,434,258,260,223,138,175,162;403,405
404,405,444,443,334,223,434,442,284,260,270,272,212,435,236,70,251,243,469,175;405
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;86,92
87,88,84,92,81,85,415,629,628,79,226,223,212,90,138,80,354,72,413,251;92
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;507,509,512,520,513,505
212,516,223,509,518,138,226,174,630,175,84,511,261,629,92,519,181,504,139,130;509,512,520,513,505
512,507,511,517,518,503,504,516,53,212,54,223,174,138,272,508,505,520,270,261;512,520,513,505
509,511,503,507,518,212,54,516,53,223,354,515,174,508,520,138,469,505,272,627;520,513,505
512,509,511,505,507,503,518,519,516,521,53,515,54,469,212,223,174,517,508,158;513,505
512,509,520,511,503,507,505,518,519,516,521,53,515,54,469,517,212,223,508,354;505
333,212,405,223,404,92,70,226,138,444,88,175,78,354,84,261,518,629,403,139;405
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629,87
87,88,415,630,628,92,627,86,413,414,90,226,223,212,84,78,221,138,520,204;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,87
87,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;87
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;83
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;321,323,324,325
322,323,324,325,550,341,326,441,95,37,19,5,178,57,343,255,596,50,631,620;323,324,325
322,321,324,325,550,341,326,37,36,27,98,19,5,76,71,441,604,178,57,343;324,325
323,321,322,325,550,326,341,37,5,100,9,27,98,74,14,19,18,25,24,7;325
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;629
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;629
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
405,404,444,443,260,334,212,442,223,270,434,251,284,92,272,261,178,236,339,400;405,444
403,404,444,334,443,442,333,260,185,270,178,236,353,400,223,411,212,138,461,446;444
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226,212,223
223,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212,223
226,223,174,84,92,175,261,147,353,629,272,270,153,139,260,79,354,138,444,88;223
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629,628
628,630,627,86,87,78,84,88,145,354,226,153,223,387,136,440,400,447,412,356;628
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,550
550,322,323,324,325,341,441,326,18,93,548,45,9,35,328,33,36,27,331,92;550
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,334,333,226
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;334,333,226
212,223,333,226,92,174,70,353,138,175,444,78,88,404,153,405,84,503,629,147;333,226
334,212,223,92,226,78,70,174,138,175,405,88,353,629,147,354,270,153,518,504;226
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;226,223,92
629,223,212,84,354,88,92,175,78,174,153,79,147,81,630,356,518,87,353,138;223,92
226,212,629,84,92,174,353,88,356,272,87,175,464,354,79,147,270,518,261,130;92
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;87,92
92,88,415,84,175,90,223,353,226,212,354,629,153,413,79,80,130,86,147,72;92
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;541
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;31,32
226,223,30,212,3,92,32,174,441,79,84,356,175,353,354,258,272,198,88,254;32
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404,403,444
405,403,444,443,334,236,243,260,442,251,138,284,434,70,175,435,272,261,197,223;403,444
404,405,444,443,334,442,260,223,270,212,284,434,185,435,236,272,178,138,92,251;444
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628
419,259,459,474,430,409,422,377,434,170,131,187,134,229,237,476,369,205,449,283;259,409
472,258,447,469,270,243,450,272,273,459,237,214,234,253,216,520,257,226,432,261;409
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;272,270,260,223
284,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;270,260,223
284,272,282,260,469,245,251,258,453,455,223,454,376,243,459,434,285,212,377,444;260,223
270,272,284,469,223,245,258,212,282,251,243,285,433,181,377,198,434,138,443,261;223
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;153
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628,629,628,629,630
629,630,627,86,87,78,84,88,145,354,226,153,223,387,136,440,400,447,412,356;629,628,629,630
628,630,627,86,87,88,78,412,84,145,354,226,153,79,387,136,337,469,440,400;628,629,630
629,630,627,86,87,78,84,88,145,354,226,153,223,387,136,440,400,447,412,356;629,630
628,630,627,86,87,88,78,412,84,145,354,226,153,79,387,136,337,469,440,400;630
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;627,629
629,88,628,92,87,630,84,175,415,78,354,212,81,153,512,85,226,638,70,353;629
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;84
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;325
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101,72
89,72,206,88,82,226,74,66,630,78,499,70,71,334,208,73,589,327,501,87;72
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;226,212,72
84,212,223,92,88,86,79,174,147,90,138,629,130,87,175,81,153,356,139,334;212,72
226,84,223,174,92,88,175,147,153,356,629,79,334,130,353,138,78,272,90,354;72
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;436
29,24,18,27,14,324,341,94,25,37,100,325,31,544,97,96,95,98,551,6;14
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629,630
630,628,87,88,627,212,221,82,136,132,78,443,76,83,413,79,138,84,86,469;630
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;92,84
223,212,226,88,84,174,138,175,87,147,153,354,353,261,334,270,356,78,90,629;84
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;2,0,550,0
550,19,6,7,321,1,3,4,441,5,0,341,93,18,324,323,494,32,30,25;0,550,0
2,19,7,1,550,4,93,6,5,3,18,33,55,37,441,14,32,25,30,617;550,0
321,2,0,19,341,324,322,5,1,7,3,441,325,6,93,323,4,541,132,544;0
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;223
272,469,260,465,273,223,212,245,284,251,374,174,274,377,432,271,138,256,213,258;286,258,243,404,403,223,260
282,284,288,287,270,272,278,279,280,281,470,435,285,376,469,453,444,273,274,283;258,243,404,403,223,260
270,272,243,469,260,236,251,245,284,226,214,282,223,450,463,234,462,374,375,155;243,404,403,223,260
258,236,214,260,234,251,270,245,226,272,432,155,223,433,469,181,166,174,284,212;404,403,223,260
243,258,236,214,234,260,270,272,251,245,226,155,432,469,223,433,174,284,166,405;403,223,260
404,405,444,443,334,243,270,258,260,272,284,236,223,442,251,469,212,92,449,435;223,260
403,404,405,444,243,270,260,212,443,334,236,258,272,284,251,214,70,245,92,185;260
494,536,493,497,492,584,587,489,501,639,590,591,491,488,498,586,609,487,534,633;587,492,584,587
584,495,589,588,585,494,536,586,497,487,492,609,583,606,632,350,603,501,613,489;492,584,587
495,587,493,584,494,536,487,589,497,609,586,603,624,583,588,498,560,608,532,581;584,587
587,495,585,589,588,492,494,586,632,583,487,497,606,493,74,603,51,613,609,50;587
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;84,87,84,87,92,88,87
87,88,92,415,86,79,90,226,223,212,353,354,147,175,153,413,629,82,139,71;87,84,87,92,88,87
84,88,92,415,86,79,90,226,223,212,353,354,147,175,153,413,629,82,139,71;84,87,92,88,87
87,88,92,415,86,79,90,226,223,212,353,354,147,175,153,413,629,82,139,71;87,92,88,87
84,88,92,415,86,79,90,226,223,212,353,354,147,175,153,413,629,82,139,71;92,88,87
87,88,84,415,90,175,353,223,212,226,354,629,86,413,72,79,130,420,147,85;88,87
92,87,84,415,223,226,175,90,413,629,354,212,353,630,334,356,85,72,71,70;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;226,270,226
212,223,174,138,84,92,147,261,334,78,88,153,356,270,130,629,175,272,214,90;270,226
212,223,226,260,272,261,225,469,284,258,251,138,271,243,214,245,236,503,282,92;226
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;325,323,324,322
321,324,322,323,326,550,341,24,37,100,441,45,27,29,18,97,95,98,25,19;323,324,322
325,321,324,322,550,341,326,37,98,100,76,27,19,5,441,178,57,343,255,50;324,322
323,325,321,322,550,341,326,37,100,98,76,441,9,27,19,5,344,255,178,590;322
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;270,470,272,245,54
223,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;470,272,245,54
284,270,223,435,282,212,260,272,278,288,434,444,226,287,274,436,469,280,261,503;272,245,54
270,284,223,260,212,261,251,469,282,470,258,225,245,198,243,236,234,503,226,444;245,54
272,270,284,223,260,258,282,469,212,251,236,243,261,234,198,155,226,248,376,214;54
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;174
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;322
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223
18,24,37,441,29,325,100,341,94,19,40,321,324,27,28,95,98,2,498,5;550,321,322,323
321,324,341,322,325,323,7,441,5,19,326,1,25,0,34,3,541,132,544,2;321,322,323
550,322,323,324,325,341,441,326,18,93,548,9,45,35,25,328,33,36,27,331;322,323
321,550,323,324,325,341,441,19,326,36,18,0,546,541,5,132,50,437,255,178;323
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,550
550,322,323,324,325,341,441,326,18,93,548,45,9,35,328,33,36,27,331,92;550
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;206
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629
327,332,329,318,348,330,328,344,326,46,47,522,346,345,349,273,443,629,635,39;328,331,376,332
331,327,329,318,348,330,345,332,343,344,342,326,346,349,273,347,581,548,269,602;331,376,332
328,327,329,318,348,332,330,344,326,345,46,346,349,343,273,47,522,347,321,581;376,332
377,284,455,453,454,282,434,272,436,251,444,374,375,270,331,435,278,469,273,279;332
226,223,174,353,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;223,212
175,212,226,174,147,92,353,139,354,153,130,138,261,356,88,517,84,503,251,518;212
134,405,178,135,142,184,442,223,138,403,181,404,243,270,260,170,217,141,179,171;472,464
185,419,259,134,459,474,405,430,409,422,377,170,434,270,369,404,178,287,243,131;464
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;521,437,520
509,511,512,520,519,518,517,504,54,505,503,516,507,408,53,515,270,469,272,508;437,520
509,521,438,511,512,520,54,53,519,337,257,518,517,50,270,213,264,516,338,505;520
473,471,459,420,460,418,422,251,469,282,270,409,272,284,476,81,260,79,86,451;72
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;92,88
88,87,415,226,223,212,84,413,86,629,334,175,410,90,189,353,153,74,79,411;88
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;87
226,223,174,353,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;212,223
175,223,226,174,153,92,138,147,353,139,354,130,356,84,78,88,261,517,518,334;223
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;589
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;86
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;90
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;444,90,84
403,404,405,284,434,436,282,435,260,377,453,443,455,334,212,270,278,251,272,470;90,84
88,87,78,82,223,83,638,84,85,226,212,73,86,92,66,79,76,147,72,629;84
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;405
281,284,288,279,287,278,470,286,282,444,468,272,270,242,268,435,266,285,269,454;287,284,212,223
288,280,284,278,286,281,285,470,282,444,279,434,270,436,435,453,469,468,455,454;284,212,223
287,280,288,470,281,278,282,286,285,435,272,434,270,279,436,444,453,455,454,469;212,223
284,287,288,223,270,260,285,282,435,470,278,272,280,453,434,226,444,281,286,469;223
95,98,37,96,94,97,441,325,5,341,323,324,326,25,350,321,27,18,58,28;3,5,94,37
4,93,5,100,550,2,536,30,1,0,37,7,31,94,98,494,76,6,19,95;5,94,37
4,3,550,6,93,19,7,100,0,441,2,1,24,321,95,498,14,37,30,602;94,37
