354,353,356,175,413,357,92,223,365,410,284,358,359,88,212,139,411,414,361,226;430,373,414
354,353,356,431,412,433,436,435,413,284,434,357,427,432,92,358,175,365,189,410;373,414
354,353,356,430,431,433,357,436,427,432,92,434,413,435,284,358,412,189,365,359;414
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;90,84,90
226,87,88,223,212,84,92,82,415,270,139,130,153,258,630,629,214,72,86,251;84,90
226,223,90,212,88,92,87,83,629,82,79,147,354,420,153,174,70,251,86,66;90
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;272
334,223,212,226,405,92,353,175,88,84,139,469,138,258,243,403,130,71,261,356;405
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;89,72,90
72,101,82,206,85,83,81,66,86,630,78,90,471,350,499,226,422,500,232,18;72,90
89,101,82,206,83,85,630,78,226,81,499,88,69,350,422,71,70,471,629,90;90
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
223,212,92,638,90,226,82,630,174,88,87,83,245,86,334,66,73,243,270,469;542
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;441
405,404,444,443,212,334,223,260,92,270,333,138,251,236,442,411,272,84,345,434;334,404
403,404,405,443,444,333,212,223,226,70,272,92,261,47,260,413,138,243,284,469;404
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;251
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;79
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;629,627,629
79,630,628,223,212,87,88,92,444,627,90,270,86,415,226,76,274,73,260,84;627,629
629,628,630,88,223,87,92,84,243,270,359,353,415,212,464,455,251,274,354,245;629
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;88
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;76,66,92,90
493,494,536,223,212,82,92,586,638,639,602,226,83,609,325,441,88,548,334,629;66,92,90
68,226,92,153,69,212,354,87,84,629,261,147,377,85,223,251,413,73,376,139;92,90
87,415,88,223,66,226,413,629,84,354,212,70,86,334,68,189,175,353,356,90;90
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,356,354,353,356,353,87,88,190,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;356,354,353,356,353,87,88,190,87
415,87,88,413,90,191,411,412,353,153,92,189,84,175,410,629,354,190,471,71;354,353,356,353,87,88,190,87
87,356,415,353,226,175,88,139,153,174,92,223,84,212,413,90,147,245,404,333;353,356,353,87,88,190,87
354,356,87,175,92,226,415,88,223,139,212,174,153,147,84,413,245,270,629,334;356,353,87,88,190,87
354,353,175,87,226,92,223,174,139,212,415,88,153,147,84,245,413,404,270,130;353,87,88,190,87
354,356,175,223,92,226,212,139,174,153,147,88,87,84,629,270,245,260,334,413;87,88,190,87
353,415,354,88,356,175,92,413,139,226,212,84,223,90,153,174,147,245,629,270;88,190,87
87,415,353,354,356,175,92,84,212,223,413,629,153,226,90,334,174,139,630,191;190,87
88,87,415,92,353,413,84,223,175,354,629,191,153,71,334,212,72,226,90,420;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;413,88
87,415,88,412,92,189,629,410,411,414,223,353,226,190,84,212,354,272,191,175;88
365,357,361,359,360,354,364,191,223,356,363,412,410,260,411,414,444,189,271,339;223
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;79,139
90,226,84,223,82,88,212,92,83,86,272,174,629,87,130,422,132,71,473,418;139
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;325
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;627,629
629,628,630,226,212,92,223,87,175,88,84,83,82,354,339,90,518,516,274,72;629
499,500,441,76,341,326,632,501,550,37,81,612,226,96,558,489,583,609,321,547;82
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325
322,323,321,325,550,326,29,341,501,441,19,631,604,620,57,50,343,178,255,596;325
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;453,454,455,454,451
455,454,282,444,452,284,272,434,450,451,270,436,212,377,431,435,223,260,245,226;454,455,454,451
453,455,284,452,451,450,282,435,272,434,436,431,444,469,377,223,270,287,243,376;455,454,451
453,454,284,452,282,451,450,377,272,444,270,436,434,435,376,245,469,448,288,287;454,451
455,453,284,452,282,450,451,272,377,434,435,444,436,270,376,469,287,223,245,431;451
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;628
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628,629
629,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;629
226,147,223,212,92,175,139,84,153,174,138,353,88,251,354,517,518,334,272,261;174
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;147
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70,71
71,223,212,444,404,69,403,405,226,236,78,243,334,333,86,272,57,318,437,51;71
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,84,226,69
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;84,226,69
88,87,92,223,212,226,175,415,79,90,627,130,629,147,82,413,191,251,334,166;226,69
84,88,223,87,92,212,90,175,147,153,139,83,79,334,72,86,85,130,627,251;69
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,325
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;324,323,322
321,325,323,322,550,326,100,18,536,19,25,37,57,596,50,631,620,604,178,343;323,322
324,321,325,322,550,326,341,100,441,19,226,74,130,37,630,620,604,50,343,57;322
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;97,45
325,324,550,341,98,321,37,29,100,27,323,494,622,18,322,326,609,96,5,94;45
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;82
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;225,84
223,212,261,270,226,272,251,84,236,284,153,271,444,174,92,243,88,260,334,175;84
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,403
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;403
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;90,223
88,87,223,92,84,415,153,212,72,226,174,629,82,272,261,139,83,130,101,147;223
223,212,138,270,261,405,260,142,179,251,178,271,503,214,400,181,185,135,431,170;261
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;325,341
322,324,323,321,550,29,501,19,326,341,57,178,18,343,50,631,620,604,596,184;341
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;251,629
223,212,272,270,261,84,236,282,260,86,226,284,166,225,88,153,175,182,503,92;629
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;88
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;226,92,334,70,223,84
84,223,212,92,88,87,90,83,174,147,629,420,86,251,79,551,70,66,354,329;92,334,70,223,84
226,84,223,212,88,87,147,175,130,174,629,354,79,334,153,503,86,251,353,82;334,70,223,84
92,226,223,84,88,212,87,175,147,629,130,354,70,79,174,86,503,353,78,139;70,223,84
92,226,223,334,84,88,212,354,87,629,147,175,130,139,174,153,353,272,86,404;223,84
226,92,212,334,84,88,70,147,139,629,87,175,90,174,86,444,354,78,517,155;84
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;459
226,223,212,130,139,153,174,92,84,354,138,175,88,353,356,251,90,272,87,66;83,272
82,92,147,90,223,630,87,86,354,638,88,139,79,212,70,628,415,333,66,85;272
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;270,272,92,88,92
212,223,272,260,261,284,251,271,282,245,258,155,226,404,503,285,225,444,469,90;272,92,88,92
270,223,212,284,260,282,251,261,444,469,243,258,181,245,234,482,376,166,434,225;92,88,92
272,270,223,212,284,282,260,261,175,226,444,353,469,251,84,376,258,629,245,87;88,92
92,87,223,212,270,84,272,86,627,90,284,261,251,282,413,226,629,72,334,181;92
223,212,270,138,260,517,226,512,261,518,272,405,509,284,225,218,505,231,504,354;212,223
223,503,226,260,261,270,175,271,84,92,174,334,629,354,251,404,518,71,147,517;223
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;83,354
82,85,354,90,174,86,630,88,89,226,627,87,139,147,638,101,72,175,84,76;354
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;56
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;324,548,324
323,325,322,321,550,341,326,100,18,441,19,98,27,25,28,76,29,590,631,343;548,324
324,323,325,321,322,550,341,326,441,76,18,100,96,602,70,73,609,132,611,27;324
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;223,226,223
251,212,272,261,270,84,226,236,175,260,88,284,92,86,153,225,282,174,271,503;226,223
223,212,84,92,88,175,629,174,251,79,130,503,334,245,353,354,87,272,147,139;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;90,87
88,87,223,92,84,415,153,212,72,226,174,629,82,272,261,139,83,130,101,147;87
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;512,356
509,511,503,518,223,354,516,226,508,54,270,212,153,174,272,507,515,505,53,520;356
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;444,443,425,401
212,403,223,284,405,404,434,436,272,334,70,260,435,270,282,251,226,470,469,443;443,425,401
444,403,404,270,405,334,272,223,284,260,469,70,434,251,236,212,243,629,436,448;425,401
443,444,436,435,403,434,404,433,426,270,431,427,405,432,272,223,334,430,429,469;401
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;84
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;272
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;627
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;88,92,412
415,87,629,90,153,413,92,189,212,86,84,630,223,636,191,365,412,410,226,261;92,412
88,87,223,84,226,212,334,175,627,86,353,72,90,629,503,354,191,413,415,130;412
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;282
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;191
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,405
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;405
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;90
441,325,550,324,321,323,322,494,350,548,27,73,501,555,583,28,547,544,495,38;441
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,87,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;87,88
92,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;223
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;324
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;627,81,376,453,285,272,400,193,137
629,628,630,88,223,87,92,84,243,270,359,353,415,212,464,455,251,274,354,245;81,376,453,285,272,400,193,137
627,629,628,630,88,223,87,92,84,270,243,359,415,212,464,353,455,251,274,354;376,453,285,272,400,193,137
627,629,628,88,630,223,92,87,84,81,175,274,243,359,212,415,353,270,455,464;453,285,272,400,193,137
629,627,455,376,377,628,223,434,454,470,435,444,436,400,630,284,517,212,87,88;285,272,400,193,137
629,627,453,455,376,284,223,377,282,628,272,212,260,354,270,155,243,454,444,436;272,400,193,137
453,284,270,282,376,444,285,260,234,251,245,377,455,223,434,469,212,454,452,629;400,193,137
272,453,284,270,444,282,376,285,260,223,377,212,629,234,404,251,401,226,245,452;193,137
272,453,282,444,284,400,376,270,223,285,377,251,212,260,234,629,404,155,245,401;137
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;251
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;415,413
87,88,413,412,189,86,153,90,92,191,411,410,190,212,629,353,223,84,204,354;413
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;132
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;473,471
475,471,459,420,282,284,460,409,90,270,422,226,87,455,260,418,252,272,453,372;471
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,223
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;223
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;76
583,600,582,602,632,612,493,603,609,492,411,610,321,548,613,68,328,130,32,94;583
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;82
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;87,90,87,471
90,88,415,92,226,223,84,629,147,413,212,630,139,420,354,444,130,79,482,174;90,87,471
87,88,415,223,84,92,226,86,82,629,251,153,270,212,72,139,420,354,260,79;87,471
90,88,415,92,226,223,84,629,147,413,212,630,139,420,354,444,130,79,482,174;471
223,212,138,270,261,405,260,142,179,251,178,271,503,214,400,181,185,135,431,170;223,404
212,226,175,84,261,139,174,356,184,92,153,86,87,130,431,270,629,271,251,147;404
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;413,415,413,354,413
87,415,88,412,92,189,629,410,411,414,223,353,226,190,84,212,354,272,191,175;415,413,354,413
87,413,88,412,189,191,629,92,410,190,411,90,84,223,353,354,153,272,431,471;413,354,413
415,87,88,189,412,629,191,410,92,190,353,411,272,84,354,223,153,414,359,471;354,413
413,87,415,88,412,84,92,629,189,191,226,410,190,272,90,420,431,627,212,153;413
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,226
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;226
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;226
87,415,92,88,412,410,414,189,223,629,212,411,354,226,138,251,353,261,66,630;87,412,87,412,365
413,415,88,92,629,84,191,226,223,189,353,412,90,212,630,79,147,414,471,70;412,87,412,365
413,87,415,88,410,189,411,414,431,272,92,353,629,191,223,354,153,190,84,435;87,412,365
413,415,88,412,189,92,410,629,191,353,84,414,272,411,223,431,354,226,190,153;412,365
413,87,415,88,189,410,411,414,431,92,272,353,629,191,223,354,153,190,84,435;365
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;323
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,226,212,223,84
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;226,212,223,84
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,223,84
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;223,84
226,212,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;84
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403,444,334,444
405,404,444,443,334,260,185,138,411,178,236,442,400,434,223,212,270,412,251,243;444,334,444
403,405,404,443,334,223,434,284,212,272,70,435,353,153,175,139,147,455,356,518;334,444
405,403,444,404,443,212,223,272,70,333,284,518,270,263,538,453,629,509,243,413;444
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;212,84,88,84
223,90,226,84,92,270,629,78,174,153,260,88,261,444,251,413,130,175,87,66;84,88,84
212,223,90,226,88,92,629,79,174,251,87,82,270,284,130,66,147,175,83,153;88,84
84,212,223,92,226,90,87,175,627,415,629,334,251,153,79,130,83,166,282,353;84
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;90
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
226,223,212,130,139,153,174,92,84,354,138,175,88,353,356,251,90,272,87,66;92,226,353,153
147,223,226,175,174,212,353,153,84,354,139,629,87,88,272,130,413,83,86,356;226,353,153
92,223,147,212,174,88,354,84,175,153,139,130,87,90,79,503,629,353,356,517;353,153
92,226,223,212,175,354,147,88,174,356,87,139,84,629,153,130,270,90,79,245;153
376,284,455,453,282,436,444,270,251,454,435,434,374,272,245,375,278,243,466,281;375
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88,87
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88,87
92,87,223,84,226,629,627,175,86,212,334,90,72,354,503,413,191,79,130,68;87
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;271,223,212,271
261,270,223,212,272,225,260,251,138,284,92,155,404,503,469,273,226,184,235,405;223,212,271
261,270,212,271,272,251,260,226,225,175,92,503,153,155,353,284,404,444,236,147;212,271
223,261,271,226,270,175,92,153,251,272,260,354,130,174,236,629,139,147,78,444;271
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;223,69,212,471
84,212,226,88,251,92,629,90,175,86,261,147,79,87,174,166,503,272,245,130;69,212,471
223,84,226,212,88,251,92,79,175,90,174,147,629,86,87,353,354,130,356,166;212,471
223,226,84,175,92,174,251,147,260,88,503,130,282,153,69,629,79,139,236,243;471
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;322,550
550,321,323,324,325,341,19,326,541,0,132,5,441,546,547,343,469,57,178,631;550
86,79,87,226,88,223,145,85,80,627,628,471,270,629,422,174,90,272,82,138;85,86
81,86,145,223,628,84,82,83,90,92,212,181,251,405,138,88,226,261,146,422;86
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;341
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
327,349,348,318,332,345,528,226,329,503,342,346,344,328,440,319,245,331,47,330;343,327,331,318,347
347,318,348,349,327,345,328,346,344,330,329,342,332,319,331,47,555,560,487,552;327,331,318,347
347,348,331,343,318,349,330,342,328,329,344,629,326,332,345,88,550,153,226,589;331,318,347
327,347,332,326,318,348,329,629,330,344,328,46,349,47,273,321,522,92,346,345;318,347
331,327,347,348,329,326,332,328,349,344,92,343,342,346,330,536,639,602,321,226;347
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;411,415
413,415,410,412,189,414,87,190,191,92,88,356,353,226,153,175,193,354,236,86;415
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;629
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;487
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;87
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;326
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;629,223,551,541,551
88,87,92,630,212,223,84,628,415,627,86,175,226,90,444,79,503,251,413,274;223,551,541,551
88,629,212,92,226,87,84,627,90,139,175,71,636,79,147,415,630,353,413,245;551,541,551
223,88,629,212,92,226,87,84,627,90,139,175,636,71,79,147,415,413,353,630;541,551
223,88,629,92,226,212,87,84,627,90,636,175,139,147,71,79,353,630,415,413;551
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628,629,628
629,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;629,628
628,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;628
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,353
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;353
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;270,212
223,261,212,272,260,284,251,469,92,271,282,175,353,90,403,503,155,629,236,147;212
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;88,92
84,92,87,223,212,90,226,175,86,629,627,261,130,147,83,79,630,334,413,82;92
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;325
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,147
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;147
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,326,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;326,324
324,325,321,322,323,550,441,18,341,27,609,611,602,100,548,73,76,132,70,501;324
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;90,223,464,88,90
87,88,415,223,84,92,226,86,82,629,251,153,270,212,72,139,420,354,260,79;223,464,88,90
90,87,88,226,212,92,415,272,84,629,175,251,270,153,72,139,282,78,130,245;464,88,90
223,90,87,88,226,212,92,415,272,84,629,175,251,282,270,153,72,174,413,284;88,90
87,90,223,92,84,212,226,415,139,147,71,153,79,636,130,272,629,174,245,68;90
341,550,321,324,350,322,19,326,500,55,541,323,499,31,7,629,551,501,405,544;5
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;85,226
86,90,82,83,84,223,88,92,212,87,354,66,147,226,81,175,628,630,72,492;226
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;406,404,147,504,69,78,83,212
270,284,272,260,223,377,212,282,261,434,453,469,408,446,405,226,454,455,435,433;404,147,504,69,78,83,212
405,444,403,334,270,212,443,223,284,272,261,251,260,271,256,236,219,384,503,376;147,504,69,78,83,212
223,175,139,270,272,153,212,92,261,130,353,404,174,226,284,354,356,444,84,260;504,69,78,83,212
147,223,270,175,139,212,272,92,130,261,153,226,404,284,444,174,353,354,356,84;69,78,83,212
223,270,272,175,147,68,79,284,86,212,404,66,503,92,261,630,226,88,139,260;78,83,212
223,212,272,270,175,226,147,92,261,69,251,139,236,334,73,353,404,71,444,504;83,212
82,223,78,212,226,84,272,175,90,69,270,139,147,87,630,86,174,76,79,284;212
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;88
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
448,270,447,450,272,452,469,258,451,453,433,223,455,454,431,243,212,401,282,251;277,286,453
272,276,265,269,270,274,275,266,469,268,273,271,468,260,452,267,459,285,448,449;286,453
282,284,288,287,272,470,435,280,270,278,281,279,444,452,277,436,285,434,198,376;453
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,404,403,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;404,403,405
444,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;403,405
404,405,444,443,334,284,223,175,435,212,70,153,147,139,356,354,353,518,272,270;405
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,92
87,85,88,84,629,92,223,251,415,476,243,628,282,517,82,175,236,212,455,422;92
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;507,509,512,520,513,505
212,223,226,629,444,84,175,174,92,260,78,139,261,413,66,153,70,282,453,628;509,512,520,513,505
212,223,70,517,507,226,174,511,504,629,512,272,236,518,139,254,88,503,482,92;512,520,513,505
509,212,223,226,70,518,174,511,507,517,139,284,503,504,130,153,444,272,629,354;520,513,505
509,512,226,70,517,223,212,518,507,511,174,450,53,376,272,453,92,139,470,284;513,505
509,512,520,226,70,517,503,507,518,511,212,174,223,450,272,53,376,453,92,284;505
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;405
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629,87
87,88,415,630,92,628,413,627,86,223,212,90,226,444,354,175,79,271,243,274;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;87
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;83
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;321,323,324,325
322,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;323,324,325
321,322,324,325,550,326,341,630,226,19,74,130,37,5,50,620,343,631,57,178;324,325
323,321,322,325,550,326,341,100,226,74,19,130,630,37,441,29,501,631,604,50;325
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;629
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;629
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
405,404,444,443,212,334,223,260,92,270,333,138,251,236,442,411,272,84,345,434;405,444
403,404,444,334,443,260,223,212,138,411,178,434,270,236,185,442,400,449,243,461;444
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212,223
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,223
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;223
