88,92,87,353,356,175,139,226,223,174,147,84,212,153,90,415,629,70,627,130;147,629,78,507
354,88,139,174,153,226,92,175,130,223,353,356,212,84,87,86,66,70,90,155;629,78,507
88,627,630,628,87,147,354,92,223,226,175,84,353,139,212,415,70,153,334,86;78,507
629,88,223,226,92,630,212,147,139,175,87,354,627,628,353,84,334,90,86,153;507
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;324,323,322,321,550,341,95
325,323,321,322,550,326,341,100,441,37,18,28,98,25,27,97,29,548,342,30;323,322,321,550,341,95
324,325,322,321,550,326,341,100,441,18,9,27,28,29,37,501,25,19,544,74;322,321,550,341,95
323,324,325,321,550,326,341,441,501,29,19,541,14,100,74,27,130,546,132,630;321,550,341,95
322,323,325,324,550,326,341,441,100,29,546,19,541,130,37,74,24,547,27,45;550,341,95
321,322,323,324,325,341,326,441,19,541,5,546,327,29,0,132,45,342,25,27;341,95
550,321,324,323,325,322,441,326,541,546,6,551,29,350,25,97,327,19,100,7;95
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;441,550
550,341,321,324,323,322,325,5,326,541,501,55,546,32,56,551,19,544,7,18;550
469,272,270,408,464,508,446,466,245,463,406,265,275,271,452,509,461,276,374,450;415,416
87,413,88,189,92,412,153,410,411,191,630,629,90,414,465,84,190,353,223,86;416
258,272,223,243,226,270,260,251,212,236,469,234,248,155,174,214,284,433,282,175;408
415,413,463,412,353,245,92,88,87,57,178,255,343,393,50,631,620,604,596,18;415
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,550
550,322,325,323,324,341,326,441,546,18,25,5,548,541,100,29,547,551,9,19;550
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;83,415
87,82,88,415,92,90,630,84,226,629,86,223,212,413,174,79,78,354,175,420;415
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;325,341
324,323,321,341,322,550,326,441,100,37,27,29,97,18,98,45,25,541,28,76;341
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;212
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;28
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;79,70,153,92,147,139
153,226,84,223,132,88,212,87,90,92,174,80,81,420,629,147,86,82,66,638;70,153,92,147,139
79,71,153,226,223,84,334,212,174,92,147,88,354,132,629,83,139,509,66,333;153,92,147,139
147,174,70,223,226,212,79,92,139,175,130,354,88,71,356,84,353,87,86,518;92,147,139
88,153,223,87,226,212,175,147,84,353,354,174,70,130,629,356,139,86,90,415;147,139
92,153,226,139,130,174,223,175,354,212,88,353,356,84,70,87,86,629,79,66;139
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;88
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;282,469,431
284,636,272,435,453,270,285,444,251,454,376,66,455,470,377,434,436,286,469,181;469,431
282,284,272,270,453,454,455,260,436,434,444,376,435,459,636,251,66,223,287,288;431
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;629
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;86
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;83,638
82,73,90,630,85,638,87,88,226,92,78,223,84,420,79,86,212,629,66,76;638
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;509
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;84,88
87,88,226,92,223,86,415,90,212,629,82,79,413,175,66,85,153,83,420,130;88
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;88,87
87,90,92,84,415,223,226,629,86,212,82,630,153,636,413,175,83,627,261,353;87
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;88,226,223
87,415,92,84,90,629,223,413,226,86,212,630,82,153,636,627,189,175,353,282;226,223
223,88,212,84,92,87,130,139,174,147,415,175,90,629,153,354,86,282,79,66;223
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;444,403
334,405,404,403,284,436,434,282,435,443,453,455,377,470,270,454,212,376,223,272;403
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;322
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;413,87
87,415,88,92,189,412,629,190,410,411,414,84,191,353,223,226,630,90,175,354;87
37,100,96,98,97,95,29,24,55,25,56,58,27,28,14,321,324,39,40,57;97,29,441
94,37,98,100,96,29,95,622,18,24,27,326,325,34,494,324,581,609,582,583;29,441
97,94,18,98,24,28,37,27,25,325,100,45,96,324,95,341,326,550,321,38;441
581,600,582,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583,581
583,600,582,632,602,609,612,492,495,586,603,611,97,96,610,94,95,613,98,37;583,581
581,600,582,632,602,586,492,495,494,612,609,611,97,96,610,94,95,613,98,37;581
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;260
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;24,98,37
324,325,323,322,321,18,326,550,341,37,29,14,28,98,25,27,94,441,4,35;98,37
324,325,24,37,323,100,322,321,94,95,326,97,550,96,28,341,18,29,441,532;37
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;630
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;341,550,441
324,325,441,323,321,322,550,326,541,29,18,100,546,24,551,97,25,76,6,30;550,441
321,324,341,325,323,322,441,326,5,541,132,548,546,0,7,19,602,327,6,611;441
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;441
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;639
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;223,212,174,153,130,175,405
212,226,405,261,270,404,84,444,92,175,403,251,334,174,503,147,88,153,629,354;212,174,153,130,175,405
223,226,92,174,175,503,260,84,270,261,405,251,404,271,147,130,334,444,139,88;174,153,130,175,405
212,223,226,147,175,354,130,92,356,153,503,139,86,353,84,251,517,260,405,83;153,130,175,405
223,212,174,226,175,147,130,415,354,139,251,353,92,88,236,86,356,410,261,413;130,175,405
223,212,153,226,174,147,175,354,139,518,88,92,415,90,71,356,251,410,517,412;175,405
212,223,226,174,130,153,356,147,92,354,139,517,353,282,86,251,84,518,503,69;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;450,260
405,452,451,404,403,469,444,272,449,431,270,447,443,433,448,334,453,455,454,258;260
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;444,404,403,443,223,284,288,278,463,251,253
404,405,403,284,436,434,443,282,435,334,453,270,455,470,377,454,272,376,260,281;404,403,443,223,284,288,278,463,251,253
444,405,403,443,334,284,270,223,212,434,436,435,260,272,251,282,453,261,469,236;403,443,223,284,288,278,463,251,253
404,405,444,443,334,284,260,270,434,223,212,272,442,251,435,70,455,436,236,178;443,223,284,288,278,463,251,253
403,404,444,405,334,284,434,270,260,272,436,223,435,236,251,212,384,448,243,452;223,284,288,278,463,251,253
212,226,403,404,444,334,270,443,261,405,92,84,251,260,175,174,272,629,88,70;284,288,278,463,251,253
223,212,444,270,403,404,282,260,272,226,376,334,443,251,470,469,92,434,453,405;288,278,463,251,253
284,223,444,212,403,404,287,270,226,334,470,443,459,455,434,282,147,405,155,453;278,463,251,253
223,288,284,444,403,404,212,287,453,226,334,270,405,443,243,166,282,272,260,470;463,251,253
223,284,444,403,404,212,278,288,287,226,405,334,443,270,384,282,453,509,272,260;251,253
223,212,284,404,403,272,376,270,444,236,282,260,261,219,211,230,84,231,440,401;253
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;341
282,270,272,470,260,435,285,444,453,469,455,223,251,287,376,377,454,434,436,261;88
282,270,272,470,260,435,285,444,453,469,455,223,251,287,376,377,454,434,436,261;288,287,278,270,468,260
284,287,282,270,272,278,285,453,455,470,444,454,469,260,435,280,434,436,377,281;287,278,270,468,260
284,288,278,282,270,453,470,285,454,272,280,455,286,444,281,469,434,159,435,436;278,270,468,260
287,284,288,281,280,282,470,285,444,270,265,159,453,272,454,455,286,469,435,400;270,468,260
284,260,272,261,223,282,212,251,278,444,285,288,287,245,271,376,258,455,503,377;468,260
270,284,272,260,287,288,278,261,223,212,285,282,280,159,444,400,184,251,258,245;260
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444
92,174,353,147,354,223,139,226,212,153,130,138,356,88,629,518,334,87,84,245;469
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;627
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
538,540,530,636,634,539,522,528,331,547,541,620,18,596,604,469,631,184,50,343;538
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;272
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;274,468,408,171,131,468,131,444,262,261,260,255,262
278,275,276,270,266,277,265,272,287,269,469,468,284,271,263,288,470,286,260,444;468,408,171,131,468,131,444,262,261,260,255,262
274,270,272,278,469,275,265,463,276,277,266,287,288,271,280,459,462,451,284,444;408,171,131,468,131,444,262,261,260,255,262
468,464,465,274,466,278,407,272,270,406,508,446,463,469,275,512,265,503,276,415;171,131,468,131,444,262,261,260,255,262
408,468,274,270,170,278,464,465,135,265,260,218,134,272,275,469,251,403,503,466;131,468,131,444,262,261,260,255,262
468,408,278,53,171,166,274,140,216,244,187,51,281,272,170,400,270,450,469,452;468,131,444,262,261,260,255,262
274,270,272,469,265,463,275,278,459,276,277,266,462,271,280,451,408,512,288,287;131,444,262,261,260,255,262
468,274,272,53,278,270,469,166,187,400,140,216,244,51,450,265,266,281,451,408;444,262,261,260,255,262
405,284,404,403,436,434,282,435,278,453,470,455,377,443,270,281,454,334,376,468;262,261,260,255,262
444,405,284,404,403,278,263,436,434,443,282,270,260,274,435,470,287,453,275,469;261,260,255,262
270,444,223,212,271,225,284,272,251,260,405,404,155,503,262,226,84,243,181,153;260,255,262
270,261,444,284,223,212,272,271,251,282,503,258,245,155,262,453,225,285,469,405;255,262
260,261,270,444,284,223,212,272,251,271,282,503,258,405,155,262,469,245,404,234;262
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,325
550,322,325,323,324,341,326,441,546,18,25,5,548,541,100,29,547,551,9,19;325
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325,324
324,321,323,322,550,326,341,100,27,29,97,18,28,441,37,25,45,24,30,98;324
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;492
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;322,325
321,323,324,325,341,550,441,326,541,24,100,5,501,546,97,14,37,19,132,350;325
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;84
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;94
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;226
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;225
520,519,509,338,516,515,512,459,503,417,158,222,521,233,131,216,235,161,507,401;54,51,520
53,50,505,509,51,512,438,284,437,520,460,519,440,482,446,268,272,260,518,463;51,520
54,50,53,505,509,585,284,584,587,158,187,494,131,140,512,508,166,244,452,178;520
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,212,92,175,223,212,223,212,226,92
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;212,92,175,223,212,223,212,226,92
223,226,174,92,175,84,503,130,260,147,139,251,261,270,354,271,629,88,153,78;92,175,223,212,223,212,226,92
212,223,226,88,175,87,84,629,174,86,334,147,353,251,503,271,261,130,139,282;175,223,212,223,212,226,92
212,223,92,226,353,517,356,130,354,139,147,174,88,282,84,153,86,87,69,518;223,212,223,212,226,92
212,226,92,175,84,174,261,139,147,270,88,251,260,354,334,130,629,86,271,282;212,223,212,226,92
223,226,92,175,174,84,260,261,271,270,139,147,86,251,353,88,354,334,629,78;223,212,226,92
212,226,92,175,84,174,261,139,270,147,88,251,260,354,334,629,271,86,130,503;212,226,92
223,226,92,175,174,260,84,261,271,270,139,147,251,86,353,334,354,88,78,629;226,92
223,212,92,175,139,174,84,130,147,354,86,353,629,517,88,90,78,282,356,69;92
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;84,90
223,212,226,88,92,86,90,251,175,629,147,261,87,79,130,153,66,174,270,353;90
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;322,323,324
321,323,324,325,550,326,341,441,541,100,546,547,38,132,24,501,14,37,18,5;323,324
322,321,324,325,550,341,326,100,441,37,18,74,19,5,130,29,501,25,7,24;324
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;322,324,322,324,323
324,323,321,325,550,326,341,441,501,541,100,132,14,29,546,74,19,97,27,130;324,322,324,323
325,322,323,321,550,326,341,441,100,18,501,37,541,97,28,29,25,548,132,27;322,324,323
324,323,321,325,550,326,341,441,501,541,100,132,14,29,546,74,19,97,27,130;324,323
325,322,323,321,550,326,341,441,100,18,501,37,541,97,28,29,25,548,132,27;323
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;40
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;405
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;226,79
223,212,84,79,174,92,130,147,175,139,88,354,153,629,66,87,86,90,245,353;79
272,181,270,261,223,469,236,258,260,243,86,212,282,431,138,245,284,234,182,145;468,425,417,468
251,272,270,469,261,181,223,212,260,284,236,258,463,243,86,282,245,138,253,431;425,417,468
251,426,427,436,431,429,430,435,433,434,432,468,272,469,270,181,260,261,282,245;417,468
251,425,468,436,426,435,434,427,431,272,430,429,433,270,469,432,159,181,454,453;468
468,159,196,131,161,505,162,248,401,373,400,447,454,455,453,436,434,435,251,270;468,417,468
272,270,469,274,463,417,265,462,459,275,339,280,159,451,254,266,258,251,271,443;417,468
468,159,272,270,469,274,436,463,434,454,455,453,435,400,265,251,248,462,196,131;468
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;630
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;223,70,78,76
212,226,84,92,261,270,175,251,88,174,147,503,629,153,90,354,86,284,272,260;70,78,76
223,212,84,226,71,334,354,92,147,174,88,139,270,153,629,175,261,404,251,403;78,76
223,212,226,70,84,175,139,334,71,92,174,86,153,130,90,261,353,629,517,88;76
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;71
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;472
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;444,403,444,403,404,443,333,284,433,429
404,405,403,284,436,434,443,282,435,334,453,270,455,470,377,454,272,376,260,281;403,444,403,404,443,333,284,433,429
404,444,405,443,334,284,434,260,270,223,212,435,436,272,251,455,442,282,453,469;444,403,404,443,333,284,433,429
403,404,405,284,443,434,436,334,282,435,453,270,455,470,377,454,272,260,376,212;403,404,443,333,284,433,429
404,444,405,443,334,284,434,260,270,223,212,435,436,272,251,455,442,282,453,469;404,443,333,284,433,429
403,405,444,443,334,284,270,212,223,260,434,272,251,435,442,236,436,453,271,261;443,333,284,433,429
404,403,444,405,334,284,270,434,260,272,436,223,435,236,251,212,384,448,243,452;333,284,433,429
334,404,403,405,444,443,223,92,212,175,139,70,354,226,270,260,353,284,356,538;284,433,429
444,270,282,404,272,403,260,223,443,405,285,470,251,212,482,453,455,376,334,469;433,429
284,444,404,270,403,431,443,434,432,436,430,427,282,405,288,245,455,435,285,272;429
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;323,324,325,324
322,324,321,325,550,341,326,441,100,18,501,5,37,9,24,27,36,29,19,74;324,325,324
323,325,322,321,550,326,341,441,100,18,501,37,29,25,541,27,28,74,548,19;325,324
324,323,322,321,550,326,341,100,29,441,27,501,37,9,19,97,25,98,342,14;324
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;175,444,404,270,214,225,212
223,212,226,353,174,147,354,92,356,139,153,261,84,503,130,270,88,251,517,629;444,404,270,214,225,212
405,403,404,223,334,175,212,226,443,434,453,270,455,272,376,282,155,284,629,470;404,270,214,225,212
444,403,405,334,443,223,212,270,175,226,261,70,272,376,284,251,263,256,271,260;270,214,225,212
404,223,444,403,261,212,284,272,260,405,334,271,443,251,282,503,376,434,175,231;214,225,212
270,444,404,223,403,258,212,243,405,236,226,272,261,155,284,334,161,196,251,260;225,212
223,261,270,444,404,236,212,251,403,272,243,284,405,334,214,181,246,213,258,226;212
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;84
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;212,223,212
223,92,226,175,174,84,88,503,260,261,153,270,629,147,354,251,353,130,271,356;223,212
212,226,92,174,175,84,261,270,251,503,88,147,260,629,130,139,334,354,271,284;212
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;444,443
404,405,403,284,436,434,443,282,435,334,453,270,455,470,377,454,272,376,260,281;443
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;225
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;83,90
90,82,84,88,87,223,92,630,85,226,212,79,73,86,629,174,420,638,78,70;90
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,403,404,443,405,403,443
405,404,403,284,434,436,334,443,282,435,453,270,455,470,377,454,272,281,260,376;403,404,443,405,403,443
444,405,404,443,334,284,434,435,270,223,436,455,212,260,282,453,272,470,70,236;404,443,405,403,443
405,403,444,443,334,284,434,435,270,223,212,453,436,236,251,272,459,449,185,70;443,405,403,443
404,403,405,444,334,270,284,260,236,272,223,251,434,384,212,243,197,263,70,262;405,403,443
404,403,444,443,334,270,284,236,333,223,272,434,212,243,226,251,453,262,185,175;403,443
405,404,444,443,334,284,434,223,212,270,70,435,260,175,272,263,197,455,384,236;443
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;629,71,87,212
87,88,630,627,415,628,92,223,226,84,212,413,86,175,90,353,354,79,334,444;71,87,212
629,87,70,88,415,630,92,223,627,628,413,84,212,86,353,226,153,175,90,359;87,212
88,415,629,92,630,413,90,84,86,71,226,175,223,153,627,628,79,353,70,191;212
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,223
223,226,175,92,174,84,260,503,261,270,147,251,153,629,88,271,130,354,139,353;223
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;630
354,353,174,139,147,153,175,226,92,223,212,138,130,518,88,84,87,357,78,411;353,354,284,358,357,412,430,373,414
356,354,175,147,92,139,174,153,223,226,212,138,130,88,87,629,84,518,413,334;354,284,358,357,412,430,373,414
353,356,175,147,139,92,174,226,223,153,212,138,130,88,629,87,84,245,334,413;284,358,357,412,430,373,414
270,282,272,260,354,353,223,285,453,356,444,470,212,287,469,175,251,455,245,261;358,357,412,430,373,414
284,354,353,357,356,270,282,272,365,361,260,359,360,364,223,175,285,212,444,453;357,412,430,373,414
284,359,354,358,356,365,353,361,364,360,270,285,363,260,282,272,469,411,223,414;412,430,373,414
413,284,410,353,411,354,189,414,356,415,357,365,92,431,359,175,358,272,190,270;430,373,414
284,431,427,412,432,433,436,434,354,435,353,413,356,364,425,189,429,410,357,272;373,414
284,430,372,412,354,376,353,388,455,431,356,411,283,410,377,370,374,189,427,251;414
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;90,84,90
226,223,212,84,88,92,87,82,174,130,83,153,147,86,139,79,471,175,354,415;84,90
226,90,223,88,212,92,86,87,82,83,66,629,147,130,175,79,153,354,420,471;90
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;272
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;405
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;89,72,90
72,101,206,82,208,630,90,86,78,471,83,81,226,85,88,629,501,71,76,500;72,90
89,101,206,90,82,86,208,630,471,81,88,84,87,78,85,92,212,629,226,71;90
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
205,202,87,223,201,86,145,272,431,92,216,387,212,415,90,438,252,440,401,449;205
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;542
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;441
404,405,444,443,334,260,442,223,270,212,251,434,284,272,92,178,138,261,236,141;334,404
333,403,405,404,444,212,223,443,92,226,70,175,138,78,353,354,174,629,88,147;404
272,270,284,260,258,251,431,243,282,245,223,261,436,459,271,236,454,435,234,444;251
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;79
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;629,627,629
630,628,627,87,79,88,223,212,226,92,84,353,415,90,175,413,86,284,66,147;627,629
629,628,630,88,87,223,92,79,212,84,226,354,415,175,455,353,90,359,245,147;629
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;88
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;76,66,92,90
415,87,493,413,494,88,92,536,638,350,602,639,586,73,629,630,223,78,212,412;66,92,90
76,68,415,87,69,226,92,84,88,413,147,212,354,153,223,629,73,377,638,139;92,90
88,87,223,226,212,415,175,66,84,354,353,147,413,629,86,356,153,174,90,139;90
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,356,354,353,356,353,87,88,190,87
87,88,413,92,629,90,189,191,630,412,153,411,226,190,410,84,86,223,175,212;356,354,353,356,353,87,88,190,87
415,87,354,88,353,175,413,153,92,139,174,223,226,189,147,629,212,130,412,90;354,353,356,353,87,88,190,87
356,353,87,139,175,415,174,226,147,92,153,223,88,212,130,413,84,245,629,66;353,356,353,87,88,190,87
354,356,175,139,87,92,147,174,153,415,226,88,223,212,84,413,245,629,404,190;356,353,87,88,190,87
354,353,175,174,139,153,226,147,223,212,92,415,87,130,88,245,404,84,517,357;353,87,88,190,87
354,356,175,139,92,147,174,153,223,226,212,87,88,84,245,415,413,629,404,334;87,88,190,87
415,88,92,413,629,353,354,630,90,84,175,86,226,153,191,356,189,223,412,79;88,190,87
87,415,92,84,90,629,223,353,175,413,226,630,86,354,153,212,636,334,627,82;190,87
88,87,415,413,92,353,191,84,153,90,354,223,629,414,189,359,420,175,188,71;87
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;413,88
87,415,88,92,189,412,629,190,410,411,414,84,191,353,223,226,630,90,175,354;88
365,357,361,360,359,364,354,363,191,412,356,401,339,400,374,375,411,414,410,433;223
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;79,139
90,84,226,88,223,132,87,82,83,212,420,92,629,69,86,630,174,638,471,418;139
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;325
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;627,629
282,629,284,628,636,272,270,92,251,212,88,630,453,435,455,226,444,454,223,175;629
499,500,76,441,326,341,100,494,550,36,501,95,495,498,609,37,536,599,638,82;82
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325
325,322,323,321,550,326,341,441,100,18,501,37,541,97,28,29,25,548,132,27;325
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;453,454,455,454,451
226,455,454,223,212,452,282,444,434,450,451,84,284,174,272,377,92,175,245,435;454,455,454,451
453,455,226,452,450,451,284,223,282,434,436,435,212,431,377,444,287,272,376,288;455,454,451
453,454,452,450,451,377,284,282,376,436,434,226,444,435,448,449,223,270,447,245;454,451
455,453,452,450,451,284,282,377,434,435,436,376,287,226,448,449,444,447,288,272;451
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415
205,202,87,223,201,86,145,272,431,92,216,387,212,415,90,438,252,440,401,449;205
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628,629
629,630,627,86,87,88,223,226,92,212,245,251,517,175,334,638,139,70,353,83;629
147,175,226,139,92,153,223,212,174,138,353,354,356,84,166,88,518,245,214,517;174
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;147
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70,71
71,334,47,223,226,212,92,174,333,78,547,88,86,84,272,354,517,79,629,132;71
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,84,226,69
87,92,415,84,90,629,223,630,413,86,226,212,175,636,82,153,627,353,282,334;84,226,69
88,87,92,223,226,90,212,86,415,629,175,79,82,130,627,147,413,85,66,353;226,69
223,84,212,88,87,92,90,139,130,147,86,175,174,629,354,153,79,282,66,334;69
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;324,325
325,323,321,322,550,326,341,100,441,37,18,28,98,25,27,97,29,548,342,30;325
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;324,323,322
325,321,323,322,550,326,341,441,18,100,37,25,30,548,541,29,546,28,27,132;323,322
324,325,321,322,550,326,341,441,100,37,74,19,9,29,130,501,544,630,24,226;322
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;97,45
325,324,321,323,322,550,341,326,29,98,37,27,100,622,41,441,45,18,96,94;45
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;225,84
223,212,226,261,270,251,84,153,92,174,272,175,284,260,236,88,271,503,90,147;84
