88,226,92,223,212,86,90,87,79,153,147,82,629,174,175,83,85,471,422,415;88,223,212,226,71,223,212,223,88,84,88
92,84,87,226,223,212,86,90,415,153,629,175,79,413,174,147,354,334,353,356;223,212,226,71,223,212,223,88,84,88
212,84,226,92,88,174,175,147,270,90,87,354,261,153,353,629,284,139,272,260;212,226,71,223,212,223,88,84,88
223,226,84,92,174,175,270,260,88,261,153,503,147,354,130,353,251,629,272,139;226,71,223,212,223,88,84,88
223,212,92,84,174,175,88,147,130,353,153,354,629,86,139,356,245,272,261,79;71,223,212,223,88,84,88
226,223,212,84,92,88,175,174,130,147,153,70,353,86,78,354,272,87,139,629;223,212,223,88,84,88
226,212,92,84,174,175,88,147,153,130,353,354,139,629,86,260,270,261,245,71;212,223,88,84,88
223,226,92,174,84,175,270,260,261,153,147,503,88,130,354,353,629,272,86,245;223,88,84,88
212,226,92,174,84,175,270,260,261,153,147,503,88,130,354,353,629,272,86,245;88,84,88
212,223,226,92,84,175,174,153,87,147,354,90,629,353,334,270,130,139,503,260;84,88
212,223,88,226,92,174,90,87,86,147,175,153,629,83,334,353,251,420,130,71;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;628
24,29,27,326,28,14,25,441,324,96,325,97,2,321,100,45,550,341,0,323;94
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223,226,212,223
212,226,88,92,84,174,270,272,175,261,260,90,87,503,284,354,147,153,629,138;226,212,223
223,212,92,84,88,174,175,147,353,130,153,354,139,629,79,272,86,245,356,261;212,223
223,226,92,84,174,175,88,147,153,270,130,354,503,260,353,261,629,86,272,139;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;87
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;284,270,453
282,435,470,272,270,436,434,444,469,285,453,286,455,278,454,279,376,377,258,287;270,453
284,272,260,282,469,223,212,251,261,258,245,285,243,444,271,453,454,455,503,459;453
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;471,469
475,473,459,469,420,272,270,460,84,418,284,409,278,79,90,72,245,260,81,282;469
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;261
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;92
631,536,493,582,633,599,76,632,498,609,608,532,602,487,497,495,494,441,615,522;555
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;83,550
82,90,85,630,87,73,88,638,92,420,86,79,226,223,84,212,78,66,80,629;550
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;87,88,92,413,87
415,413,88,92,189,629,410,153,412,630,191,84,90,411,414,223,86,353,226,212;88,92,413,87
87,415,92,413,629,84,630,86,223,153,90,212,189,226,354,353,175,410,147,79;92,413,87
88,87,84,223,226,212,175,415,629,353,413,354,86,90,153,174,356,78,147,334;413,87
92,88,415,87,412,189,410,414,411,153,191,190,353,226,212,223,84,629,175,354;87
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;256
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;408
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;90
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;284
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;88
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;482
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334
282,435,470,270,272,285,444,287,469,260,288,434,436,453,455,278,286,223,454,258;334,284
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,284;284
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;322
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;322
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;100,326,324
324,95,98,325,37,96,323,94,321,97,441,341,322,326,5,25,350,27,18,14;326,324
324,325,321,322,323,100,550,441,18,341,350,98,76,95,331,327,96,37,24,97;324
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;466,408
408,465,464,470,377,454,376,453,508,455,406,444,446,423,284,280,270,452,407,459;408
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;629
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;87,88
90,88,415,92,629,84,630,413,86,226,79,223,189,72,83,153,147,80,628,73;88
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;70,69,92,70,223,92,223,212,503,223
71,334,333,223,47,92,226,212,174,78,86,84,88,272,147,517,629,139,354,132;69,92,70,223,92,223,212,503,223
68,66,70,71,226,223,88,79,92,86,212,174,175,334,73,638,333,354,272,87;92,70,223,92,223,212,503,223
88,87,223,226,212,175,334,84,153,138,147,353,174,78,69,354,415,86,629,130;70,223,92,223,212,503,223
71,92,334,88,223,226,212,174,84,78,47,333,147,86,629,175,69,153,139,272;223,92,223,212,503,223
92,212,226,174,88,84,175,334,270,138,147,70,261,153,272,629,354,69,139,260;92,223,212,503,223
223,212,88,226,87,175,84,174,147,153,353,334,138,629,354,86,139,415,78,70;223,212,503,223
92,212,226,88,174,84,175,138,147,270,334,261,153,629,70,354,353,139,272,260;212,503,223
223,226,92,174,84,175,270,260,138,503,261,88,153,272,147,354,130,629,139,353;503,223
212,223,226,92,138,270,260,175,174,261,147,354,84,518,284,334,139,88,153,271;223
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;272,469,258,482,272
270,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;469,258,482,272
272,270,284,258,260,251,243,431,282,245,223,271,465,234,236,265,261,459,212,226;258,482,272
272,469,270,243,260,236,245,251,284,226,214,282,234,431,223,433,155,166,450,212;482,272
258,272,469,270,284,260,243,282,251,245,236,444,459,226,166,436,214,434,234,455;272
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;223,507
212,226,138,405,261,270,92,84,88,272,174,260,629,503,86,251,90,175,79,147;507
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;354,66
353,356,175,147,139,92,223,226,174,212,153,138,85,130,88,87,629,86,84,334;66
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;212,82,638
223,226,138,261,174,84,92,270,260,175,629,88,78,630,503,147,272,153,334,225;82,638
83,90,638,630,85,88,73,84,223,79,226,78,212,72,86,74,87,132,76,92;638
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;84
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;550,322
321,324,322,341,323,325,441,5,19,7,326,2,4,548,3,93,6,0,547,132;322
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,444,403,404
405,403,444,443,334,223,212,270,260,261,138,442,272,251,271,284,236,243,469,142;444,403,404
404,405,403,284,436,434,282,435,443,453,334,455,270,470,377,454,272,376,260,281;403,404
404,444,405,443,334,260,284,270,223,434,212,442,272,251,435,436,92,455,469,282;404
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;251,261,223,212,88,261
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;261,223,212,88,261
223,138,212,270,251,225,272,271,469,243,260,226,181,431,236,405,284,153,84,155;223,212,88,261
261,212,226,251,270,138,272,92,260,84,174,503,271,88,225,175,153,147,236,86;212,88,261
223,226,261,270,138,92,174,84,260,175,272,503,251,88,153,147,130,354,629,271;88,261
212,223,226,92,84,175,87,174,261,153,354,90,147,629,353,270,334,260,251,503;261
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
404,405,444,443,334,260,223,270,442,212,251,434,284,272,92,178,138,261,236,469;404,223
405,403,444,443,334,223,212,270,260,442,261,138,251,272,271,284,236,142,469,243;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;629,630
87,630,628,627,88,92,226,212,223,415,84,86,90,272,354,175,413,139,353,412;630
204,230,138,212,88,66,431,87,223,629,413,270,202,238,219,135,211,272,235,218;204
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;86,92
87,85,84,88,81,226,92,223,628,251,145,212,79,629,174,476,90,82,153,80;92
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;403
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;473
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;84
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;409
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;87
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;86
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
270,223,212,258,272,469,243,138,251,284,245,234,261,432,236,433,443,271,214,503;212
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;272,282,284,469,431,430,429,426,425,427
270,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;282,284,469,431,430,429,426,425,427
284,435,272,270,470,453,285,469,436,454,636,286,444,251,455,434,279,260,245,258;284,469,431,430,429,426,425,427
282,435,272,270,470,469,434,436,444,453,285,455,376,258,454,286,278,260,279,377;469,431,430,429,426,425,427
284,282,272,270,435,260,258,436,454,251,434,453,455,444,243,245,376,470,223,431;431,430,429,426,425,427
469,284,272,436,282,434,435,433,432,270,430,427,251,444,454,258,453,425,243,429;430,429,426,425,427
431,427,433,434,436,432,435,429,425,469,284,272,426,282,270,243,258,251,450,470;429,426,425,427
430,431,425,427,434,432,436,433,426,435,469,284,272,447,282,270,472,448,245,470;426,425,427
425,427,429,436,430,431,434,433,435,432,469,452,450,453,157,272,418,454,455,284;425,427
426,427,436,429,430,435,434,431,433,432,469,453,452,454,272,157,455,446,418,450;427
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;223,226,212,92,223,212,629
212,226,138,405,261,270,92,84,88,272,174,260,629,503,86,251,90,175,79,147;226,212,92,223,212,629
223,212,92,174,84,175,138,153,147,353,130,88,139,354,245,272,79,629,261,356;212,92,223,212,629
226,223,92,84,174,175,138,261,88,147,272,270,130,153,629,353,354,86,260,503;92,223,212,629
212,226,223,88,175,84,174,87,354,353,147,153,629,334,356,130,86,270,272,261;223,212,629
212,226,92,175,84,174,147,88,270,261,260,353,153,354,130,629,272,503,139,86;212,629
223,226,92,174,84,175,270,260,261,147,88,153,354,503,130,629,272,353,138,139;629
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;270,272
223,272,260,261,212,284,469,251,271,138,282,503,225,258,243,245,226,444,236,443;272
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325
541,546,551,545,548,341,544,441,76,547,90,101,234,92,87,226,241,88,34,33;546
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
24,18,55,96,5,28,27,324,441,38,599,56,94,0,93,19,100,4,321,9;100
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;324,325,324
325,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;403
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;284,259,154
282,435,470,453,270,272,455,454,444,285,287,436,469,434,260,288,377,376,286,278;259,154
284,282,435,270,470,272,469,258,453,454,447,243,472,444,285,455,450,459,273,223;154
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,223,415,84,175,212,226,353,147,629,413,153,86,90,354,138,78,174,356;88
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;455,453,454
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;453,454
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,469,459,470,283,278;454
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325,324,325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324,325,324
325,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;405
245,253,242,272,234,469,463,461,451,260,377,455,376,518,471,431,465,243,258,417;245,248,245,82
258,272,223,243,226,270,260,212,251,248,469,236,234,155,174,214,284,282,433,175;248,245,82
245,272,469,234,258,242,260,243,253,270,251,223,212,155,226,461,463,174,431,282;245,82
258,272,248,223,243,270,226,260,212,251,469,236,234,155,174,214,284,282,433,175;82
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;223,212,270,223,212,270,223,212,271
270,212,226,261,260,272,138,92,284,503,84,251,174,225,88,271,90,629,147,469;212,270,223,212,270,223,212,271
223,226,270,260,261,138,92,174,84,175,272,503,88,354,251,153,147,130,629,284;270,223,212,270,223,212,271
212,223,260,272,261,284,469,251,271,225,138,282,503,245,258,243,226,155,444,285;223,212,270,223,212,271
212,270,226,260,261,272,138,92,503,284,174,84,175,251,271,225,147,245,88,469;212,270,223,212,271
223,226,270,260,261,138,92,174,84,272,175,503,88,251,354,153,147,130,629,284;270,223,212,271
212,223,260,261,272,284,226,138,225,251,271,503,469,92,155,245,184,243,258,282;223,212,271
212,270,226,260,261,272,138,92,503,284,174,84,175,251,271,225,147,245,88,469;212,271
223,226,270,260,261,138,92,174,84,272,175,503,88,251,354,153,147,130,284,271;271
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;90
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;223
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;325,324
321,324,323,322,550,341,326,37,100,441,98,29,18,27,97,25,76,24,95,45;324
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;629
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;333
419,259,459,474,430,409,422,377,434,170,131,187,134,229,237,476,369,449,205,283;509
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;418,92,88
92,88,409,471,420,475,79,84,87,459,223,90,212,473,174,86,415,226,66,76;92,88
88,87,223,212,226,175,84,138,353,153,415,147,629,354,174,86,272,334,130,413;88
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;473,459,471,418,471,444
475,471,459,420,66,460,409,270,252,272,476,469,80,68,422,79,260,282,69,262;459,471,418,471,444
473,471,475,409,272,460,270,420,469,284,282,454,453,455,258,260,421,418,422,476;471,418,471,444
459,473,475,420,469,460,272,270,409,418,84,284,79,260,81,72,282,245,421,90;418,471,444
471,475,459,473,420,409,79,84,469,90,88,460,270,272,422,260,360,363,87,174;471,444
475,473,459,418,420,469,460,272,409,270,84,79,284,90,260,72,245,81,422,450;444
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;415,87,92,88,629,87
87,413,88,189,92,412,153,410,191,411,84,414,629,90,630,190,79,223,212,73;87,92,88,629,87
415,88,84,413,92,189,629,153,410,412,90,86,630,191,226,223,212,411,79,175;92,88,629,87
87,88,84,415,223,226,212,175,353,153,629,86,90,413,174,78,354,147,356,334;88,629,87
92,87,415,84,226,223,413,212,629,175,354,90,86,630,153,174,353,356,334,627;629,87
88,87,92,415,630,84,212,627,628,226,223,353,175,354,413,356,90,86,147,174;87
282,435,470,270,272,285,444,287,469,260,288,434,436,453,455,278,286,223,454,258;212,223
223,226,138,270,284,261,84,260,92,174,272,629,88,175,503,147,225,153,251,245;223
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;326
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;87,88,415
88,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;88,415
87,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;415
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;326,323,321,324,325
321,324,325,322,323,550,441,18,341,350,100,76,331,327,24,541,548,98,500,318;323,321,324,325
324,322,321,325,550,326,341,441,100,37,18,76,98,501,27,24,5,9,548,25;321,324,325
323,322,324,325,550,326,341,441,37,18,5,98,100,25,551,24,546,96,541,31;324,325
323,321,325,322,326,550,341,441,18,100,24,501,37,27,9,5,25,76,98,329;325
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;29,24,29,560
324,325,18,28,323,321,322,97,24,27,94,98,25,550,341,45,37,326,96,9;24,29,560
18,29,14,37,28,98,324,27,25,441,94,321,341,4,5,325,323,326,97,322;29,560
24,18,28,27,97,94,98,25,325,324,45,37,341,96,321,559,550,14,30,9;560
84,226,81,132,223,80,87,88,90,420,82,212,92,66,629,86,638,418,83,138;629,88,223,87,415,87,88,87,90
630,628,627,87,88,79,226,223,212,92,84,415,86,175,138,334,153,90,354,353;88,223,87,415,87,88,87,90
629,87,92,84,79,226,415,223,212,86,90,630,82,413,353,627,153,147,69,175;223,87,415,87,88,87,90
212,226,88,92,84,629,174,175,270,261,79,90,260,272,87,153,284,147,503,354;87,415,87,88,87,90
88,92,629,415,223,84,413,630,212,226,86,90,175,153,79,354,83,628,72,627;415,87,88,87,90
87,88,413,92,629,189,412,191,90,153,223,212,190,411,410,354,630,175,226,84;87,88,87,90
88,415,92,629,413,223,84,90,212,226,630,86,175,189,153,354,191,83,412,627;88,87,90
87,415,92,223,84,413,629,212,90,175,226,630,153,86,354,189,83,353,79,147;87,90
88,415,92,413,629,223,84,90,212,226,86,175,630,153,189,354,83,191,412,353;90
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212,78,212,629,90,629
223,226,138,174,92,84,261,270,175,260,503,272,147,88,629,153,354,139,130,251;78,212,629,90,629
212,223,226,92,138,638,630,90,174,82,175,73,139,629,334,333,84,88,353,86;212,629,90,629
223,226,138,78,174,92,175,84,270,261,260,503,147,88,272,629,153,139,354,130;629,90,629
630,212,628,627,223,87,226,88,92,78,84,175,353,174,334,284,415,245,518,356;90,629
84,88,629,82,223,87,212,226,83,92,78,79,72,86,153,630,85,415,147,471;629
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;223
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;223
282,435,470,270,272,285,444,287,469,260,288,434,436,453,455,278,286,223,454,258;470
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;86
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;175,504
223,174,92,212,226,147,353,354,139,153,130,356,138,88,518,629,84,272,261,87;504
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,18,5,19,546,25,541,37,24,96,547,33,76;322
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;88,87,629,92
90,87,92,84,415,223,226,629,86,212,82,153,79,630,413,81,83,147,272,174;87,629,92
88,92,415,413,629,84,630,86,223,90,226,212,153,189,354,353,627,175,85,83;629,92
87,88,630,628,627,92,226,212,223,415,84,90,86,353,354,175,413,356,79,245;92
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;272,413,236,270,155,251,85,373,245,216,69
270,464,284,47,469,282,223,251,260,261,243,226,212,88,258,236,245,271,225,436;413,236,270,155,251,85,373,245,216,69
415,87,412,189,414,410,272,88,411,92,190,191,153,223,226,464,284,212,431,270;236,270,155,251,85,373,245,216,69
243,272,258,413,251,214,270,284,226,245,153,86,155,166,223,234,282,174,469,212;270,155,251,85,373,245,216,69
272,284,260,261,282,212,223,469,251,258,271,236,243,444,245,453,225,285,455,434;155,251,85,373,245,216,69
270,272,284,260,261,223,245,282,236,258,212,243,469,251,198,234,214,174,271,444;251,85,373,245,216,69
270,272,284,282,261,236,243,223,260,258,155,212,245,469,181,234,377,431,86,444;85,373,245,216,69
251,86,82,84,270,272,83,284,223,81,236,212,282,261,92,90,155,260,243,88;373,245,216,69
85,251,86,270,272,388,372,370,374,376,260,461,258,284,282,447,450,261,451,377;245,216,69
272,258,251,270,284,155,223,282,212,260,226,243,236,234,174,248,469,175,455,285;216,69
245,251,258,272,270,284,260,155,236,223,226,282,85,212,243,214,234,174,469,248;69
334,212,223,92,138,175,226,405,78,139,354,88,70,270,174,353,272,147,71,356;92,175,517,344,531
88,87,223,226,212,175,138,84,147,153,333,353,354,415,78,334,130,139,629,86;175,517,344,531
92,174,353,223,147,354,226,212,139,153,130,138,356,88,629,334,87,518,84,333;517,344,531
175,92,174,226,223,518,212,354,509,503,353,138,130,386,504,147,153,78,334,139;344,531
517,175,226,318,92,329,345,349,223,348,174,212,331,354,353,518,147,138,330,130;531
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;90,420,226
82,87,88,84,83,79,223,92,226,85,86,72,78,638,73,212,630,415,629,138;420,226
90,79,459,473,471,83,475,84,422,82,80,418,88,212,87,81,226,223,86,92;226
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;84,90,334,638,76,175,517
223,226,212,88,86,92,79,90,87,174,82,629,147,138,175,261,153,83,471,272;90,334,638,76,175,517
84,88,82,87,223,83,226,92,212,79,72,86,78,85,629,73,415,630,471,153;334,638,76,175,517
333,90,405,404,403,223,92,444,212,226,84,88,443,70,175,174,629,78,353,272;638,76,175,517
334,82,78,90,226,223,630,92,333,83,76,79,73,405,212,84,86,174,88,517;76,175,517
638,493,494,334,536,350,82,602,73,78,639,92,586,223,90,212,74,333,609,629;175,517
174,223,212,92,353,226,354,147,139,76,356,153,130,518,334,88,629,84,86,245;517
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
282,281,280,284,286,470,376,444,283,377,434,288,287,278,270,247,436,218,242,257;280,281,279,220
281,279,284,288,287,278,470,286,282,444,242,468,272,268,270,269,266,435,285,434;281,279,220
280,284,279,278,288,287,444,282,470,286,285,434,436,377,270,435,257,269,283,453;279,220
281,280,282,284,286,444,470,288,287,278,283,376,434,377,436,270,257,285,269,435;220
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;223,212,175,469,174,509,134,284,270,260,223,212
226,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212,175,469,174,509,134,284,270,260,223,212
223,226,92,174,84,175,138,261,270,272,260,147,88,130,153,629,353,354,139,503;175,469,174,509,134,284,270,260,223,212
212,226,223,174,92,353,354,147,139,153,130,356,518,88,84,629,138,86,334,245;469,174,509,134,284,270,260,223,212
272,284,270,175,282,260,223,436,251,212,258,245,226,243,435,444,454,434,455,453;174,509,134,284,270,260,223,212
175,212,223,226,153,147,354,469,92,356,272,139,353,518,130,284,84,86,245,270;509,134,284,270,260,223,212
174,512,212,511,223,226,517,175,153,518,147,469,354,272,92,70,353,503,139,284;134,284,270,260,223,212
509,174,212,223,135,469,270,175,226,512,354,153,147,245,185,193,511,272,517,260;284,270,260,223,212
282,270,272,470,469,435,260,444,285,453,223,434,455,376,436,454,251,377,287,212;270,260,223,212
284,272,260,261,282,223,212,251,469,444,453,271,258,285,454,455,434,245,225,503;260,223,212
270,284,272,223,212,282,469,261,251,258,245,285,444,453,503,155,243,434,271,236;223,212
270,212,260,284,174,226,175,261,272,147,503,92,251,153,354,353,139,225,271,155;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,436,434,282,435,453,443,455,334,470,270,377,454,272,281,376,260;404,405
405,403,444,443,334,223,270,284,212,260,261,272,251,434,435,138,442,436,271,453;405
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;454,271,270
453,455,436,434,435,284,282,376,444,451,377,452,270,469,272,459,450,278,283,431;271,270
270,272,261,273,212,454,260,225,223,469,453,455,138,284,266,283,265,285,436,274;270
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;405,403
404,403,444,334,443,223,272,212,270,261,431,138,260,243,251,333,236,442,226,469;403
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;404,405,404
405,403,444,334,443,223,212,333,270,260,261,138,442,272,251,271,284,236,142,70;405,404
404,403,444,334,443,223,272,212,270,261,138,431,260,243,333,251,236,442,226,469;404
587,585,589,495,588,536,494,74,497,632,603,613,583,625,607,51,606,56,50,490;587,584
584,589,495,585,588,494,536,497,586,487,583,492,609,350,51,606,632,50,603,591;584
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
272,270,465,260,251,258,284,223,431,243,245,462,261,282,138,459,226,212,236,468;444,195,245,155
405,284,404,403,436,434,282,435,453,469,270,455,470,443,377,454,272,334,281,260;195,245,155
444,405,284,404,403,436,434,270,469,282,435,453,193,455,260,470,443,272,377,251;245,155
258,272,223,243,270,226,260,251,212,469,236,234,248,155,174,214,284,282,433,175;155
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;602,601,497,490,497,493,639,633,600
493,494,536,603,76,487,497,498,581,86,609,557,611,582,495,586,555,583,639,68;601,497,490,497,493,639,633,600
602,493,536,631,582,76,494,633,487,498,609,599,497,608,495,632,532,611,441,586;497,490,497,493,639,633,600
536,494,493,487,495,633,639,602,601,582,533,498,608,609,606,492,587,532,76,631;490,497,493,639,633,600
497,493,488,536,491,639,495,494,590,489,591,487,613,602,633,609,492,587,601,586;497,493,639,633,600
536,494,493,495,487,639,633,490,602,582,533,498,609,608,606,491,587,492,488,532;493,639,633,600
536,494,497,639,495,487,76,492,490,608,488,489,609,586,491,610,633,498,601,631;639,633,600
536,493,494,497,487,495,76,490,489,608,560,553,586,633,498,488,529,609,491,554;633,600
639,536,534,532,493,497,533,494,487,498,495,529,601,553,599,535,586,76,608,631;600
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
547,544,545,546,551,541,550,341,542,441,76,326,34,30,501,609,3,582,226,602;226,88
223,212,84,92,174,88,79,138,147,153,139,629,272,258,175,214,236,130,86,354;88
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
