415,88,413,92,629,189,630,90,153,410,84,412,86,191,411,414,223,79,226,353;88,92,413,87
87,415,92,413,84,629,153,630,189,86,223,90,212,410,353,226,175,354,412,191;92,413,87
88,87,415,84,413,223,226,629,175,212,90,86,153,630,353,354,356,78,79,189;413,87
87,88,92,415,412,153,189,84,223,191,629,226,212,353,175,414,410,86,411,354;87
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;256
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;408
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;90
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;284
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;88
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;482
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334
282,470,435,270,272,444,285,469,436,260,287,434,278,453,223,455,288,376,377,251;334,284
284,282,333,435,470,270,272,444,405,223,212,92,469,285,404,226,260,287,434,436;284
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;322
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;322
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;100,326,324
324,325,323,321,322,326,550,341,95,37,98,441,96,94,18,97,5,25,27,14;326,324
324,325,323,321,322,100,550,341,441,18,98,95,37,96,350,76,24,97,94,25;324
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;466,408
408,465,464,470,508,406,377,454,446,376,453,407,455,423,444,319,415,284,46,509;408
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;629
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;87,88
90,88,415,92,84,629,630,413,86,226,79,223,189,82,83,153,72,80,212,175;88
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;70,69,92,70,223,92,223,212,503,223
334,71,333,405,223,212,92,226,404,403,78,174,47,444,88,629,175,354,517,147;69,92,70,223,92,223,212,503,223
334,70,68,71,333,66,223,226,92,212,88,405,174,175,86,78,79,404,354,403;92,70,223,92,223,212,503,223
88,334,223,87,226,212,69,70,175,84,153,147,333,138,174,353,78,86,629,354;70,223,92,223,212,503,223
92,334,88,71,223,69,226,212,87,333,175,84,147,78,153,174,138,86,629,354;223,92,223,212,503,223
92,212,226,334,88,174,70,175,84,138,270,147,69,261,153,353,272,354,629,260;92,223,212,503,223
223,212,226,88,334,175,84,174,70,87,147,138,153,353,69,354,629,270,261,333;223,212,503,223
92,212,226,334,88,174,175,84,70,138,270,147,69,261,153,353,272,354,629,87;212,503,223
223,226,92,84,174,175,270,334,138,88,260,153,503,261,147,272,354,130,629,353;503,223
212,223,226,92,174,175,84,270,334,138,260,147,88,261,354,153,272,353,130,629;223
272,469,260,284,223,212,261,271,465,251,258,138,282,243,245,265,503,274,443,275;272,469,258,482,272
270,469,260,284,258,251,465,223,282,271,212,243,245,261,265,234,236,459,226,464;469,258,482,272
272,270,260,284,258,251,243,282,245,223,271,212,431,265,261,465,234,226,459,236;258,482,272
272,270,469,260,243,284,251,245,236,282,223,226,234,212,431,271,261,265,214,450;482,272
272,270,469,258,260,284,243,251,245,282,236,223,212,226,234,271,261,431,265,450;272
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;223,507
212,226,405,138,261,270,84,92,272,174,88,260,251,503,629,175,404,79,86,334;507
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;354,66
85,353,356,175,86,147,92,139,223,226,174,212,153,138,82,87,88,130,84,629;66
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;212,82,638
223,226,630,138,629,261,92,174,84,270,260,175,88,78,503,87,272,147,628,353;82,638
212,630,223,226,83,629,84,138,90,88,92,638,78,174,85,87,73,270,175,261;638
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;84
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;550,322
324,321,325,323,322,341,441,326,5,19,7,4,6,2,93,18,3,548,0,132;322
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,444,403,404
405,403,444,334,443,223,212,270,260,261,272,138,442,251,236,243,271,431,284,469;444,403,404
405,404,403,284,443,334,434,436,282,435,270,453,223,272,455,212,260,470,377,251;403,404
405,404,444,443,334,284,434,270,260,223,212,435,272,436,442,251,282,453,455,469;404
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;251,261,223,212,88,261
72,272,181,258,243,223,236,270,469,261,260,101,212,234,86,89,214,245,138,431;261,223,212,88,261
251,223,212,270,138,72,272,225,243,469,181,260,271,236,258,226,234,431,214,86;223,212,88,261
261,212,251,226,270,138,272,260,92,174,84,271,225,88,175,243,503,181,153,86;212,88,261
223,226,261,270,138,92,251,174,84,272,260,175,503,153,88,147,130,271,225,354;88,261
212,223,226,92,261,84,174,270,251,175,87,153,260,147,503,272,629,354,90,353;261
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
404,405,444,443,334,260,223,270,442,212,251,434,284,272,92,178,138,261,236,469;404,223
403,405,444,443,334,223,260,270,212,442,251,272,138,261,284,271,236,434,469,142;223
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;629,630
87,88,630,415,628,92,627,226,413,223,212,86,84,90,354,175,189,79,412,353;630
204,230,138,212,88,66,431,87,223,629,413,270,202,238,219,135,211,272,235,218;204
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;86,92
87,88,415,92,84,81,85,629,226,90,413,79,628,223,630,212,189,80,174,153;92
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;403
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;473
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;84
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;409
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;87
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;86
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212
270,223,258,272,212,243,469,251,138,284,245,234,236,443,261,433,214,503,432,271;212
272,469,260,284,223,212,261,271,465,251,258,138,282,243,245,265,503,274,443,275;272,282,284,469,431,430,429,426,425,427
270,469,260,284,258,251,465,223,282,271,212,243,245,261,265,234,236,459,226,464;282,284,469,431,430,429,426,425,427
272,270,284,469,260,251,258,435,245,453,223,243,212,261,285,454,436,271,234,455;284,469,431,430,429,426,425,427
282,272,270,435,469,470,260,444,453,285,434,436,251,258,455,454,376,245,223,377;469,431,430,429,426,425,427
284,282,272,270,435,260,251,258,444,436,470,453,434,454,243,455,245,376,285,223;431,430,429,426,425,427
284,282,272,270,469,435,260,251,436,444,258,453,434,470,454,243,245,455,376,223;430,429,426,425,427
284,282,272,270,469,435,431,436,434,260,251,470,433,258,444,243,453,454,432,245;429,426,425,427
284,282,272,270,469,435,431,430,436,434,260,251,433,470,427,432,444,425,258,453;426,425,427
284,282,272,270,469,435,436,431,425,434,430,429,427,260,433,432,251,470,453,444;425,427
284,282,272,270,435,426,436,469,431,430,434,427,429,433,432,260,453,470,454,251;427
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;223,226,212,92,223,212,629
212,226,405,138,261,270,84,92,272,174,88,260,251,503,629,175,404,79,86,334;226,212,92,223,212,629
223,212,92,84,174,175,138,405,147,272,88,130,261,153,139,354,79,353,629,245;212,92,223,212,629
223,226,92,84,174,138,175,261,270,272,260,88,147,130,503,153,354,629,353,245;92,223,212,629
212,223,226,84,175,174,88,147,354,153,270,353,260,130,629,261,86,272,356,334;223,212,629
212,226,92,84,174,175,270,88,147,260,153,261,354,130,353,272,503,629,86,139;212,629
223,226,92,84,174,175,88,270,147,260,153,261,354,130,503,353,272,629,138,86;629
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;270,272
223,212,260,261,272,284,226,138,251,469,271,503,92,225,243,282,258,245,174,84;272
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
541,546,551,545,548,341,544,441,76,547,90,101,234,92,87,226,241,88,34,33;546
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629
24,18,55,96,5,28,27,324,441,38,599,56,94,0,93,19,100,4,321,9;100
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;628
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,325,324
325,323,321,322,550,326,341,441,37,100,18,27,25,98,14,24,29,9,501,76;325,324
324,321,323,322,550,326,341,37,441,100,18,27,25,98,29,95,24,76,41,14;324
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;403
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;284,259,154
282,435,470,453,270,272,455,454,444,436,434,469,285,287,260,278,377,376,288,223;259,154
284,282,435,470,453,270,272,454,455,444,469,436,434,285,287,260,377,278,376,258;154
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92,88
87,88,415,84,223,413,629,175,226,212,86,90,353,630,147,153,354,189,78,79;88
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;455,453,454
453,454,436,190,434,435,377,376,284,444,282,452,451,272,270,450,189,413,469,459;453,454
455,454,436,434,435,284,377,282,376,444,452,272,451,270,450,190,469,459,470,278;454
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325,324,325,324
324,321,323,322,550,326,341,37,441,100,18,27,25,98,29,95,24,76,41,14;324,325,324
325,323,321,322,550,326,341,441,37,100,18,27,25,98,14,24,29,9,501,76;325,324
324,321,323,322,550,326,341,37,441,100,18,27,25,98,29,95,24,76,41,14;324
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;405
245,253,242,272,234,469,463,461,451,260,377,455,376,518,471,431,465,243,258,417;245,248,245,82
248,258,272,223,243,270,260,226,469,251,212,234,236,155,174,214,284,282,431,175;248,245,82
245,272,258,223,243,469,270,260,234,251,212,226,236,155,174,242,214,282,284,431;245,82
248,258,272,223,243,270,260,226,469,251,212,234,236,155,174,214,284,282,431,175;82
272,469,260,284,223,212,261,271,465,251,258,138,282,243,245,265,503,274,443,275;223,212,270,223,212,270,223,212,271
270,212,226,261,260,272,138,284,92,251,503,84,174,271,469,225,88,243,175,245;212,270,223,212,270,223,212,271
223,226,270,138,261,260,92,272,84,174,175,503,284,251,88,153,147,271,130,629;270,223,212,270,223,212,271
212,223,226,260,261,272,138,92,284,503,84,251,174,175,271,225,245,147,88,153;223,212,270,223,212,271
212,226,270,260,261,138,92,272,174,84,175,503,284,251,147,88,153,271,130,245;212,270,223,212,271
223,226,270,138,261,260,92,272,84,174,175,503,284,251,88,153,147,271,130,629;270,223,212,271
212,223,226,260,261,272,138,92,284,503,84,251,174,175,271,225,245,147,88,153;223,212,271
212,226,270,260,261,138,92,272,174,84,175,503,284,251,147,88,153,271,130,245;212,271
223,226,270,138,261,260,92,272,84,174,175,503,284,251,88,153,147,271,130,629;271
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;90
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;223
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325,324
321,324,322,323,550,326,341,441,37,100,98,27,18,25,29,24,97,95,5,76;324
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;629
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;333
419,259,459,474,430,409,422,377,434,170,131,187,134,229,237,476,369,449,205,283;509
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;418,92,88
92,88,87,223,226,212,175,84,153,147,138,415,353,629,354,174,86,130,90,78;92,88
88,87,223,226,212,175,84,138,153,353,147,415,629,354,174,86,130,78,90,413;88
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;473,459,471,418,471,444
66,475,471,68,459,69,420,226,79,460,409,272,270,84,80,92,252,469,354,174;459,471,418,471,444
473,471,475,66,409,420,460,272,270,469,68,284,282,69,79,454,453,455,226,260;471,418,471,444
459,473,475,66,420,460,272,469,409,270,418,284,79,84,68,282,260,69,421,422;418,471,444
471,459,473,475,66,420,409,79,460,469,272,270,84,68,284,260,422,69,282,90;471,444
473,459,475,418,420,66,460,409,469,272,270,79,84,284,260,282,422,421,81,68;444
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;415,87,92,88,629,87
84,87,88,413,92,223,226,189,90,212,86,153,79,412,629,410,191,411,414,630;87,92,88,629,87
415,88,84,413,92,629,189,90,630,86,153,223,226,79,410,412,212,191,175,353;92,88,629,87
87,415,88,84,413,226,223,212,175,90,629,86,153,353,630,78,354,79,189,147;88,629,87
87,92,415,84,226,413,212,223,629,86,90,175,153,630,354,353,79,147,356,83;629,87
88,87,92,415,84,212,226,223,413,175,627,90,630,86,353,354,153,356,628,147;87
282,470,435,270,272,444,285,469,436,260,287,434,278,453,223,455,288,376,377,251;212,223
223,284,226,282,270,138,260,272,261,435,92,84,470,174,88,629,444,175,251,503;223
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;326
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;87,88,415
88,92,415,413,629,84,630,86,90,223,226,212,153,189,175,79,353,354,83,628;88,415
87,92,415,629,413,84,86,630,223,90,226,212,153,189,79,175,353,354,83,628;415
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;326,323,321,324,325
321,322,325,324,323,550,341,441,18,100,350,76,331,24,327,546,541,548,37,98;323,321,324,325
321,322,324,325,550,326,341,441,100,37,18,98,76,501,5,24,27,548,25,9;321,324,325
323,322,324,325,550,326,341,441,18,100,37,24,5,98,25,546,548,76,547,501;324,325
323,321,325,322,326,550,341,441,18,37,100,24,501,27,76,98,25,5,9,541;325
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;29,24,29,560
324,325,323,321,322,550,326,341,18,28,24,441,97,27,37,94,25,98,100,9;24,29,560
324,325,323,321,322,29,18,326,550,341,37,14,28,441,27,98,25,94,97,5;29,560
324,325,323,321,24,322,18,550,326,341,28,27,37,94,98,25,97,14,441,45;560
84,81,226,132,80,223,87,88,90,212,82,629,420,92,86,66,638,138,83,69;629,88,223,87,415,87,88,87,90
79,630,628,627,87,88,226,223,84,212,92,86,415,81,90,175,80,138,354,353;88,223,87,415,87,88,87,90
629,87,79,92,84,226,223,630,212,415,628,90,86,627,82,413,153,353,175,354;223,87,415,87,88,87,90
88,212,629,226,92,84,79,87,174,175,90,270,147,354,153,353,261,630,272,627;87,415,87,88,87,90
88,629,223,92,415,212,226,84,79,630,90,413,175,86,153,354,628,627,174,147;415,87,88,87,90
87,88,629,92,223,413,212,226,84,79,90,630,153,175,354,189,86,353,412,627;87,88,87,90
88,415,629,92,223,413,212,84,226,630,90,79,86,175,153,354,189,628,353,627;88,87,90
87,415,629,92,223,212,84,226,413,90,79,175,630,153,354,86,353,147,627,189;87,90
88,415,629,92,223,413,84,212,226,630,90,79,175,86,153,354,189,353,627,628;90
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212,78,212,629,90,629
223,226,138,92,174,84,261,270,175,260,503,272,147,88,153,354,251,130,629,86;78,212,629,90,629
212,223,226,138,92,174,84,175,270,261,260,503,272,147,153,88,139,354,629,130;212,629,90,629
223,226,138,92,174,84,270,261,175,260,78,503,272,147,88,153,354,629,251,130;629,90,629
212,223,226,92,84,174,78,175,138,270,88,260,503,272,261,153,147,130,245,284;90,629
212,223,226,629,84,92,78,174,175,88,270,147,260,153,503,138,261,272,284,87;629
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;223
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;223
282,470,435,270,272,444,285,469,436,260,287,434,278,453,223,455,288,376,377,251;470
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;86
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;175,504
223,212,226,174,92,138,147,139,353,354,153,261,84,130,88,356,270,272,629,251;504
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,5,19,7,546,18,547,548,541,2,93,3,551;322
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;88,87,629,92
90,87,92,84,223,415,226,86,629,212,82,79,153,413,81,630,83,175,147,174;87,629,92
88,90,92,415,84,413,629,86,630,223,226,153,212,175,83,189,79,628,354,353;629,92
87,88,90,92,415,630,84,628,226,212,223,627,413,86,175,354,353,83,356,79;92
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;272,413,236,270,155,251,85,373,245,216,69
88,270,464,87,92,284,47,223,469,226,282,212,251,261,260,243,629,84,236,245;413,236,270,155,251,85,373,245,216,69
88,272,87,92,415,464,270,284,223,412,226,47,212,469,251,261,282,153,629,189;236,270,155,251,85,373,245,216,69
272,88,413,270,243,87,251,92,258,284,464,226,223,415,282,245,469,214,212,155;270,155,251,85,373,245,216,69
272,284,260,282,236,251,469,223,212,261,258,88,243,245,413,271,225,453,92,226;155,251,85,373,245,216,69
270,272,284,236,282,260,469,88,251,223,258,261,243,212,245,413,214,226,234,271;251,85,373,245,216,69
272,270,284,236,282,260,258,261,243,223,155,212,469,245,88,234,413,214,444,271;85,373,245,216,69
251,272,270,284,236,282,88,260,223,261,155,258,212,243,469,245,413,86,92,234;373,245,216,69
272,270,251,284,236,282,88,260,258,223,85,261,155,212,243,469,245,413,92,86;245,216,69
272,270,251,284,258,236,155,282,260,243,223,469,234,212,226,88,261,214,413,455;216,69
245,272,270,251,284,236,258,260,282,155,223,243,88,469,212,234,261,226,214,413;69
334,212,223,92,138,175,226,405,78,139,354,88,70,270,174,353,272,147,71,356;92,175,517,344,531
88,87,333,223,226,212,334,175,84,138,153,147,629,353,354,415,78,130,174,413;175,517,344,531
92,88,223,353,226,212,333,354,147,153,139,174,87,130,138,334,356,629,84,78;517,344,531
92,175,88,223,226,212,333,174,354,353,334,147,138,130,87,153,139,84,356,78;344,531
92,175,517,88,223,333,226,212,354,353,174,334,147,87,138,153,130,139,84,356;531
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;90,420,226
82,83,88,87,84,79,638,85,223,73,630,226,92,86,78,72,212,629,76,415;420,226
90,82,83,79,84,88,87,638,85,223,226,630,73,92,86,72,212,78,471,81;226
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;84,90,334,638,76,175,517
223,212,226,88,92,79,138,86,174,90,261,270,629,87,175,272,147,251,153,82;90,334,638,76,175,517
84,223,212,226,88,92,79,86,87,82,174,261,629,270,138,83,272,147,175,78;334,638,76,175,517
223,84,90,212,226,92,88,333,174,175,86,629,79,70,270,272,87,78,82,147;638,76,175,517
223,84,90,212,226,334,92,88,78,82,174,86,333,629,175,79,270,272,87,261;76,175,517
223,84,90,212,226,638,334,92,88,82,78,174,86,272,333,79,175,629,70,147;175,517
223,212,84,226,92,174,353,90,334,147,354,76,139,88,356,153,130,638,78,629;517
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
282,281,280,284,286,470,376,444,283,377,434,288,287,278,270,247,436,218,242,257;280,281,279,220
279,281,284,288,282,287,278,470,286,444,242,268,270,272,468,269,434,376,266,283;281,279,220
280,279,284,278,288,287,282,444,470,286,285,434,436,270,377,283,269,257,435,272;279,220
281,280,284,282,286,288,278,287,444,470,434,283,285,436,377,270,376,257,269,242;220
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;223,212,175,469,174,509,134,284,270,260,223,212
226,212,92,174,84,138,175,147,88,272,261,139,153,130,354,79,353,86,270,629;212,175,469,174,509,134,284,270,260,223,212
223,226,92,138,174,84,175,261,270,147,272,88,260,354,130,153,139,629,503,353;175,469,174,509,134,284,270,260,223,212
212,223,226,174,92,84,138,147,354,153,130,353,139,261,88,270,356,272,503,629;469,174,509,134,284,270,260,223,212
212,223,226,175,174,92,272,84,270,260,147,153,261,354,353,284,138,130,245,88;174,509,134,284,270,260,223,212
212,223,226,175,147,153,92,354,84,356,353,130,139,272,518,138,260,88,86,245;509,134,284,270,260,223,212
212,223,226,174,175,92,147,153,84,354,130,356,139,353,272,518,260,88,270,261;134,284,270,260,223,212
212,223,226,174,175,92,147,153,84,354,130,272,353,270,356,139,260,138,261,88;284,270,260,223,212
223,212,226,174,469,270,260,175,272,282,92,147,434,453,444,84,153,251,354,503;270,260,223,212
284,223,212,260,272,226,261,469,282,174,251,175,503,92,258,245,225,453,271,444;260,223,212
270,223,212,284,226,272,469,174,261,282,251,175,258,245,503,444,285,92,155,453;223,212
212,226,270,260,174,284,175,92,272,84,261,147,503,153,354,353,251,139,130,282;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,334,434,443,436,282,435,270,453,272,455,223,470,212,260,377,454;404,405
405,444,403,443,334,284,270,223,434,436,212,260,435,272,282,453,251,261,236,469;405
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;454,271,270
434,453,436,455,435,284,444,282,376,377,451,270,469,452,272,431,459,470,450,425;271,270
454,434,270,436,453,455,435,272,261,284,469,273,260,282,212,444,223,225,283,376;270
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;405,403
404,403,444,334,443,223,212,272,270,261,138,260,431,251,442,236,243,333,226,469;403
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;404,405,404
334,405,403,333,444,443,223,212,138,92,226,70,270,260,175,261,272,353,354,442;405,404
404,334,403,444,443,333,223,212,138,272,270,261,260,226,431,243,442,251,236,92;404
587,585,589,495,588,536,494,74,497,632,603,613,583,625,607,51,606,56,50,490;587,584
584,589,585,495,588,494,536,497,586,583,487,632,603,613,51,74,609,606,50,591;584
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
272,270,465,258,260,251,284,243,431,223,245,261,282,212,459,462,271,236,138,450;444,195,245,155
469,272,270,284,405,465,404,403,436,282,260,434,258,251,435,453,431,223,455,443;195,245,155
469,444,272,270,284,465,405,260,404,258,282,436,403,251,434,435,223,431,453,245;245,155
469,272,270,444,258,260,251,223,243,284,234,212,226,282,236,248,465,431,405,433;155
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;602,601,497,490,497,493,639,633,600
493,536,494,76,639,487,497,495,603,492,609,586,608,498,581,488,86,491,489,490;601,497,490,497,493,639,633,600
493,602,536,494,76,639,487,495,497,609,631,608,498,586,492,633,603,582,599,489;497,490,497,493,639,633,600
493,536,494,602,487,495,639,601,633,76,498,492,609,608,582,631,489,491,533,586;490,497,493,639,633,600
493,497,536,494,602,495,639,487,488,491,601,489,76,633,590,609,492,498,608,586;497,493,639,633,600
493,536,494,487,602,495,490,639,633,601,488,491,498,492,76,609,489,608,582,631;493,639,633,600
536,494,497,639,495,487,490,602,76,492,488,608,609,601,489,586,491,633,498,610;639,633,600
493,536,494,497,487,495,490,76,602,608,489,633,488,586,609,491,498,492,560,601;633,600
639,493,536,497,494,534,532,487,495,533,602,498,76,490,601,608,586,553,489,529;600
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
547,544,545,546,551,541,550,341,542,441,76,326,34,30,501,609,3,582,226,602;226,88
223,212,84,92,174,88,138,79,147,175,153,130,139,629,86,272,258,354,236,245;88
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88,87
87,92,415,629,413,84,86,630,223,90,226,212,153,189,79,175,353,354,83,628;87
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;405,403,405,404
334,404,403,333,444,443,223,212,138,226,272,270,92,261,431,260,175,243,251,236;403,405,404
405,404,334,444,443,333,223,212,260,270,138,272,442,92,226,251,261,243,175,236;405,404
403,404,334,444,443,333,223,212,272,270,138,260,261,442,226,431,251,92,243,236;404
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92,147
87,88,415,84,223,413,629,175,226,212,86,90,353,630,147,153,354,189,78,79;147
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;86
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325
322,325,321,323,550,326,341,441,18,37,100,24,27,14,501,541,28,98,9,5;325
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;130,422,356,453,459,473,471,226,174,377,86,459
66,147,226,175,139,92,68,223,153,212,174,138,354,69,353,84,356,88,166,79;422,356,453,459,473,471,226,174,377,86,459
130,66,147,226,175,68,223,139,92,153,212,84,174,86,69,138,88,353,420,356;356,453,459,473,471,226,174,377,86,459
130,354,66,353,147,226,174,139,422,153,175,223,92,212,138,68,84,88,69,86;453,459,473,471,226,174,377,86,459
455,454,356,130,66,147,354,226,434,436,353,422,174,284,435,139,282,223,377,175;459,473,471,226,174,377,86,459
453,454,455,356,130,471,475,66,473,272,422,270,284,226,282,409,469,147,354,434;473,471,226,174,377,86,459
459,475,471,453,130,356,455,454,66,422,420,409,272,270,460,282,284,226,469,147;471,226,174,377,86,459
473,459,475,453,420,455,454,356,130,272,422,460,469,270,409,66,284,282,84,418;226,174,377,86,459
223,212,130,356,471,459,174,66,147,473,475,354,92,139,84,153,175,353,138,88;174,377,86,459
226,223,212,130,356,147,153,175,354,139,92,353,471,459,84,66,138,473,475,272;377,86,459
226,174,223,212,130,356,147,376,453,153,175,471,354,139,459,455,66,92,473,353;86,459
226,174,223,212,130,147,84,175,377,92,356,422,153,453,354,85,471,88,376,139;459
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;629,87
87,88,630,415,628,92,627,226,413,223,212,86,84,90,354,175,189,79,412,353;87
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;322,321,322,321
321,323,324,325,550,341,326,441,5,100,541,24,18,37,19,27,546,96,547,14;321,322,321
322,324,323,325,550,341,326,441,5,100,546,18,37,24,541,547,19,27,96,14;322,321
