92,88,87,415,412,189,410,414,411,84,153,226,191,190,212,223,175,353,629,354;87
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;256
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;408
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;90
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;284
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;88
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;482
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;334
282,435,470,270,272,285,444,287,469,260,288,434,436,453,286,455,278,454,223,258;334,284
333,405,404,212,223,284,92,403,226,444,175,70,138,443,78,353,174,629,354,88;284
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;322
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;322
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;100,326,324
324,325,323,95,321,98,37,322,96,94,326,341,441,97,5,550,25,18,27,350;326,324
324,325,100,321,322,323,441,550,18,98,341,95,37,350,96,76,331,327,97,94;324
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;466,408
408,465,464,470,377,454,376,453,508,455,406,446,444,423,407,284,280,452,459,270;408
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;629
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;87,88
90,88,415,92,84,629,630,413,86,226,79,223,189,72,83,153,147,80,73,353;88
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;70,69,92,70,223,92,223,212,503,223
71,334,333,223,92,212,47,226,405,174,78,404,88,403,84,147,86,517,354,139;69,92,70,223,92,223,212,503,223
70,68,71,66,334,226,223,92,88,79,333,212,174,86,175,354,638,73,78,139;92,70,223,92,223,212,503,223
88,87,223,226,175,212,334,84,153,138,147,353,174,78,69,354,415,86,629,130;70,223,92,223,212,503,223
92,71,88,334,223,226,212,84,175,87,174,78,147,69,333,153,86,354,139,629;223,92,223,212,503,223
92,212,226,174,84,88,334,175,147,138,270,70,261,153,354,69,629,139,272,353;92,223,212,503,223
223,212,88,226,87,175,84,174,147,153,353,334,138,70,354,629,86,139,78,415;223,212,503,223
92,212,226,174,88,84,175,147,138,334,270,70,261,153,354,629,353,139,272,260;212,503,223
223,226,92,174,84,175,260,270,138,503,261,153,88,147,354,272,130,139,629,353;503,223
212,223,226,92,174,175,260,270,138,84,261,147,354,153,88,139,272,629,334,130;223
272,469,260,284,223,212,465,261,271,251,258,138,274,265,282,245,243,273,444,503;272,469,258,482,272
270,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;469,258,482,272
272,270,258,284,260,251,243,431,282,245,271,223,465,234,236,265,261,459,454,436;258,482,272
469,272,270,243,260,236,245,251,284,226,282,214,431,234,223,433,155,450,271,166;482,272
258,469,272,270,243,260,284,236,245,251,282,226,431,214,234,459,444,223,433,166;272
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;223,507
212,226,138,405,261,270,92,84,174,88,272,260,503,629,86,251,90,175,79,147;507
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;354,66
353,356,85,175,147,139,92,174,226,223,212,153,138,86,130,88,87,629,84,145;66
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;212,82,638
223,226,138,261,174,84,92,270,260,175,629,88,78,503,630,147,272,153,334,225;82,638
83,90,638,630,85,88,73,84,79,223,78,226,72,212,86,74,87,132,76,92;638
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;86
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;84
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;550,322
321,324,322,341,323,325,441,5,19,7,326,2,4,548,3,93,6,0,547,132;322
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404,444,403,404
405,403,444,443,334,223,212,270,260,261,138,442,272,251,271,236,284,243,469,333;444,403,404
404,405,403,284,436,434,443,282,435,334,453,270,455,470,377,454,260,272,376,223;403,404
444,404,405,443,334,284,434,260,270,436,435,223,212,282,272,453,455,251,442,470;404
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;251,261,223,212,88,261
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;261,223,212,88,261
223,138,212,270,251,225,271,272,469,243,260,226,181,431,236,405,153,284,155,84;223,212,88,261
261,212,226,251,270,138,272,92,260,174,84,503,271,225,88,175,153,147,236,181;212,88,261
223,226,261,270,138,174,92,260,84,175,272,503,251,88,153,147,130,354,629,271;88,261
212,223,226,92,84,261,174,175,270,153,260,87,147,354,503,251,353,629,90,272;261
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
404,405,444,443,334,260,442,223,270,212,251,434,284,272,92,178,138,261,236,141;404,223
403,405,444,443,334,223,212,270,260,442,261,138,251,272,271,284,142,236,469,434;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;629,630
87,630,628,627,88,92,226,212,415,223,84,86,90,354,272,175,413,139,353,412;630
204,230,138,212,66,431,88,87,413,629,223,202,238,219,135,270,211,235,218,161;204
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;86,92
87,85,84,81,88,226,92,628,223,145,251,212,79,629,476,174,90,82,153,80;92
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;403
459,79,473,475,471,422,80,83,418,84,90,81,212,226,88,86,419,223,638,92;473
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;84
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70
251,236,258,214,272,243,261,174,260,223,234,155,282,166,212,270,182,469,226,145;409
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;87
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;86
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
270,212,223,258,272,469,243,251,138,284,245,234,261,432,236,433,443,271,214,503;212
272,469,260,284,223,212,465,261,271,251,258,138,274,265,282,245,243,273,444,503;272,282,284,469,431,430,429,426,425,427
270,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;282,284,469,431,430,429,426,425,427
284,435,272,270,470,453,285,436,469,636,454,286,444,455,251,434,279,260,245,258;284,469,431,430,429,426,425,427
282,435,272,470,270,469,434,436,444,453,285,455,376,454,258,286,278,260,279,377;469,431,430,429,426,425,427
284,282,272,270,435,260,436,470,454,258,434,453,444,455,251,243,376,245,285,459;431,430,429,426,425,427
469,284,282,272,270,435,436,434,433,454,444,251,258,260,453,432,430,243,245,455;430,429,426,425,427
469,431,284,282,272,435,436,434,270,433,427,432,425,429,454,258,251,444,243,260;429,426,425,427
431,284,430,469,282,435,436,272,434,427,433,425,432,270,426,251,258,260,444,454;426,425,427
431,425,430,469,284,436,427,429,282,435,434,433,272,432,270,453,454,452,260,251;425,427
426,427,431,436,430,429,435,434,433,469,284,432,282,272,270,454,453,452,455,470;427
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;223,226,212,92,223,212,629
212,226,138,405,261,270,92,84,174,88,272,260,503,629,86,251,90,175,79,147;226,212,92,223,212,629
223,212,92,174,84,175,138,153,147,353,130,139,354,245,88,79,272,629,261,356;212,92,223,212,629
226,223,92,84,174,175,138,261,147,88,272,130,153,270,353,629,354,86,139,503;92,223,212,629
212,226,223,88,175,84,174,147,353,354,153,87,130,629,356,334,86,272,261,270;223,212,629
212,226,92,175,84,174,147,88,270,261,260,353,153,354,130,629,272,503,139,86;212,629
223,226,92,174,84,175,270,260,261,147,153,88,354,503,130,629,353,272,139,138;629
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;270,272
223,272,260,261,284,212,469,251,271,138,282,503,225,258,243,245,226,444,236,443;272
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325
541,546,551,545,548,544,341,441,76,547,90,101,234,92,87,226,241,631,34,33;546
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;630
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629
24,18,55,96,5,28,27,324,441,38,599,56,94,0,93,19,100,4,321,9;100
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;324,325,324
325,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;403
455,454,436,434,435,282,284,377,376,444,452,272,270,451,450,459,469,285,283,470;284,259,154
282,435,470,453,270,272,455,454,444,285,287,436,434,469,260,288,377,286,376,278;259,154
284,282,435,470,270,453,272,469,454,455,444,285,287,436,434,258,260,288,243,377;154
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,192,153,435,141;455,453,454
453,454,436,434,377,435,376,284,444,282,452,451,272,450,190,270,469,459,448,470;453,454
455,454,436,434,435,284,377,282,376,444,452,272,451,270,450,459,469,470,283,278;454
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325,324,325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324,325,324
325,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;405
245,253,242,234,469,272,463,461,451,260,377,455,376,518,471,431,465,243,258,417;245,248,245,82
258,272,223,243,248,226,270,260,251,212,469,236,234,155,174,214,284,282,433,175;248,245,82
245,258,272,243,469,223,234,260,270,251,212,226,236,155,174,242,253,214,431,282;245,82
258,248,272,223,243,260,270,226,251,469,212,236,234,155,174,214,284,282,433,431;82
272,469,260,284,223,212,465,261,271,251,258,138,274,265,282,245,243,273,444,503;223,212,270,223,212,270,223,212,271
270,212,226,261,260,138,272,92,284,503,84,251,174,225,88,271,90,147,629,175;212,270,223,212,270,223,212,271
223,226,270,260,261,138,174,92,84,175,272,503,88,354,251,147,153,130,629,271;270,223,212,270,223,212,271
212,260,223,272,261,284,251,469,271,225,138,282,503,245,258,243,226,155,444,285;223,212,270,223,212,271
212,270,226,260,261,272,138,92,503,284,174,175,84,251,271,225,147,245,88,469;212,270,223,212,271
223,226,270,260,261,138,92,174,84,272,175,503,251,88,354,153,147,130,271,629;270,223,212,271
212,223,260,261,226,272,138,284,225,251,503,271,92,84,174,469,155,175,245,184;223,212,271
212,270,226,260,261,272,138,92,503,284,174,84,175,251,271,225,147,245,88,469;212,271
223,226,270,260,261,138,92,174,84,272,175,503,251,88,354,153,147,130,271,284;271
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;90
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;223
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;325,324
321,324,323,322,550,341,326,37,100,441,98,29,18,27,97,25,76,24,95,45;324
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;629
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;333
419,259,459,474,430,409,422,377,434,170,131,187,134,229,237,476,369,449,205,283;509
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;418,92,88
92,88,87,409,84,223,420,471,79,475,212,226,175,415,90,174,459,86,138,153;92,88
88,87,223,212,226,175,84,138,353,153,415,147,629,354,174,86,334,272,130,413;88
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;473,459,471,418,471,444
475,471,66,459,420,68,460,69,409,270,252,272,79,80,476,469,226,422,260,282;459,471,418,471,444
473,471,475,409,460,272,270,420,469,66,284,282,454,453,455,258,260,79,418,421;471,418,471,444
459,473,475,420,469,460,409,272,270,418,284,84,79,260,282,245,81,421,454,72;418,471,444
471,459,475,473,409,420,79,469,460,270,272,84,284,260,90,282,245,422,88,81;471,444
459,475,473,418,420,409,469,460,272,270,84,79,284,260,90,245,81,72,282,422;444
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;415,87,92,88,629,87
87,413,88,189,92,412,153,410,191,411,414,84,629,90,190,630,79,223,212,73;87,92,88,629,87
415,88,84,413,92,189,629,153,410,412,90,86,630,191,226,223,411,212,175,79;92,88,629,87
87,88,84,415,223,226,212,175,353,153,629,413,86,90,174,78,354,147,356,334;88,629,87
92,87,415,84,226,413,223,629,212,175,354,90,86,630,153,356,353,174,334,627;629,87
88,92,87,415,84,630,212,226,627,223,628,175,353,354,413,90,356,86,334,174;87
282,435,470,270,272,285,444,287,469,260,288,434,436,453,286,455,278,454,223,258;212,223
223,226,138,270,261,284,84,260,92,174,629,272,88,175,503,147,225,153,251,78;223
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;326
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;87,88,415
88,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;88,415
87,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;415
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;326,323,321,324,325
321,324,325,322,323,550,341,441,18,350,100,76,331,327,24,541,98,548,500,37;323,321,324,325
324,322,321,325,550,326,341,441,100,37,18,76,98,24,501,27,9,5,548,25;321,324,325
323,322,324,325,550,326,341,441,37,18,5,98,100,25,551,24,546,96,31,541;324,325
323,321,325,322,326,550,341,441,18,100,501,24,37,27,9,5,25,76,98,329;325
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;29,24,29,560
324,325,323,321,322,18,28,550,97,24,27,341,326,94,98,25,37,45,96,9;24,29,560
29,324,18,325,37,14,28,321,323,98,322,25,27,94,441,341,326,97,4,5;29,560
24,18,324,28,325,27,98,25,97,94,37,321,323,14,322,341,45,326,96,550;560
84,81,132,226,80,223,87,90,88,420,82,212,92,66,629,638,86,418,83,138;629,88,223,87,415,87,88,87,90
630,628,627,87,88,79,226,212,223,92,84,415,86,175,138,334,153,353,354,90;88,223,87,415,87,88,87,90
629,87,92,84,79,226,415,223,212,86,90,630,82,413,353,627,153,147,69,175;223,87,415,87,88,87,90
212,226,88,92,84,629,174,175,270,261,79,90,260,147,153,284,503,272,354,87;87,415,87,88,87,90
88,92,629,415,223,84,413,212,226,630,86,90,175,153,79,354,83,628,72,147;415,87,88,87,90
87,88,413,92,629,223,189,90,412,153,212,191,84,226,630,190,354,411,410,86;87,88,87,90
88,415,92,629,413,223,84,90,212,226,630,86,175,189,153,354,191,83,412,190;88,87,90
87,415,92,413,223,84,629,90,212,175,226,630,189,153,86,354,83,353,412,79;87,90
88,415,92,413,629,84,223,90,212,226,175,86,630,153,189,354,83,412,353,191;90
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212,78,212,629,90,629
223,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;78,212,629,90,629
212,223,226,92,138,174,175,84,638,90,630,629,139,82,88,261,334,270,73,333;212,629,90,629
223,226,138,78,174,92,175,84,270,261,260,503,147,88,272,629,153,139,354,130;629,90,629
212,630,628,627,223,226,87,88,78,92,84,175,353,174,334,356,90,284,415,518;90,629
629,212,84,223,88,82,226,87,78,92,83,79,630,86,72,174,153,147,175,415;629
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;223
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;223
282,435,470,270,272,285,444,287,469,260,288,434,436,453,286,455,278,454,223,258;470
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;86
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;175,504
223,174,92,212,226,147,354,353,139,153,130,356,138,88,518,629,84,261,272,334;504
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,18,5,19,546,25,541,37,24,96,547,33,93;322
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;88,87,629,92
90,87,92,84,415,223,226,629,86,212,82,153,79,630,413,81,83,147,272,174;87,629,92
88,92,415,413,629,84,630,86,223,90,226,212,153,189,353,354,627,175,85,83;629,92
87,630,88,628,627,92,226,212,415,223,84,90,86,353,354,175,413,356,518,245;92
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;272,413,236,270,155,251,85,373,245,216,69
464,270,284,47,469,282,223,251,260,261,243,226,258,236,212,88,245,271,225,436;413,236,270,155,251,85,373,245,216,69
272,415,412,87,189,414,88,410,411,92,464,190,191,270,153,284,223,469,47,226;236,270,155,251,85,373,245,216,69
413,272,243,258,251,214,415,270,284,226,412,153,189,410,88,87,245,92,411,86;270,155,251,85,373,245,216,69
272,284,260,261,282,212,223,469,251,258,236,271,243,444,245,453,225,285,455,434;155,251,85,373,245,216,69
270,272,284,260,261,282,223,212,251,469,236,258,245,243,271,444,214,234,198,285;251,85,373,245,216,69
270,272,284,155,282,260,236,261,258,243,223,469,245,212,234,181,214,271,444,431;85,373,245,216,69
251,86,270,272,155,284,236,282,261,223,260,243,212,258,245,82,84,234,469,181;373,245,216,69
251,85,270,86,272,155,284,236,282,261,260,223,258,243,212,245,469,234,214,82;245,216,69
251,85,272,270,258,284,155,282,223,260,212,236,243,86,234,226,174,469,376,261;216,69
245,251,85,272,270,258,284,155,282,260,223,236,212,86,243,234,226,174,214,261;69
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;92,175,517,344,531
88,87,223,226,212,175,138,84,147,333,153,353,354,415,78,334,130,139,86,629;175,517,344,531
92,174,353,147,354,223,226,212,139,153,130,138,356,88,629,334,87,333,84,518;517,344,531
175,92,174,226,223,354,353,212,147,130,153,139,138,518,503,356,509,334,504,88;344,531
175,517,92,174,226,223,354,353,212,147,130,139,153,138,518,356,503,509,334,504;531
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;90,420,226
82,87,84,88,83,79,223,92,226,85,72,86,78,638,73,212,630,415,629,66;420,226
90,82,79,83,84,471,88,87,459,473,475,422,80,223,418,212,226,86,92,638;226
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;84,90,334,638,76,175,517
223,226,212,88,86,79,92,90,87,174,82,147,629,138,175,261,153,83,471,85;90,334,638,76,175,517
84,88,82,87,223,83,226,212,92,79,86,72,78,629,73,85,415,630,147,153;334,638,76,175,517
90,333,405,84,404,223,92,88,212,403,226,444,70,82,443,175,78,174,87,629;638,76,175,517
334,90,82,333,84,405,223,226,78,92,404,212,88,83,403,630,76,174,79,444;76,175,517
638,334,90,82,333,493,84,223,78,494,92,212,226,405,536,73,350,602,88,404;175,517
76,174,92,223,212,226,353,638,354,334,147,139,356,130,153,518,88,333,629,78;517
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
282,281,280,284,286,376,470,444,283,377,434,288,287,278,270,247,436,218,242,257;280,281,279,220
281,279,284,288,287,278,470,282,286,444,468,242,268,270,272,266,269,285,435,434;281,279,220
280,279,284,278,288,287,444,282,470,286,285,434,436,377,270,257,435,283,269,453;279,220
281,280,284,282,286,278,288,444,287,470,434,283,377,285,376,436,270,257,435,269;220
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;223,212,175,469,174,509,134,284,270,260,223,212
226,212,92,174,84,175,138,147,130,139,153,354,353,88,245,79,629,261,356,272;212,175,469,174,509,134,284,270,260,223,212
223,226,92,174,84,175,138,261,270,272,260,147,130,88,153,629,353,354,139,503;175,469,174,509,134,284,270,260,223,212
212,226,223,174,92,353,354,147,139,153,130,356,84,88,518,138,629,86,272,245;469,174,509,134,284,270,260,223,212
175,272,284,270,212,223,226,282,174,260,92,353,436,251,245,258,354,147,444,435;174,509,134,284,270,260,223,212
469,175,212,223,226,153,147,272,284,354,92,356,270,353,518,139,282,130,245,260;509,134,284,270,260,223,212
174,175,212,469,223,226,147,153,272,284,354,512,518,517,92,356,353,270,139,511;134,284,270,260,223,212
174,509,212,175,223,469,226,147,153,272,354,284,270,518,92,356,353,512,517,139;284,270,260,223,212
282,270,272,470,469,435,260,285,444,453,223,434,455,376,454,436,377,251,287,212;270,260,223,212
284,272,260,282,261,223,212,469,251,444,453,271,258,454,455,434,285,245,225,503;260,223,212
270,284,272,223,212,282,261,469,251,444,258,453,285,245,271,503,434,155,243,454;223,212
270,260,284,212,174,272,226,175,261,282,251,503,147,92,469,153,354,245,285,353;212
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,404,405
405,404,403,284,436,434,282,435,443,453,334,455,270,470,377,454,272,260,281,376;404,405
444,405,403,443,334,284,270,434,436,223,435,212,260,282,453,272,251,261,455,469;405
436,435,284,444,453,455,454,282,431,432,425,376,430,427,433,470,272,270,377,469;454,271,270
453,455,434,436,435,284,282,444,376,451,377,452,270,469,272,459,450,431,470,278;271,270
270,454,272,453,455,261,273,434,436,469,260,212,435,225,223,284,138,283,282,266;270
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;405,403
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,442,243,236,226,469;403
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;404,405,404
405,403,334,444,443,333,223,212,270,138,260,261,442,272,251,92,70,271,226,175;405,404
404,403,444,334,443,223,212,272,270,261,138,431,260,333,251,442,243,236,226,469;404
587,585,589,495,588,536,74,494,497,632,603,613,583,625,607,51,606,56,50,490;587,584
584,589,585,495,588,494,536,497,586,487,583,492,609,350,632,51,74,603,606,613;584
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;629
272,270,465,260,251,258,284,431,243,223,245,462,261,282,138,459,236,226,212,468;444,195,245,155
405,284,404,403,436,469,434,282,435,270,453,272,455,470,443,377,454,334,260,376;195,245,155
444,405,284,404,403,469,436,434,282,270,435,453,272,455,470,443,377,454,260,334;245,155
258,272,223,243,270,469,260,226,251,212,236,234,248,155,174,214,284,444,282,433;155
536,494,639,495,76,487,492,497,608,488,586,609,489,490,491,610,633,603,498,529;602,601,497,490,497,493,639,633,600
493,494,536,76,603,487,497,639,609,495,498,581,86,586,492,557,611,608,582,555;601,497,490,497,493,639,633,600
602,493,536,494,76,631,487,497,498,609,582,495,633,639,608,603,586,532,599,611;497,490,497,493,639,633,600
536,493,494,602,487,495,601,633,639,582,498,609,608,533,76,492,532,606,631,587;490,497,493,639,633,600
497,493,536,494,495,488,602,639,487,491,601,489,633,590,591,609,582,498,492,613;497,493,639,633,600
536,494,493,495,487,490,639,633,602,488,491,601,582,609,533,498,489,608,492,587;493,639,633,600
536,494,497,639,495,487,490,76,492,488,608,489,609,491,586,633,602,610,601,498;639,633,600
493,536,494,497,495,487,76,490,489,608,586,488,492,609,491,633,553,560,498,529;633,600
639,536,493,534,494,497,532,487,533,495,498,490,76,608,586,529,489,553,601,609;600
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
547,544,545,546,551,541,550,341,542,441,76,326,34,30,501,609,3,582,602,226;226,88
223,212,84,92,174,88,79,138,147,139,153,629,258,175,214,272,236,130,354,86;88
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88,87
87,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;87
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,354,629,88,147;405,403,405,404
404,403,334,444,443,333,223,212,272,270,138,261,431,226,260,243,251,442,236,245;403,405,404
405,404,444,334,443,223,260,212,270,442,272,251,333,138,261,284,434,92,236,178;405,404
403,404,444,334,443,223,212,270,272,260,261,138,431,442,333,251,243,236,226,469;404
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,147
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;147
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;86
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325
322,325,323,321,550,326,341,37,441,18,100,24,501,541,25,6,76,98,14,94;325
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;130,422,356,453,459,473,471,226,174,377,86,459
147,66,226,175,139,92,153,223,212,174,138,353,354,356,84,68,166,88,69,518;422,356,453,459,473,471,226,174,377,86,459
130,147,226,139,175,66,86,223,153,84,92,174,212,420,138,81,88,475,356,353;356,453,459,473,471,226,174,377,86,459
354,353,130,422,174,147,139,175,153,226,92,223,212,138,88,84,518,86,66,87;453,459,473,471,226,174,377,86,459
455,454,356,436,434,435,354,282,284,353,130,377,376,174,444,422,147,139,226,272;459,473,471,226,174,377,86,459
453,454,455,471,356,475,473,272,270,284,282,409,469,436,434,460,435,420,422,444;473,471,226,174,377,86,459
459,475,471,453,455,454,356,420,270,409,272,460,284,282,469,436,434,435,260,452;471,226,174,377,86,459
473,459,475,453,420,455,454,272,460,469,270,409,284,282,418,260,84,79,422,245;226,174,377,86,459
223,471,212,473,130,459,475,356,174,147,92,66,354,153,84,139,175,138,353,272;174,377,86,459
226,223,212,147,153,175,356,130,354,139,92,471,473,353,138,459,475,518,272,84;377,86,459
174,226,376,223,212,147,153,175,356,139,471,354,453,473,455,475,284,459,272,92;86,459
174,226,223,212,84,85,92,175,147,88,153,628,377,354,87,130,81,422,356,453;459
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;629,87
87,630,628,627,88,92,226,212,415,223,84,86,90,354,272,175,413,139,353,412;87
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;325
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;322,321,322,321
321,323,324,325,550,326,341,441,541,5,18,37,19,96,501,24,100,132,350,38;321,322,321
322,323,324,325,550,326,341,441,18,37,541,5,96,547,546,25,27,19,95,98;322,321
321,323,324,325,550,326,341,441,541,5,37,19,18,96,501,132,350,24,38,100;321
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;274,271
223,212,270,226,275,272,276,138,469,266,260,468,265,277,271,263,92,261,84,503;271
