413,87,415,410,88,411,189,414,191,92,190,353,153,431,629,416,354,272,482,223;87,412,365
413,415,412,88,410,189,411,414,191,92,190,353,153,629,431,416,354,223,482,272;412,365
413,87,415,410,88,411,189,414,191,92,190,353,153,431,629,416,354,272,482,223;365
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;323
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;223,226,212,223,84
226,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;226,212,223,84
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212,223,84
226,223,92,174,84,175,147,354,251,153,130,261,629,356,271,260,272,353,270,258;223,84
226,212,92,174,84,175,147,354,251,153,130,261,629,356,271,260,272,353,270,258;84
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403,444,334,444
405,404,444,334,443,442,260,185,178,333,236,212,270,223,400,353,411,138,284,434;444,334,444
403,405,404,443,334,434,212,284,223,442,236,435,260,333,134,178,461,353,270,400;334,444
405,403,444,404,443,333,212,223,434,70,284,185,442,138,141,353,272,189,261,260;444
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;212,84,88,84
90,223,226,84,174,629,92,78,153,270,88,251,147,260,175,418,261,139,73,282;84,88,84
212,90,223,226,92,88,174,79,153,147,175,629,83,130,86,328,329,87,139,418;88,84
84,90,212,223,92,226,87,79,153,175,130,86,174,147,251,627,415,82,83,630;84
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;90
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
139,130,153,354,226,175,353,223,212,174,92,138,356,518,88,84,166,155,90,87;92,226,353,153
147,174,153,139,175,223,226,354,212,88,353,356,130,87,84,629,138,628,189,86;226,353,153
92,147,223,212,175,174,153,130,84,139,88,354,353,66,356,87,629,79,90,70;353,153
92,226,147,223,175,212,354,139,356,130,174,153,88,84,629,87,333,413,334,66;153
376,455,453,284,444,454,436,272,282,434,251,270,375,435,374,466,281,278,245,260;375
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,88,87
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;88,87
87,92,415,84,175,223,90,226,71,413,627,629,130,68,85,72,353,354,412,189;87
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;415
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;271,223,212,271
261,212,223,270,225,138,251,273,260,155,272,246,284,404,235,243,503,226,469,214;223,212,271
261,271,270,212,251,272,225,226,260,503,284,155,147,444,153,92,400,175,353,273;212,271
223,261,271,226,270,251,260,153,175,92,503,272,444,225,174,147,130,78,354,139;271
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;223,69,212,471
84,212,226,92,88,174,175,147,90,251,86,629,328,329,83,261,353,245,166,79;69,212,471
84,223,212,226,88,174,175,92,147,251,90,86,353,328,334,629,329,130,79,71;212,471
223,84,226,174,92,175,147,78,251,130,69,88,261,629,260,354,503,153,328,86;471
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;322,550
550,321,323,324,325,341,326,441,5,19,132,36,18,0,93,546,3,541,547,7;550
86,79,80,226,87,88,145,85,84,212,223,627,471,90,629,422,628,469,82,138;85,86
81,86,145,628,84,226,82,79,223,83,80,138,476,88,422,92,251,90,181,629;86
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
327,349,348,318,332,345,319,330,328,346,344,528,342,329,331,440,503,47,245,629;343,327,331,318,347
347,318,349,348,327,345,330,328,346,344,342,332,329,319,331,47,552,555,560,528;327,331,318,347
347,343,348,331,318,349,332,330,328,342,329,345,344,326,346,629,589,319,333,503;331,318,347
327,347,348,318,343,332,330,329,349,328,344,345,326,342,346,46,629,522,47,319;318,347
327,331,347,348,329,343,328,349,332,344,330,342,346,345,326,46,47,639,92,602;347
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;411,415
415,413,87,410,189,412,414,191,190,88,92,175,356,79,226,86,353,360,465,354;415
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;629
536,494,487,493,495,639,633,498,582,606,533,608,6,609,532,602,584,587,534,76;487
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;87
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;629
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;326
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;629,223,551,541,551
88,87,92,415,628,84,212,627,353,630,413,226,223,175,90,356,147,174,153,412;223,551,541,551
88,629,212,92,226,84,87,90,627,175,174,334,415,130,630,251,353,517,153,139;551,541,551
223,88,629,212,92,226,84,87,90,627,175,174,334,415,130,630,251,353,517,153;541,551
223,88,629,212,92,226,84,87,90,627,175,174,334,415,551,630,130,251,353,153;551
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628,629,628
629,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;629,628
628,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;628
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212,353
223,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;353
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;270,212
223,261,212,260,272,284,251,92,271,503,226,225,147,175,443,236,253,258,139,469;212
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;629
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;88,92
84,92,87,226,223,90,212,86,175,153,147,334,174,629,130,630,353,79,627,413;92
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;92,147
87,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;147
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,326,324
325,323,321,322,550,341,326,76,27,28,18,611,98,609,548,19,100,602,73,132;326,324
325,324,323,321,322,550,341,100,441,76,611,98,609,548,602,73,132,70,28,27;324
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;90,223,464,88,90
87,88,415,92,84,629,82,226,223,66,85,72,542,74,413,420,79,86,139,630;223,464,88,90
90,87,88,212,226,92,84,415,153,175,174,261,251,270,130,139,71,629,284,272;464,88,90
90,223,87,88,212,226,92,84,415,153,175,174,251,130,629,261,139,270,71,272;88,90
87,90,223,92,415,84,212,226,153,130,174,147,630,251,175,139,272,71,72,418;90
341,550,55,321,19,324,6,7,326,56,58,547,546,548,541,350,38,325,31,30;5
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;85,226
90,83,82,86,87,88,226,84,223,79,92,212,73,78,638,630,413,415,72,629;226
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;406,404,147,504,69,78,83,212
270,260,272,284,212,223,469,377,138,251,405,282,261,374,245,433,503,258,432,256;404,147,504,69,78,83,212
270,260,272,212,284,271,223,405,444,403,251,261,406,469,282,453,377,256,443,138;147,504,69,78,83,212
270,404,272,223,260,284,261,212,139,444,403,405,251,175,406,130,353,469,258,174;504,69,78,83,212
270,147,404,272,223,212,260,284,261,139,444,175,403,405,130,251,406,353,469,226;69,78,83,212
270,147,404,212,223,272,139,175,260,284,261,444,504,251,403,405,258,503,236,130;78,83,212
147,270,69,212,223,139,404,175,272,261,251,174,284,130,260,405,236,503,153,444;83,212
78,147,270,69,139,223,212,175,404,261,272,251,174,82,92,354,284,405,504,153;212
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;88
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
448,447,450,452,451,270,258,469,272,453,433,401,454,455,431,243,251,282,265,444;277,286,453
449,276,265,272,269,448,270,275,274,447,450,452,469,266,451,268,273,258,401,271;286,453
277,449,276,272,282,265,284,274,270,275,287,269,288,448,452,280,278,470,435,469;453
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;87
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,404,403,405
405,404,403,334,443,434,435,436,284,134,262,453,212,270,223,431,455,230,272,333;404,403,405
405,444,403,334,443,434,236,284,435,212,453,251,270,442,272,260,258,138,175,162;403,405
404,405,444,443,334,284,236,223,434,260,435,243,212,175,70,272,270,138,197,251;405
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;86,92
87,88,415,92,84,629,223,226,90,413,412,85,191,189,212,83,482,542,628,251;92
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;507,509,512,520,513,505
212,223,226,174,84,92,261,260,175,270,78,629,153,88,251,147,444,272,353,138;509,512,520,513,505
212,223,226,507,174,84,511,175,92,629,261,78,66,518,251,53,260,147,444,236;512,520,513,505
509,212,223,511,226,507,174,518,515,503,92,175,70,84,629,153,139,130,508,88;520,513,505
509,512,212,223,511,226,507,174,518,515,503,92,175,519,516,70,84,629,153,139;513,505
509,512,212,223,511,507,226,518,174,520,515,503,519,92,516,175,70,629,153,139;505
333,212,405,223,404,92,70,226,138,444,88,175,78,354,84,261,518,629,403,139;405
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;629,87
87,88,415,630,628,92,413,627,223,354,86,175,444,190,204,226,374,90,518,89;87
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;415,87
87,88,413,92,90,191,153,190,212,84,189,629,175,83,223,630,359,204,411,414;87
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;83
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;321,323,324,325
322,323,324,325,550,341,326,441,95,37,19,5,178,57,343,255,596,50,631,620;323,324,325
322,321,324,325,550,341,37,326,36,27,98,74,19,5,130,71,630,226,18,50;324,325
323,322,321,325,550,326,341,37,5,100,74,19,130,14,29,18,25,24,4,630;325
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;629
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;629
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;415
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
405,404,444,443,260,334,212,442,223,270,434,251,284,92,272,261,178,236,339,400;405,444
403,404,444,334,443,442,260,185,333,270,178,236,223,212,400,353,411,138,284,434;444
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212,223
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212,223
226,223,92,174,84,175,147,354,251,153,130,261,629,356,271,260,272,353,270,258;223
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;629,628
628,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;628
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,550
550,322,323,325,324,341,441,18,326,548,19,45,35,328,33,27,331,92,318,327;550
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212,334,333,226
223,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;334,333,226
212,223,226,260,175,174,444,78,92,503,153,270,261,333,147,84,70,251,236,353;333,226
212,223,334,226,78,92,260,175,444,503,174,153,70,270,236,130,261,629,147,251;226
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;226,223,92
629,223,212,92,84,518,174,175,87,630,88,153,628,139,130,354,147,444,503,66;223,92
226,212,629,84,92,175,174,354,88,353,153,334,147,503,356,130,139,251,329,245;92
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;87,92
92,88,415,84,175,223,226,212,353,90,78,71,85,153,413,629,191,86,68,130;92
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;600
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;541
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;31,32
226,223,212,174,175,92,79,272,354,353,261,356,84,130,629,518,66,88,90,86;32
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404,403,444
405,403,444,443,334,236,243,260,442,251,138,284,434,70,175,435,272,261,197,223;403,444
404,405,444,443,334,260,442,284,236,138,185,178,434,243,223,435,270,400,251,92;444
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;628
419,259,459,474,430,409,422,377,434,170,131,187,134,229,237,476,369,205,449,283;259,409
472,258,447,469,459,270,243,237,272,419,253,450,430,273,214,234,432,216,226,404;409
282,470,270,272,435,434,444,260,287,377,443,251,285,278,243,453,469,436,459,223;272,270,260,223
284,270,282,469,453,260,455,376,454,258,245,251,434,243,377,435,436,223,236,271;270,260,223
284,272,282,260,251,245,469,258,453,455,223,434,454,459,376,212,377,285,243,271;260,223
284,270,272,282,469,223,251,245,258,285,453,212,376,455,454,434,377,198,243,459;223
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;153
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628,629,628,629,630
629,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;629,628,629,630
628,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;628,629,630
629,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;629,630
628,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;630
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;629
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;627,629
88,87,92,629,84,415,90,212,85,354,628,86,353,175,418,630,410,153,455,510;629
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;84
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;325
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101,72
89,72,206,226,66,82,630,88,500,78,208,589,71,327,81,83,501,74,420,584;72
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;226,212,72
84,212,223,92,88,174,83,147,629,87,175,70,90,86,153,354,66,334,329,551;212,72
226,84,223,174,92,175,88,153,147,629,130,251,66,354,83,329,260,420,90,353;72
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;436
29,24,18,27,14,324,341,94,25,37,100,325,31,544,97,96,95,98,551,6;14
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629,630
630,628,87,627,78,212,354,88,221,136,356,518,132,139,223,638,503,443,76,334;630
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;92,84
223,212,226,88,147,175,270,174,84,353,87,130,153,354,334,139,629,260,356,261;84
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;2,0,550,0
550,321,19,341,5,441,3,7,324,322,323,6,4,93,325,1,132,501,373,0;0,550,0
550,2,19,321,1,7,5,3,341,324,4,93,322,6,441,325,33,25,546,323;550,0
2,0,321,19,1,7,5,341,3,324,322,4,93,6,441,325,323,33,25,546;0
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;223
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;286,258,243,404,403,223,260
270,272,260,284,282,469,212,223,138,251,261,405,374,377,245,433,274,503,285,444;258,243,404,403,223,260
270,272,260,284,243,245,469,282,251,236,214,286,223,226,261,155,212,377,463,285;243,404,403,223,260
258,270,272,236,260,284,469,251,214,245,282,261,226,223,234,155,212,431,450,166;404,403,223,260
258,243,270,272,236,284,251,260,214,282,469,245,261,226,444,223,212,405,234,450;403,223,260
404,258,405,243,270,444,272,284,236,443,260,251,334,469,282,214,223,261,212,245;223,260
270,404,403,405,260,212,444,272,284,251,243,261,258,236,443,245,155,334,147,214;260
494,536,493,497,492,584,587,489,501,639,590,591,491,488,498,586,609,487,534,633;587,492,584,587
495,584,494,536,589,492,586,493,497,588,489,501,609,487,639,632,350,603,591,583;492,584,587
495,587,494,584,493,536,497,586,589,487,609,489,532,588,534,501,350,608,631,557;584,587
587,495,492,585,589,588,494,493,586,497,487,583,536,606,632,603,613,625,51,50;587
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;84,87,84,87,92,88,87
87,88,92,415,226,90,79,212,223,413,191,130,86,82,420,153,629,354,66,71;87,84,87,92,88,87
84,88,92,415,226,90,79,212,413,223,191,86,130,82,420,629,153,354,66,71;84,87,92,88,87
87,88,92,415,226,90,79,212,223,413,191,130,86,82,420,153,629,354,66,71;87,92,88,87
84,88,92,415,226,90,79,212,413,223,191,86,130,82,420,629,153,354,66,71;92,88,87
87,84,88,226,223,175,212,415,353,147,354,79,130,90,86,629,71,174,191,420;88,87
92,87,84,226,223,175,90,415,354,79,212,147,353,174,629,334,630,413,130,72;87
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;630
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;226,270,226
212,223,84,175,174,92,353,130,356,153,354,147,629,78,261,260,88,444,86,627;270,226
212,226,223,260,261,272,174,92,251,271,84,175,284,153,245,225,258,181,354,353;226
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;325,323,324,322
321,324,323,322,550,341,100,29,18,37,326,441,45,27,28,97,24,19,5,178;323,324,322
325,321,324,322,550,341,100,37,5,326,19,27,28,14,18,98,24,4,76,441;324,322
325,323,321,322,550,341,326,100,37,18,5,441,19,27,28,29,14,98,25,24;322
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;270,470,272,245,54
223,261,212,260,272,284,251,92,271,503,226,225,147,175,443,236,253,258,139,469;470,272,245,54
270,223,261,212,260,272,284,251,92,503,271,226,225,147,175,443,236,253,258,139;272,245,54
270,223,261,284,212,251,260,245,282,271,234,236,258,225,198,92,139,444,226,469;245,54
270,272,223,284,260,261,212,251,258,234,282,155,198,236,243,285,444,226,92,147;54
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;174
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;322
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;223
18,24,37,441,29,325,100,341,94,19,40,321,324,27,28,95,98,2,498,5;550,321,322,323
321,25,341,324,322,325,441,7,323,5,34,3,19,541,326,132,1,544,55,0;321,322,323
550,322,323,324,325,341,441,18,326,25,548,19,45,35,328,33,27,331,318,327;322,323
321,550,323,324,325,341,441,19,541,36,18,0,546,25,5,132,35,33,547,93;323
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,550
550,322,323,325,324,341,441,18,326,548,19,45,35,328,33,27,331,92,318,327;550
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;206
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;629
327,332,329,318,348,330,328,344,326,46,47,522,346,345,349,273,443,629,635,39;328,331,376,332
331,327,329,318,348,330,332,344,345,326,343,346,349,46,273,342,347,47,522,581;331,376,332
328,327,329,318,348,332,330,344,326,345,343,346,349,46,273,47,522,347,342,581;376,332
377,331,284,455,453,328,327,454,272,282,436,434,332,348,273,251,318,374,326,270;332
226,223,174,353,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;223,212
175,212,226,174,353,147,92,354,356,139,130,153,503,84,261,518,270,334,88,86;212
134,405,178,135,142,184,442,223,138,403,181,404,243,270,260,170,217,141,179,171;472,464
185,134,405,419,259,178,459,170,270,404,135,142,474,243,369,430,184,409,442,422;464
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;521,437,520
509,512,511,517,520,504,518,507,503,516,519,54,53,515,272,505,408,508,174,270;437,520
509,512,511,521,517,520,53,54,504,518,503,516,519,507,438,515,270,50,505,408;520
473,471,459,420,460,418,422,251,469,282,270,409,272,284,476,81,260,79,86,451;72
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;92,88
88,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;88
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;87
226,223,174,353,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;212,223
175,223,226,174,353,153,92,147,354,356,139,130,84,518,86,88,334,503,78,261;223
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;589
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;630
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;86
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;90
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;444,90,84
90,87,88,82,226,223,405,84,436,434,83,629,251,212,272,284,404,260,334,78;90,84
444,88,87,82,226,223,84,83,629,405,251,436,434,212,272,78,92,638,284,260;84
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;405
281,284,288,279,287,278,470,286,282,444,468,272,270,242,268,435,266,285,269,454;287,284,212,223
280,288,284,278,281,470,286,279,285,282,444,270,434,468,435,436,453,469,455,454;284,212,223
287,280,288,470,278,281,282,285,435,444,286,270,453,272,434,436,454,279,455,469;212,223
284,287,223,270,260,288,280,453,285,272,155,470,261,282,245,226,181,444,258,84;223
95,98,37,96,94,97,441,325,5,341,323,324,326,25,350,321,27,18,58,28;3,5,94,37
100,4,37,95,98,93,5,96,94,550,97,341,76,323,536,1,30,0,27,14;5,94,37
3,100,4,550,93,19,6,98,7,2,95,37,1,96,0,94,30,14,97,321;94,37
5,100,3,550,4,37,95,98,96,93,19,6,7,2,1,0,97,25,30,323;37
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;341
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;84
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;86
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;182
288,284,278,286,285,280,470,281,282,444,434,436,435,270,453,469,454,455,279,275;280,288,285,284
287,288,284,278,281,470,286,279,285,282,444,270,468,434,435,436,453,469,272,455;288,285,284
287,280,284,278,281,286,285,282,470,279,444,436,434,270,454,435,453,455,468,272;285,284
287,288,284,280,278,281,286,282,470,270,434,444,436,279,453,159,435,455,468,272;284
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325,324,325
324,323,321,322,550,341,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324,325
325,323,321,322,550,341,326,76,27,28,18,611,98,609,548,19,100,602,73,132;325
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;83,82
82,85,638,73,90,630,87,86,72,88,89,78,66,76,354,175,174,153,92,516;82
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;212,84,212,226,223
226,223,84,175,174,92,353,130,356,153,354,147,629,78,261,260,88,444,86,627;84,212,226,223
226,212,223,174,92,175,88,147,153,629,130,66,251,354,83,329,90,420,334,353;212,226,223
226,84,223,174,92,175,88,153,147,629,130,251,66,354,83,329,260,420,90,353;226,223
212,84,223,174,92,175,88,153,147,629,130,354,251,66,83,329,260,420,353,90;223
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;325,324
321,324,323,322,550,341,100,29,18,37,326,441,45,27,28,97,24,19,5,178;324
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;147
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403,405
405,404,444,334,443,442,260,185,178,333,236,212,270,223,400,353,411,138,284,434;405
341,550,55,321,19,324,6,7,326,56,58,547,546,548,541,350,38,325,31,30;544
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88,86
87,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;86
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;101
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;57,325,324
324,325,323,321,322,550,341,326,441,100,76,9,346,342,28,27,14,29,18,611;325,324
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
272,251,223,270,260,243,226,248,236,212,258,174,155,369,130,138,455,214,162,469;246,412
245,272,251,270,223,248,260,212,242,243,226,236,174,252,469,155,258,261,369,244;412
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;46
341,550,55,321,19,324,6,7,326,56,58,547,546,548,541,350,38,325,31,30;55
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;85,88
87,88,92,415,413,86,84,90,629,630,175,627,412,212,354,223,72,189,66,147;88
376,455,453,284,444,454,436,272,282,434,251,270,375,435,374,466,281,278,245,260;282,265
377,284,376,453,455,435,434,272,454,444,270,436,470,278,243,251,260,279,286,431;265
