405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;334,284
404,405,92,333,212,444,88,223,226,403,70,284,245,629,175,272,261,518,353,354;284
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;322
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;100,326,324
37,98,324,325,96,95,323,94,321,326,341,441,97,350,322,18,4,501,25,76;326,324
324,325,322,321,323,550,100,18,341,98,96,95,76,441,536,350,37,41,97,94;324
464,465,466,407,508,415,446,406,463,512,272,503,88,84,409,627,92,509,425,159;466,408
465,470,464,408,377,453,454,376,284,444,270,455,508,406,446,423,415,459,435,452;408
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;629
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;87,88
90,88,415,92,226,223,84,629,147,413,212,630,139,420,354,444,130,79,482,174;88
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;70,69,92,70,223,92,223,212,503,223
334,71,223,86,212,92,333,629,272,226,78,84,88,422,270,628,517,404,403,443;69,92,70,223,92,223,212,503,223
68,66,226,223,88,212,175,272,70,333,79,71,334,86,638,92,174,87,78,73;92,70,223,92,223,212,503,223
223,88,334,226,87,84,212,629,70,86,175,354,78,413,174,66,245,69,353,356;70,223,92,223,212,503,223
71,223,334,92,226,88,84,212,354,272,147,629,509,86,66,243,139,68,153,333;223,92,223,212,503,223
92,212,226,334,88,70,175,629,69,139,174,147,87,84,251,354,270,503,444,86;92,223,212,503,223
223,212,226,88,87,629,334,84,70,86,175,261,627,174,147,503,282,251,271,78;223,212,503,223
92,212,226,88,334,70,629,175,87,84,147,174,69,251,139,503,270,86,354,271;212,503,223
223,92,226,175,260,282,147,251,88,629,261,271,334,139,84,503,153,236,270,272;503,223
223,212,92,226,271,270,261,282,175,260,83,147,404,354,71,256,406,443,174,272;223
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;272,469,258,482,272
270,284,223,282,251,260,212,245,376,258,92,444,261,243,234,453,469,377,278,235;469,258,482,272
284,272,270,260,282,223,436,434,376,453,454,212,251,432,455,245,426,198,234,431;258,482,272
272,270,245,284,260,236,226,282,243,251,223,212,214,155,444,234,198,469,453,254;482,272
284,272,270,282,444,260,251,459,245,469,434,436,377,258,453,455,166,376,471,473;272
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;223,507
212,226,405,175,444,261,153,356,139,84,334,629,251,147,86,353,174,92,130,403;507
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;354,66
226,223,353,175,85,92,147,212,174,139,153,629,356,84,78,88,66,82,138,413;66
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;212,82,638
223,226,630,629,174,175,84,153,78,92,147,130,261,444,354,334,86,413,71,139;82,638
630,83,88,84,223,87,76,638,79,90,226,92,174,245,73,212,147,139,28,95;638
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;86
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;84
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;550,322
324,325,321,322,323,341,326,132,441,70,602,342,19,76,32,548,609,30,327,541;322
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,444,403,404
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;444,403,404
404,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;403,404
444,404,405,443,334,223,284,212,434,70,272,353,435,153,139,175,356,518,147,354;404
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;251,261,223,212,88,261
272,270,223,181,260,86,284,212,243,469,245,282,174,236,138,182,261,84,226,444;261,223,212,88,261
251,223,270,272,212,271,243,284,226,225,405,84,258,431,147,88,92,282,83,181;223,212,88,261
261,251,270,212,272,271,260,84,175,92,236,503,88,226,225,353,153,147,469,282;212,88,261
223,261,226,251,270,260,175,92,272,271,174,153,503,130,88,84,282,147,236,404;88,261
223,212,92,261,226,90,84,175,87,270,272,139,79,147,251,153,71,636,69,282;261
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
405,404,444,443,212,334,223,260,92,270,333,138,251,236,442,411,272,84,345,434;404,223
403,405,444,334,443,223,260,270,212,251,442,284,138,92,435,469,434,482,436,145;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629,630
87,88,415,630,92,628,413,627,86,223,212,90,226,444,354,175,79,271,243,274;630
204,87,88,223,138,212,272,629,230,270,66,431,413,238,469,219,427,449,147,405;204
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,92
87,85,84,88,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;92
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;473
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;84
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70
251,223,226,261,212,243,236,174,145,258,260,166,272,182,214,270,92,469,86,88;409
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;87
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;86
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
270,272,223,212,251,138,453,174,374,226,444,503,282,469,245,433,234,155,213,432;212
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;272,282,284,469,431,430,429,426,425,427
270,284,223,282,251,260,212,245,376,258,92,444,261,243,234,453,469,377,278,235;282,284,469,431,430,429,426,425,427
272,270,284,260,251,234,245,212,469,258,453,285,223,155,444,482,454,243,198,449;284,469,431,430,429,426,425,427
282,272,270,260,245,258,223,251,234,212,469,453,376,482,285,455,435,236,226,377;469,431,430,429,426,425,427
284,270,272,282,260,223,376,251,245,434,482,258,288,436,453,261,155,353,147,503;431,430,429,426,425,427
272,284,436,469,435,282,433,270,434,430,223,432,251,444,454,453,427,414,234,412;430,429,426,425,427
431,436,433,432,434,427,435,272,284,469,425,429,270,251,234,261,245,364,181,443;429,426,425,427
436,434,432,431,430,435,425,433,427,469,272,472,426,353,447,234,245,284,444,87;426,425,427
436,425,433,469,432,429,427,430,434,431,435,272,353,92,414,412,413,190,453,270;425,427
436,426,429,435,434,433,432,430,469,427,431,272,472,353,92,414,412,190,413,453;427
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;223,226,212,92,223,212,629
212,226,405,175,444,261,153,356,139,84,334,629,251,147,86,353,174,92,130,403;226,212,92,223,212,629
223,212,84,92,629,175,88,251,174,517,353,405,78,272,334,354,356,86,130,139;212,92,223,212,629
226,223,92,175,84,629,174,88,147,130,139,251,86,243,83,260,271,353,282,503;92,223,212,629
223,212,226,88,87,629,175,271,353,147,86,282,261,84,334,174,139,82,236,83;223,212,629
212,226,92,88,175,629,84,87,271,147,282,86,334,261,174,353,139,503,83,78;212,629
223,226,92,84,175,629,88,271,282,147,86,174,261,139,353,251,420,78,236,334;629
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;270,272
223,261,212,272,260,284,251,469,92,271,282,175,353,90,403,503,155,629,236,147;272
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325
541,546,551,341,548,545,441,544,87,76,92,226,88,90,101,547,86,272,234,471;546
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;630
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;629
24,324,18,5,55,96,441,28,27,321,599,38,56,325,94,4,0,322,100,19;100
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,325,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;403
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;284,259,154
453,272,282,455,270,454,434,435,377,287,436,376,223,469,260,212,452,243,285,245;259,154
284,453,447,472,454,270,459,223,258,272,455,282,404,243,469,448,212,449,430,155;154
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;455,453,454
453,454,435,436,284,272,434,377,282,376,444,270,452,469,459,278,271,245,451,265;453,454
455,454,284,436,435,434,282,272,377,376,270,452,469,444,459,450,470,451,278,471;454
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324,325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324,325,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;405
245,272,469,253,234,463,270,260,242,377,376,243,223,455,518,92,251,212,471,282;245,248,245,82
248,272,270,251,469,260,234,243,282,242,471,138,212,284,223,461,258,253,92,455;248,245,82
245,272,469,234,253,270,242,260,251,243,282,463,471,258,138,461,212,431,455,92;245,82
248,272,270,469,251,260,234,282,243,242,284,212,92,258,226,223,455,471,253,138;82
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,212,270,223,212,270,223,212,271
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;212,270,223,212,270,223,212,271
223,270,261,226,260,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;270,223,212,270,223,212,271
223,212,261,272,260,284,251,271,503,469,282,404,443,403,175,90,334,629,444,236;223,212,270,223,212,271
270,212,261,272,260,284,251,271,175,469,503,403,282,629,334,90,404,225,236,443;212,270,223,212,271
223,270,261,226,260,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;270,223,212,271
223,212,261,272,260,284,251,271,503,469,404,443,282,403,175,90,334,444,225,236;223,212,271
270,212,261,272,260,284,251,271,175,469,503,403,282,629,334,90,404,225,236,443;212,271
223,270,261,260,226,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;271
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;90
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;325,324
321,324,323,322,550,100,326,29,341,18,28,24,19,37,27,97,45,393,244,32;324
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;629
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;333
419,259,459,270,422,409,377,434,474,430,205,243,282,444,226,460,253,131,83,412;509
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;418,92,88
88,409,420,84,471,475,212,86,459,92,87,223,174,79,90,473,260,270,415,73;92,88
88,87,223,226,413,212,629,415,86,334,84,356,354,353,189,90,73,412,272,79;88
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;473,459,471,418,471,444
471,475,459,272,270,420,282,469,252,258,79,452,460,418,284,409,88,251,451,260;459,471,418,471,444
473,471,475,272,420,460,270,409,79,282,284,476,422,469,452,418,260,474,84,234;471,418,471,444
459,475,473,420,272,469,270,460,284,282,418,79,409,422,452,421,80,81,470,453;418,471,444
471,459,475,473,420,409,79,88,87,90,422,84,363,360,469,272,66,282,284,71;471,444
459,475,473,420,418,272,469,460,284,270,282,79,409,422,84,452,421,80,81,470;444
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;415,87,92,88,629,87
87,88,413,412,191,153,92,90,189,190,410,212,84,353,629,411,359,71,420,236;87,92,88,629,87
415,88,413,90,191,84,629,353,420,190,359,71,153,92,411,471,86,627,79,204;92,88,629,87
87,88,84,223,415,226,212,629,175,191,90,153,86,130,79,72,413,147,354,174;88,629,87
92,87,84,223,629,212,90,226,627,86,72,175,334,83,413,191,415,79,354,130;629,87
88,87,92,223,415,627,413,84,212,90,226,630,175,353,274,245,66,628,270,138;87
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;212,223
223,284,226,270,260,272,251,444,261,84,258,629,245,236,453,92,413,174,155,282;223
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;326
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,88,415
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,415
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;415
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;326,323,321,324,325
321,324,325,322,323,550,18,341,100,441,130,602,350,548,536,76,95,98,96,551;323,321,324,325
321,324,322,325,326,550,100,341,630,74,130,18,25,226,441,98,76,19,57,343;321,324,325
323,324,322,325,550,326,341,100,37,130,25,18,74,226,630,5,19,50,631,343;324,325
321,323,325,322,550,326,100,130,226,630,74,341,19,37,631,604,343,57,620,50;325
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;29,24,29,560
324,325,18,24,28,27,97,341,550,321,25,45,323,322,98,100,9,534,94,38;24,29,560
18,29,37,98,28,14,27,341,94,25,4,321,324,322,95,35,5,19,2,441;29,560
24,18,28,27,325,97,341,321,45,550,324,25,94,98,559,322,95,323,534,100;560
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;629,88,223,87,415,87,88,87,90
79,630,628,223,212,87,88,92,444,627,90,270,86,415,226,76,274,73,260,84;88,223,87,415,87,88,87,90
629,87,92,415,84,79,223,226,90,175,630,627,212,251,636,66,413,503,274,245;223,87,415,87,88,87,90
88,212,629,226,92,79,84,90,87,175,147,139,71,627,636,245,251,272,282,130;87,415,87,88,87,90
88,92,223,415,629,226,72,413,84,90,175,68,71,261,271,149,212,153,414,251;415,87,88,87,90
87,413,88,629,92,223,153,191,90,212,226,630,412,79,84,471,130,410,414,356;87,88,87,90
415,88,92,413,223,629,226,191,84,79,90,630,72,471,71,68,149,414,251,271;88,87,90
87,92,415,413,629,84,90,223,72,191,71,226,68,79,353,627,630,101,85,354;87,90
88,92,415,413,629,84,90,223,72,191,71,226,68,79,353,627,630,101,85,354;90
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,78,212,629,90,629
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;78,212,629,90,629
223,212,226,92,175,139,334,630,90,87,73,86,272,174,629,130,153,353,236,504;212,629,90,629
223,226,78,175,260,174,153,261,147,130,236,92,282,251,629,272,354,243,84,139;629,90,629
223,212,92,226,88,630,87,84,86,175,444,284,260,270,334,627,628,78,90,415;90,629
223,88,212,629,87,226,84,415,270,272,92,78,260,130,153,82,284,245,72,191;629
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;223
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;223
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;470
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;86
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;175,504
223,212,226,92,353,174,147,354,356,139,153,88,130,87,629,503,284,85,517,84;504
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,322
550,322,341,325,324,323,441,326,581,130,25,92,328,19,318,327,348,331,541,602;322
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88,87,629,92
90,87,223,92,84,415,153,226,212,174,629,82,261,630,86,636,72,101,147,130;87,629,92
88,92,415,90,223,630,84,226,72,68,71,101,130,79,629,191,627,413,85,175;629,92
87,88,92,415,628,223,90,413,84,226,630,212,86,627,444,245,66,175,353,274;92
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;272,413,236,270,155,251,85,373,245,216,69
223,270,282,88,284,212,251,245,92,226,261,260,236,469,234,198,243,444,453,155;413,236,270,155,251,85,373,245,216,69
415,87,88,190,92,411,412,272,629,410,223,251,414,212,282,353,191,84,189,153;236,270,155,251,85,373,245,216,69
223,272,243,258,212,413,251,226,153,270,214,284,155,166,245,415,444,234,282,260;270,155,251,85,373,245,216,69
272,223,284,260,261,212,282,251,236,258,469,444,243,175,245,404,271,90,376,434;155,251,85,373,245,216,69
272,223,270,284,245,282,260,236,234,258,261,469,212,174,226,243,253,444,251,175;251,85,373,245,216,69
223,272,212,270,282,260,236,284,86,84,261,413,155,234,376,226,166,243,198,181;85,373,245,216,69
86,84,223,251,175,212,272,270,226,87,72,628,260,236,418,354,66,88,413,92;373,245,216,69
85,86,251,455,372,374,282,376,223,377,375,229,472,370,388,384,371,191,386,369;245,216,69
223,272,155,258,226,212,234,260,236,270,243,284,251,174,354,214,198,253,139,282;216,69
245,223,258,272,155,212,226,260,234,270,251,236,259,243,284,174,354,214,198,282;69
334,223,212,226,405,92,353,175,88,84,139,469,138,258,243,403,130,71,261,356;92,175,517,344,531
88,333,223,87,212,334,226,629,175,84,413,354,83,356,353,189,86,70,153,130;175,517,344,531
92,223,353,212,354,226,174,88,356,87,147,153,139,84,629,334,333,130,503,517;517,344,531
223,226,212,174,175,509,92,504,518,386,86,356,83,503,353,78,71,88,354,334;344,531
517,223,226,212,175,174,509,92,349,329,84,328,504,518,386,86,356,353,83,503;531
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;90,420,226
82,88,84,87,83,629,212,79,226,223,85,78,153,92,415,73,72,147,66,86;420,226
212,84,90,226,88,223,471,92,473,475,79,86,459,422,87,83,174,418,139,68;226
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84,90,334,638,76,175,517
223,212,226,88,92,629,251,90,86,147,79,87,130,66,175,261,174,166,153,334;90,334,638,76,175,517
88,223,84,87,226,212,415,82,92,272,270,629,83,471,130,153,86,245,282,418;334,638,76,175,517
404,223,405,333,444,212,403,70,92,443,88,226,84,629,272,175,270,78,630,139;638,76,175,517
82,334,223,76,517,628,66,79,88,404,86,630,212,441,444,85,546,6,548,354;76,175,517
638,82,494,350,79,223,88,74,334,536,517,441,354,175,90,70,86,630,212,85;175,517
212,223,92,226,88,356,353,87,354,84,174,282,86,153,334,518,517,76,130,629;517
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
282,284,281,280,286,444,270,470,376,272,283,434,377,435,288,278,287,436,273,266;280,281,279,220
284,281,279,278,282,288,470,287,272,286,444,270,435,269,242,436,266,468,469,268;281,279,220
284,280,279,278,444,282,288,287,470,286,285,270,434,377,272,436,469,269,435,86;279,220
282,284,281,280,286,444,470,270,272,376,288,434,287,283,377,278,435,436,269,460;220
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,212,175,469,174,509,134,284,270,260,223,212
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,175,469,174,509,134,284,270,260,223,212
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;175,469,174,509,134,284,270,260,223,212
223,212,226,92,353,174,139,354,147,153,282,86,356,88,629,84,517,518,87,130;469,174,509,134,284,270,260,223,212
284,223,270,175,260,212,282,272,147,261,226,155,353,434,436,459,455,503,258,251;174,509,134,284,270,260,223,212
223,212,226,175,147,354,153,356,86,92,130,353,139,517,282,83,132,251,272,181;509,134,284,270,260,223,212
174,223,212,70,226,517,354,153,512,130,86,629,139,482,511,147,518,175,272,356;134,284,270,260,223,212
509,223,174,212,272,226,90,245,193,447,155,231,459,386,517,70,354,153,86,130;284,270,260,223,212
270,223,272,469,282,260,212,629,376,434,251,444,470,243,258,147,234,459,92,404;270,260,223,212
284,223,272,212,260,282,469,261,251,376,258,444,403,245,271,503,404,434,234,92;260,223,212
270,284,223,212,272,282,251,469,258,234,245,471,236,198,285,453,155,434,376,253;223,212
270,212,260,284,261,272,226,282,469,271,251,243,453,503,403,70,258,404,90,234;212
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,404,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;404,405
444,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;405
436,435,284,453,455,444,454,272,282,470,431,270,377,430,469,376,265,452,432,433;454,271,270
455,453,434,435,436,284,469,272,270,282,444,376,377,459,451,452,470,450,431,260;271,270
270,272,223,261,273,212,284,453,469,455,454,285,283,282,436,435,434,260,443,226;270
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;405,403
404,403,444,443,334,138,260,236,212,435,442,272,223,284,270,251,175,434,197,147;403
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;404,405,404
334,405,403,444,443,212,223,272,261,70,243,260,270,284,251,92,185,333,47,138;405,404
404,403,444,334,443,223,236,212,260,243,284,175,270,251,70,518,92,261,185,138;404
587,495,585,589,588,74,494,536,591,609,82,632,489,50,497,54,625,350,603,613;587,584
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;584
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;444,195,245,155
469,284,436,282,272,435,434,270,453,455,454,629,260,405,212,431,223,432,470,443;195,245,155
444,469,284,270,251,436,282,373,255,283,256,177,516,245,338,435,272,434,92,412;245,155
223,272,212,251,226,243,469,258,444,284,270,282,234,260,629,92,271,455,214,84;155
536,494,76,639,487,608,497,495,586,490,633,609,488,610,618,492,489,560,559,529;602,601,497,490,497,493,639,633,600
493,603,536,86,581,76,68,555,609,582,586,73,66,487,132,494,69,611,557,628;601,497,490,497,493,639,633,600
536,493,602,631,582,76,633,494,609,487,498,608,599,495,441,497,632,272,532,611;497,490,497,493,639,633,600
493,536,487,494,633,602,639,495,498,533,492,601,631,582,491,532,625,489,76,587;490,497,493,639,633,600
493,536,488,491,639,497,489,495,590,494,591,487,613,602,586,609,622,97,584,611;497,493,639,633,600
493,494,487,536,639,633,602,495,498,533,601,631,582,491,625,532,489,76,0,534;493,639,633,600
497,494,536,490,639,495,487,488,498,76,601,489,602,631,609,633,590,491,586,599;639,633,600
493,494,536,497,490,487,76,495,633,489,609,608,586,498,601,97,491,25,560,606;633,600
639,493,497,536,494,487,534,498,495,599,532,608,631,601,69,14,553,529,55,613;600
583,600,582,602,632,612,493,603,609,492,411,610,321,548,613,68,328,130,32,94;600
547,544,545,551,550,546,541,341,441,76,542,226,223,326,92,212,321,30,66,602;226,88
223,212,174,92,175,79,272,354,518,130,139,66,444,353,251,260,84,420,261,88;88
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;405,403,405,404
334,404,403,444,333,443,212,223,189,138,243,260,141,629,338,453,538,518,226,442;403,405,404
405,404,444,334,443,260,185,223,175,270,434,178,333,243,413,92,189,70,518,226;405,404
403,404,444,334,443,260,185,223,175,270,434,178,333,243,413,92,189,70,518,226;404
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,147
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;147
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;86
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325
322,323,321,325,550,326,29,341,501,441,19,631,604,620,57,50,343,178,255,596;325
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;130,422,356,453,459,473,471,226,174,377,86,459
147,226,223,175,212,92,84,153,139,174,272,251,356,166,138,354,261,245,88,518;422,356,453,459,473,471,226,174,377,86,459
86,84,223,420,226,212,88,475,81,153,145,459,471,174,282,70,138,409,473,130;356,453,459,473,471,226,174,377,86,459
223,354,353,226,212,174,92,139,153,147,175,130,88,138,84,87,66,629,272,518;453,459,473,471,226,174,377,86,459
454,455,284,272,434,436,282,435,444,270,377,376,260,212,459,452,223,450,451,226;459,473,471,226,174,377,86,459
453,455,284,454,471,473,475,469,272,282,409,270,434,436,84,422,420,435,444,404;473,471,226,174,377,86,459
475,471,459,420,284,422,455,453,282,409,460,454,260,270,482,252,418,476,421,212;471,226,174,377,86,459
473,475,459,420,84,460,284,422,418,282,260,482,212,223,455,454,453,252,421,79;226,174,377,86,459
130,223,212,354,174,356,66,147,153,175,92,471,459,245,353,84,473,139,475,88;174,377,86,459
226,223,212,147,354,130,356,153,175,139,92,86,84,353,245,83,88,79,503,471;377,86,459
376,174,226,272,453,223,212,284,444,354,147,282,455,251,130,435,472,482,374,153;86,459
226,174,223,212,147,175,92,356,153,284,282,69,84,630,85,354,130,79,243,444;459
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629,87
87,88,415,630,92,628,413,627,86,223,212,90,226,444,354,175,79,271,243,274;87
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;325
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322,321,322,321
321,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;321,322,321
322,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;322,321
321,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;321
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;274,271
223,212,261,271,503,260,155,92,629,198,270,88,286,266,287,627,265,278,226,84;271
82,90,73,79,92,78,226,88,76,334,223,66,212,333,630,68,629,89,432,374;83,74,68,73
82,638,90,630,92,223,88,87,73,66,132,74,86,79,85,212,629,84,512,78;74,68,73
82,223,226,83,76,212,90,638,175,88,630,92,174,86,87,354,334,515,261,251;68,73
66,69,226,92,88,223,87,79,628,82,90,153,638,377,453,122,629,130,132,518;73
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;90,88,90,88
88,87,223,92,84,415,153,212,72,226,174,629,82,272,261,139,83,130,101,147;88,90,88
