261,270,272,223,260,282,212,155,271,251,287,245,88,503,471,453,147,225,283,376;223,284,223,284,261,284,223
261,284,270,212,272,251,260,175,271,155,469,225,147,353,226,354,503,282,236,84;284,223,284,261,284,223
223,270,272,260,212,469,261,282,175,251,155,629,147,243,354,226,174,503,92,234;223,284,261,284,223
284,261,270,212,272,260,251,175,155,469,271,225,147,226,354,503,282,353,236,84;284,261,284,223
223,270,272,260,212,469,261,282,175,251,155,629,147,243,354,226,174,503,92,234;261,284,223
223,270,212,284,272,251,260,271,175,353,225,92,147,155,469,236,84,503,404,88;284,223
223,261,270,212,272,260,251,155,469,175,147,353,503,354,282,226,225,629,84,236;223
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;418
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322,321,322
321,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;321,322
322,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;322
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;90
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630,88
87,629,88,415,82,628,83,92,212,78,627,418,354,101,223,86,74,138,132,73;88
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;284,469
282,272,270,453,455,459,454,260,377,258,376,243,435,482,471,223,469,234,245,475;469
471,473,459,270,272,469,284,420,460,81,86,282,422,452,418,251,260,88,79,451;282,475
284,272,270,475,459,473,471,260,278,636,444,453,470,251,435,223,212,245,261,455;475
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;629
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,415
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;415
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;284
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;90
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;66
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;350
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;86
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;541
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;86
374,373,270,469,272,372,371,251,377,258,260,376,284,452,370,451,388,462,245,384;226,334,431,258,223,470
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;334,431,258,223,470
226,404,223,212,405,333,92,88,444,403,175,70,354,353,443,84,503,139,629,518;431,258,223,470
435,436,434,334,223,432,433,430,272,226,251,427,444,261,92,425,153,270,412,245;258,223,470
226,272,270,245,236,284,223,260,243,251,282,431,212,214,155,444,234,198,261,334;223,470
226,212,334,258,92,629,444,251,84,88,260,272,243,431,155,270,70,214,78,405;470
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;272
494,493,536,608,609,616,615,603,586,619,620,639,633,497,3,621,605,76,532,611;633
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;226,418
223,212,270,272,84,174,258,236,284,130,79,88,245,261,87,139,334,354,260,214;418
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,226
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;226
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,354,139,147,503,86,78,175,629,223
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;354,139,147,503,86,78,175,629,223
226,223,212,174,147,175,139,353,130,356,153,245,503,92,66,84,70,629,88,334;139,147,503,86,78,175,629,223
226,223,354,147,212,175,174,130,353,356,153,70,92,88,629,155,245,518,334,66;147,503,86,78,175,629,223
139,223,226,354,174,212,175,130,153,92,353,70,88,629,84,86,356,66,155,284;503,86,78,175,629,223
223,147,212,226,354,139,174,175,92,130,270,153,88,353,84,261,260,284,517,629;86,78,175,629,223
223,226,147,212,174,139,84,354,175,92,85,503,251,130,69,79,153,243,282,70;78,175,629,223
223,86,226,212,147,139,175,84,174,85,354,92,130,334,630,518,517,71,83,73;175,629,223
223,212,226,139,86,147,354,92,174,356,353,130,78,153,517,84,629,518,85,282;629,223
223,226,175,212,86,92,354,628,147,353,139,356,153,174,517,627,87,630,444,130;223
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;260,258,263,448,223,229,425,53
270,223,212,284,272,282,261,251,469,453,434,245,258,454,243,377,503,433,285,432;258,263,448,223,229,425,53
270,272,260,284,245,282,236,243,223,251,212,226,214,453,198,234,285,377,155,444;263,448,223,229,425,53
258,270,272,260,284,223,245,282,212,236,243,251,226,275,444,453,262,405,214,377;448,223,229,425,53
270,260,258,453,272,284,455,449,245,451,454,223,263,450,447,405,212,243,251,377;223,229,425,53
270,212,260,261,272,284,251,226,258,444,243,469,155,271,403,404,90,282,236,353;229,425,53
223,270,212,260,261,284,272,251,469,155,282,226,258,253,444,243,271,239,403,90;425,53
223,270,212,260,469,436,261,272,429,435,284,433,426,251,431,434,430,353,427,432;53
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;282,270,223,270
223,636,272,212,284,270,226,469,174,251,260,88,258,92,503,453,147,175,234,155;270,223,270
223,272,261,212,282,284,260,469,271,251,258,503,403,175,234,629,90,155,285,92;223,270
270,212,261,272,282,260,284,251,469,175,503,271,92,147,403,226,90,155,629,225;270
223,212,270,138,260,517,226,512,261,518,272,405,509,284,225,218,505,231,504,354;260,223
270,503,223,212,272,251,138,284,261,469,245,374,226,375,444,258,282,271,433,184;223
251,236,223,153,272,181,243,147,92,270,258,469,155,174,431,88,245,234,212,226;629
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;272,447,401
270,284,223,282,251,260,212,245,376,258,92,444,261,243,234,453,469,377,278,235;447,401
272,270,223,284,212,282,260,251,245,401,469,376,92,503,90,226,404,234,453,258;401
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;325
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;82
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,226,223
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;226,223
212,223,92,84,174,175,147,629,88,130,354,251,86,503,236,260,243,79,271,282;223
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;84
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,405
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;405
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;82
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;223,272,223
272,212,270,261,226,251,284,282,90,245,86,84,130,88,236,175,243,469,155,234;272,223
223,270,284,212,261,251,282,245,226,469,236,243,234,155,90,260,88,198,92,435;223
147,175,223,226,138,130,212,353,354,92,88,153,629,174,84,251,87,356,333,261;166
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;84
547,544,545,551,550,546,541,341,441,76,542,226,223,326,92,212,321,30,66,602;79
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;86
339,251,272,629,628,437,226,475,212,223,154,471,267,268,630,420,181,86,217,171;338,339
339,251,272,337,469,260,440,245,223,270,433,431,400,405,374,181,86,177,505,265;339
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;223,405
212,226,405,175,444,153,356,334,139,84,261,629,403,251,147,86,174,353,92,130;405
324,325,321,322,323,550,76,341,18,350,548,441,331,602,327,46,100,130,97,98;321,326,321
326,324,322,325,550,323,341,441,130,18,74,100,581,551,548,318,328,602,226,25;326,321
321,324,325,322,323,550,18,341,100,441,130,602,350,548,536,76,95,98,96,551;321
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;581
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;174
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;334,420
404,333,405,212,226,92,403,88,223,444,70,84,261,629,630,272,86,175,518,354;420
526,523,524,525,522,88,223,212,87,420,3,5,82,528,331,51,604,255,178,57;526
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;413
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88,84,88,223,212,226,71,223,212,223,88,84,88
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;84,88,223,212,226,71,223,212,223,88,84,88
88,92,223,87,212,226,629,90,175,86,147,627,334,130,79,153,70,66,166,251;88,223,212,226,71,223,212,223,88,84,88
84,92,223,87,212,226,175,90,629,627,334,86,251,130,79,166,147,630,153,354;223,212,226,71,223,212,223,88,84,88
84,88,212,92,226,90,87,251,147,627,166,86,629,79,261,71,636,420,139,334;212,226,71,223,212,223,88,84,88
223,226,92,84,88,175,260,251,147,282,139,90,629,261,271,153,503,243,420,69;226,71,223,212,223,88,84,88
223,212,84,92,175,174,147,88,86,629,90,130,420,79,353,258,354,517,243,139;71,223,212,223,88,84,88
223,212,226,84,92,88,175,130,174,147,517,86,629,87,89,504,78,90,420,79;223,212,223,88,84,88
226,212,92,84,88,175,147,174,71,130,86,629,90,517,79,353,420,243,354,258;212,223,88,84,88
223,226,92,84,175,88,629,147,174,86,130,282,517,71,78,251,353,420,258,243;223,88,84,88
212,226,92,84,88,175,147,174,629,86,130,71,282,271,87,517,78,251,420,353;88,84,88
223,212,226,92,84,175,147,90,71,174,629,87,130,420,282,139,86,79,69,251;84,88
223,212,226,88,90,92,175,147,629,86,420,69,79,251,245,71,174,132,83,130;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;628
24,324,29,441,326,325,27,25,321,28,14,96,550,97,2,100,341,323,45,499;94
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223,226,212,223
88,212,226,92,90,84,87,139,175,71,245,272,636,147,153,79,166,70,69,130;226,212,223
223,212,92,84,88,629,139,175,147,87,174,517,354,353,258,90,130,86,356,334;212,223
226,223,92,84,175,174,629,86,88,354,147,353,420,139,243,517,260,271,258,130;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;284,270,453
282,272,270,453,455,459,454,260,377,258,376,243,435,482,471,223,469,234,245,475;270,453
284,272,260,282,223,212,245,258,251,469,234,285,261,482,198,226,243,265,503,181;453
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;471,469
473,475,459,272,469,270,284,88,260,282,79,81,90,84,251,261,420,271,278,254;469
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;261
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;92
536,493,631,582,633,76,608,441,497,532,602,487,494,632,498,609,495,272,599,613;555
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;83,550
90,82,630,223,92,84,212,85,629,79,174,88,226,86,354,503,73,6,45,583;550
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87,88,92,413,87
415,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;88,92,413,87
87,415,92,223,413,629,630,90,84,86,191,212,153,72,418,79,226,71,101,68;92,413,87
88,87,223,84,629,226,175,627,86,334,212,90,72,415,354,503,191,413,71,85;413,87
88,92,87,415,223,84,629,226,191,353,190,71,420,627,72,272,436,431,412,433;87
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;256
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;408
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;90
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;284
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;88
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;482
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;334,284
404,405,92,333,212,444,88,223,226,403,284,70,245,629,175,272,261,518,353,354;284
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;322
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;100,326,324
37,324,325,98,323,96,95,321,94,326,341,441,97,350,322,18,4,501,25,76;326,324
324,325,322,321,323,550,100,18,341,98,76,96,95,441,536,350,37,41,97,94;324
464,465,466,407,508,415,446,406,463,512,272,503,88,84,409,627,92,509,425,159;466,408
408,465,464,470,376,453,454,377,284,444,270,455,508,406,446,423,459,415,280,435;408
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;629
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;87,88
90,88,415,92,226,223,84,629,147,413,212,630,139,420,354,444,130,79,482,174;88
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;70,69,92,70,223,92,223,212,503,223
334,71,223,86,212,333,92,629,272,226,78,84,88,422,270,628,517,404,403,443;69,92,70,223,92,223,212,503,223
68,66,226,223,88,212,70,334,175,333,272,71,86,92,79,78,638,174,73,87;92,70,223,92,223,212,503,223
88,223,334,226,212,84,70,87,86,629,78,175,354,174,413,66,245,69,356,353;70,223,92,223,212,503,223
71,334,92,223,88,226,212,84,354,272,86,629,147,333,66,243,69,78,509,175;223,92,223,212,503,223
92,212,226,334,88,70,175,629,69,84,87,147,174,139,251,354,270,503,444,86;92,223,212,503,223
223,212,226,88,334,87,70,629,84,175,86,174,147,261,251,503,627,271,282,139;223,212,503,223
92,212,226,88,334,70,629,175,87,84,69,147,174,251,139,503,270,354,86,444;212,503,223
223,92,226,175,260,147,282,251,88,334,629,70,271,261,139,84,503,153,236,270;503,223
223,212,92,226,271,270,175,261,282,147,260,88,334,404,354,70,71,83,629,139;223
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;272,469,258,482,272
270,284,223,282,251,260,212,245,376,258,92,444,261,243,234,453,469,377,278,235;469,258,482,272
272,270,284,260,282,223,434,212,251,234,376,245,436,261,198,503,453,431,450,452;258,482,272
272,270,284,260,245,282,469,236,243,251,223,226,212,198,444,453,234,155,431,214;482,272
272,284,270,258,282,260,245,469,251,444,212,243,377,223,166,236,376,198,455,261;272
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;223,507
212,226,405,175,444,153,356,334,139,84,261,629,403,251,147,86,174,353,92,130;507
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;354,66
226,223,85,353,175,92,147,212,174,139,153,629,356,84,78,88,66,82,138,413;66
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;212,82,638
223,226,630,629,174,175,84,153,78,92,147,130,261,444,354,334,86,413,71,139;82,638
630,83,88,223,212,174,92,90,79,84,76,638,226,245,87,147,139,78,334,27;638
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;86
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;84
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;550,322
324,325,321,322,323,341,326,132,441,70,602,342,19,76,32,548,609,30,327,541;322
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,444,403,404
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;444,403,404
404,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;403,404
444,404,405,443,334,223,284,434,212,435,175,518,139,147,356,353,354,153,270,70;404
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;251,261,223,212,88,261
272,270,223,181,260,86,284,212,243,469,245,282,174,236,138,182,261,84,226,444;261,223,212,88,261
251,223,270,272,212,271,243,284,226,225,405,258,84,431,147,92,282,83,88,153;223,212,88,261
261,251,270,212,272,271,260,84,175,92,236,503,88,225,226,153,353,147,469,282;212,88,261
223,261,226,251,270,260,175,272,92,271,174,153,503,130,88,84,282,147,236,404;88,261
223,212,92,261,226,270,90,84,175,251,87,271,272,139,153,79,147,282,71,69;261
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
405,404,444,443,212,334,223,260,92,270,333,138,251,236,442,411,272,84,345,434;404,223
403,405,444,334,443,223,260,270,212,251,442,284,138,92,435,469,434,482,436,145;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629,630
87,88,415,630,92,628,413,627,86,223,212,90,226,444,354,175,79,271,243,274;630
204,87,88,223,138,212,272,629,230,270,66,431,413,238,469,219,427,449,147,405;204
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,92
87,85,88,84,629,92,223,251,415,476,243,628,282,517,82,175,236,212,455,422;92
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;473
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;84
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70
251,223,226,261,212,243,236,174,145,258,260,166,272,182,214,270,92,469,86,88;409
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;87
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;86
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
270,272,223,212,251,138,453,174,374,226,444,503,282,469,245,433,234,155,213,432;212
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;272,282,284,469,431,430,429,426,425,427
270,284,223,282,251,260,212,245,376,258,92,444,261,243,234,453,469,377,278,235;282,284,469,431,430,429,426,425,427
272,270,284,260,251,234,245,212,469,258,453,285,223,155,444,482,454,243,449,198;284,469,431,430,429,426,425,427
282,272,270,260,245,251,223,258,212,234,469,453,376,482,285,455,236,92,226,435;469,431,430,429,426,425,427
284,272,270,282,260,223,251,245,376,258,482,212,234,261,288,155,453,434,243,353;431,430,429,426,425,427
284,272,282,469,270,260,251,234,453,436,454,223,444,414,288,261,245,435,376,287;430,429,426,425,427
284,272,431,469,270,282,436,433,432,434,435,427,251,260,234,425,245,429,261,223;429,426,425,427
431,272,284,436,430,469,434,432,435,433,282,270,425,427,234,245,260,251,426,353;426,425,427
469,436,433,272,425,431,432,429,284,430,434,270,427,435,282,353,92,414,234,453;425,427
436,469,426,435,433,429,434,431,432,430,272,427,284,270,282,353,472,92,414,453;427
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;223,226,212,92,223,212,629
212,226,405,175,444,153,356,334,139,84,261,629,403,251,147,86,174,353,92,130;226,212,92,223,212,629
223,212,84,92,629,175,88,251,174,517,353,405,78,272,334,354,356,86,130,139;212,92,223,212,629
226,223,92,175,84,629,174,88,147,130,139,251,86,243,83,260,271,353,282,503;92,223,212,629
223,212,226,88,629,175,87,84,271,147,353,282,261,139,86,174,78,420,83,334;223,212,629
212,226,92,88,175,629,84,271,147,282,87,139,174,353,86,261,78,420,236,83;212,629
223,226,92,84,175,629,88,271,147,86,174,282,139,353,261,251,420,78,236,334;629
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;270,272
223,261,212,272,260,284,251,469,92,271,282,175,353,90,403,503,155,629,236,147;272
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325
541,546,551,341,548,545,441,544,87,76,92,226,88,90,101,547,86,272,234,471;546
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;630
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;629
24,324,18,5,55,96,441,28,27,321,599,38,56,325,94,4,0,322,100,19;100
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,325,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;403
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;284,259,154
453,272,282,455,270,454,434,435,377,287,436,376,469,223,260,212,452,243,285,245;259,154
284,453,454,270,455,272,282,223,459,472,447,243,469,287,377,434,258,212,435,436;154
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;455,453,454
453,454,435,436,284,272,434,377,282,376,444,270,452,469,459,278,271,245,451,265;453,454
455,454,284,436,435,434,282,272,377,376,270,452,469,444,459,450,470,451,278,471;454
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324,325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324,325,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;405
245,272,469,253,234,463,270,260,242,377,376,243,223,455,518,92,251,212,471,282;245,248,245,82
248,272,270,251,469,260,234,243,282,242,471,138,212,284,461,223,258,253,92,455;248,245,82
245,272,469,234,270,253,260,242,251,282,243,471,461,258,138,431,455,212,463,92;245,82
248,272,270,469,251,260,234,282,243,242,284,212,92,258,226,223,455,471,253,138;82
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,212,270,223,212,270,223,212,271
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;212,270,223,212,270,223,212,271
223,270,261,226,260,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;270,223,212,270,223,212,271
223,212,261,272,260,284,251,271,503,469,404,175,443,282,403,90,334,444,225,236;223,212,270,223,212,271
270,212,261,272,260,284,251,271,175,469,503,403,282,629,334,90,404,225,236,443;212,270,223,212,271
223,270,261,260,226,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;270,223,212,271
223,212,261,272,260,284,251,271,503,469,404,175,443,282,403,90,334,444,225,236;223,212,271
270,212,261,272,260,284,251,271,175,469,503,403,282,629,334,90,404,225,236,443;212,271
223,270,261,260,226,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;271
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;90
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;325,324
321,324,323,322,550,100,326,29,341,18,28,24,19,37,27,97,45,393,244,32;324
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;629
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;333
419,259,459,270,422,409,377,434,474,430,205,243,282,444,226,460,253,131,83,412;509
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;418,92,88
88,92,409,420,84,471,475,212,87,86,459,223,174,415,79,473,270,90,260,629;92,88
88,87,223,226,413,212,629,415,86,334,84,356,354,353,189,90,73,412,272,79;88
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;473,459,471,418,471,444
471,475,459,272,270,420,282,469,252,258,79,452,460,418,284,409,88,251,451,260;459,471,418,471,444
473,471,475,420,272,460,270,409,79,282,284,476,422,469,452,418,260,474,84,66;471,418,471,444
459,475,473,420,272,469,270,460,284,282,418,79,409,422,452,421,80,81,470,453;418,471,444
471,459,475,473,420,409,272,469,79,460,284,422,270,282,87,84,363,360,88,452;471,444
459,475,473,420,418,272,469,460,284,270,282,409,79,422,452,84,421,80,81,470;444
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;415,87,92,88,629,87
87,88,413,412,191,153,92,90,189,190,84,212,410,353,629,411,359,71,420,236;87,92,88,629,87
415,88,413,90,191,84,629,353,420,190,359,71,153,92,411,471,86,627,79,204;92,88,629,87
87,88,415,84,223,226,212,629,191,175,413,90,153,130,79,72,353,71,182,520;88,629,87
92,87,415,84,223,629,90,212,413,226,627,72,175,334,86,191,354,79,130,85;629,87
88,87,92,415,223,84,413,627,226,212,90,630,353,175,274,334,72,245,628,66;87
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;212,223
223,284,226,270,260,272,251,444,261,258,84,245,629,236,453,92,413,174,155,282;223
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;326
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,88,415
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,415
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;415
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;326,323,321,324,325
321,324,325,322,323,550,18,341,100,441,130,602,350,548,536,76,95,98,96,551;323,321,324,325
321,324,322,325,326,550,100,341,630,74,130,18,25,226,441,98,76,19,57,343;321,324,325
323,324,322,325,550,326,341,100,37,130,25,18,74,226,630,5,19,50,631,343;324,325
321,323,325,322,326,550,100,74,226,630,130,19,341,37,441,50,620,343,631,57;325
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;29,24,29,560
324,325,18,24,28,323,550,321,341,27,97,322,25,45,98,100,9,534,94,38;24,29,560
29,18,37,28,98,14,27,341,324,94,25,321,4,322,325,95,35,5,19,441;29,560
24,18,28,27,325,341,97,324,321,98,45,550,25,94,322,37,559,95,323,534;560
