405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;444,403,444,403,404,443,333,284,433,429
404,405,403,284,443,334,436,434,282,435,270,453,223,455,260,212,272,470,377,454;403,444,403,404,443,333,284,433,429
444,404,405,443,284,334,434,270,436,223,282,435,260,212,453,272,455,251,470,469;444,403,404,443,333,284,433,429
404,403,405,443,284,334,434,270,436,223,282,435,260,212,453,272,455,251,470,469;403,404,443,333,284,433,429
444,404,405,443,284,334,434,270,436,223,282,435,260,212,453,272,455,251,470,469;404,443,333,284,433,429
444,403,405,443,284,334,434,270,436,223,282,435,260,212,453,272,455,251,470,469;443,333,284,433,429
444,404,403,405,334,284,270,260,223,434,272,436,212,435,282,251,469,453,455,442;333,284,433,429
444,404,403,443,405,334,284,270,223,260,212,272,434,436,251,435,469,282,92,138;284,433,429
444,404,403,282,443,405,435,334,333,470,270,272,434,260,223,469,436,212,453,251;433,429
284,444,404,403,282,443,405,435,334,333,270,470,272,260,434,436,223,469,212,432;429
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;323,324,325,324
322,321,324,325,550,341,326,441,100,37,24,27,5,18,501,98,76,541,14,19;324,325,324
322,323,325,321,550,326,341,441,37,100,18,24,27,14,501,5,98,9,541,29;325,324
324,323,322,321,550,341,326,441,37,100,18,27,98,24,25,14,29,501,95,5;324
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;175,444,404,270,214,225,212
223,212,226,138,92,174,261,84,270,88,147,354,353,139,153,272,130,260,629,503;444,404,270,214,225,212
223,212,226,175,138,92,174,270,261,84,272,88,284,147,354,353,260,153,139,629;404,270,214,225,212
223,212,226,175,444,405,138,174,403,92,270,261,84,272,284,147,88,353,354,260;270,214,225,212
223,212,444,226,175,404,272,284,260,261,405,403,92,174,251,282,84,503,138,443;214,225,212
223,270,212,444,226,175,404,272,284,260,261,405,403,92,174,251,282,84,503,469;225,212
223,270,212,444,226,175,272,404,284,260,261,405,403,92,174,251,282,271,84,503;212
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;84
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;212,223,212
92,223,226,88,138,84,87,175,174,261,270,147,629,153,354,353,260,86,272,130;223,212
212,226,92,88,84,138,174,270,175,261,272,260,147,153,503,629,87,354,130,86;212
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;444,443
404,405,403,284,443,334,436,434,282,435,270,453,223,455,260,212,272,470,377,454;443
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;225
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;83,90
90,82,87,88,84,223,79,85,226,92,630,73,86,212,638,415,78,72,420,629;90
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,403,404,443,405,403,443
405,404,403,334,284,443,436,434,270,223,282,272,435,212,453,260,431,251,455,469;403,404,443,405,403,443
405,444,404,334,443,284,270,223,434,436,272,260,212,282,435,453,251,469,431,455;404,443,405,403,443
405,444,403,334,443,284,223,270,212,434,260,272,436,435,282,251,453,261,469,431;443,405,403,443
405,404,444,403,334,270,284,223,260,272,212,434,436,251,469,435,431,282,261,442;405,403,443
404,444,403,443,334,270,284,223,260,272,212,434,436,251,469,435,431,282,261,442;403,443
405,404,444,443,334,270,284,223,260,272,212,434,436,251,469,435,431,282,261,442;443
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;629,71,87,212
87,88,415,630,92,628,627,413,226,223,86,84,90,212,79,189,153,175,354,353;71,87,212
87,629,88,415,630,92,628,226,627,223,413,86,212,84,90,70,79,153,354,189;87,212
629,88,415,630,92,71,628,226,627,223,413,86,212,84,90,70,79,153,354,189;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,223
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;223
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;630
354,353,174,139,147,153,226,175,223,92,212,138,130,88,518,87,84,629,78,272;353,354,284,358,357,412,430,373,414
356,354,175,147,92,139,174,223,226,212,153,138,130,88,87,629,84,518,334,245;354,284,358,357,412,430,373,414
353,356,175,147,92,139,223,174,226,212,153,138,130,88,87,629,84,518,334,245;284,358,357,412,430,373,414
354,353,282,356,470,435,223,175,270,272,147,92,212,174,226,139,153,138,444,469;358,357,412,430,373,414
284,354,353,282,356,470,435,223,175,270,147,272,92,212,226,174,139,153,138,444;357,412,430,373,414
284,354,353,282,356,470,435,223,175,270,272,147,92,212,226,174,139,153,138,444;412,430,373,414
284,354,353,282,356,435,470,175,223,92,270,147,272,226,212,174,139,153,413,138;430,373,414
284,354,353,282,356,435,470,175,412,223,270,92,272,147,226,212,174,139,153,413;373,414
284,354,353,282,356,435,470,223,412,175,270,92,272,147,212,226,174,139,153,413;414
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;90,84,90
226,223,212,84,88,92,79,174,87,138,147,82,86,175,629,153,130,139,272,354;84,90
226,90,223,212,88,92,79,87,86,174,629,82,147,175,153,138,139,272,83,354;90
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;272
334,212,223,92,138,226,175,405,78,139,88,354,70,270,174,272,353,629,147,71;405
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;89,72,90
72,101,206,82,90,86,208,630,88,471,87,81,84,629,78,226,223,212,85,92;72,90
89,101,206,82,90,86,208,630,88,471,87,81,84,629,78,226,223,212,85,92;90
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;205
92,212,226,223,638,630,90,73,82,138,334,175,88,87,139,629,333,174,76,518;542
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;441
404,405,444,443,334,260,223,270,212,442,251,284,272,434,92,138,178,261,236,469;334,404
403,333,405,404,444,443,223,212,92,226,138,70,175,260,270,353,78,272,354,174;404
272,270,465,258,260,251,284,223,243,431,245,261,212,282,138,462,459,450,271,265;251
68,69,226,79,84,223,88,92,212,147,153,354,638,90,174,629,87,82,175,83;79
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;629,627,629
79,630,87,628,627,88,226,223,84,212,92,81,80,90,86,132,415,138,175,82;627,629
629,79,628,630,87,88,226,223,84,92,212,81,90,80,86,132,415,175,138,82;629
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;88
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;76,66,92,90
415,87,413,88,92,189,412,629,90,630,410,153,191,411,493,494,73,414,84,536;66,92,90
415,87,76,88,413,92,68,189,69,629,153,90,226,412,84,630,410,73,223,191;92,90
415,87,88,66,76,413,223,226,212,84,153,175,629,68,90,189,147,78,353,354;90
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415,356,354,353,356,353,87,88,190,87
87,88,413,92,629,630,189,90,84,153,86,410,412,79,223,191,226,411,414,212;356,354,353,356,353,87,88,190,87
87,415,88,413,92,629,630,189,90,153,84,86,353,410,223,354,226,412,212,191;354,353,356,353,87,88,190,87
87,415,88,92,413,356,353,629,153,630,226,189,90,223,84,175,86,212,147,410;353,356,353,87,88,190,87
87,415,88,354,92,356,413,629,175,153,226,223,147,630,139,84,212,189,90,174;356,353,87,88,190,87
87,415,88,353,354,92,413,629,175,153,226,223,147,630,139,84,212,189,90,174;353,87,88,190,87
87,415,88,354,92,356,413,629,175,153,226,223,147,630,139,84,212,189,90,174;87,88,190,87
415,88,353,354,92,356,413,629,175,153,226,223,147,630,139,84,212,189,90,174;88,190,87
87,415,92,354,353,356,413,629,223,175,226,84,153,212,86,630,90,139,189,174;190,87
87,88,415,92,353,354,413,356,629,226,223,84,175,153,212,86,630,90,189,139;87
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;413,88
87,88,415,92,629,630,189,412,410,86,90,84,153,414,411,79,223,226,191,353;88
365,357,361,360,359,364,354,363,191,412,356,401,339,400,374,375,411,414,410,433;223
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;79,139
90,84,87,88,226,223,82,81,80,132,83,92,212,86,629,420,73,638,630,415;139
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;325
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;627,629
282,284,629,435,470,272,636,270,628,444,251,453,285,286,434,436,469,630,279,454;629
499,500,76,441,326,341,100,494,550,36,495,501,95,498,609,37,536,82,638,599;82
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325
322,325,321,323,550,326,341,441,18,37,100,14,24,27,501,541,5,29,95,28;325
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;453,454,455,454,451
226,223,212,84,92,174,88,272,147,138,455,79,454,175,629,153,86,139,130,258;454,455,454,451
226,223,212,453,455,84,92,174,272,88,138,436,435,79,147,434,175,284,629,282;455,454,451
226,223,453,454,212,84,436,92,272,435,434,174,284,282,88,138,147,376,79,377;454,451
226,223,453,455,212,84,436,92,272,435,434,174,284,282,88,138,147,376,79,377;451
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;205
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;628,629
629,630,627,87,88,223,226,92,86,212,84,175,415,81,354,353,145,79,138,245;629
147,226,175,139,223,92,212,153,174,138,353,354,356,84,166,88,518,245,272,87;174
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;147
70,223,226,212,88,84,547,92,333,243,86,272,353,79,72,174,629,153,517,87;70,71
71,223,226,334,212,92,47,88,84,333,174,86,272,547,517,629,79,78,354,132;71
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,84,226,69
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;84,226,69
88,87,92,415,226,86,223,90,629,212,630,413,79,153,82,175,83,353,147,628;226,69
88,87,84,92,223,212,415,629,90,86,79,630,175,153,413,174,83,147,354,82;69
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,325
325,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;325
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;324,323,322
321,325,322,323,550,341,326,441,18,37,100,24,14,25,5,546,27,541,29,501;323,322
324,321,325,322,550,341,326,441,37,100,18,24,27,5,14,501,98,25,76,9;322
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;97,45
325,324,321,323,322,341,550,326,37,100,98,29,441,27,18,94,25,95,41,96;45
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;82
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;225,84
223,212,226,138,261,270,92,84,174,260,272,88,503,251,629,175,86,79,354,271;84
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,403
405,404,403,334,284,443,436,434,270,223,282,272,435,212,453,260,431,251,455,469;403
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;90,223
88,87,92,84,223,415,226,86,212,629,82,79,153,630,83,413,175,147,81,138;223
138,223,212,261,270,179,142,178,405,260,170,135,185,271,400,251,214,181,503,443;261
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;629
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;325,341
322,324,321,323,550,341,326,441,100,37,27,18,98,25,29,97,24,14,501,95;341
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;251,629
223,212,226,138,261,270,272,92,84,260,174,88,86,175,181,245,284,629,503,236;629
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;88
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;226,92,334,70,223,84
84,223,212,88,92,86,79,174,138,87,90,147,629,153,175,272,130,139,354,353;92,334,70,223,84
226,84,223,212,88,87,174,86,175,79,147,153,90,629,138,353,354,139,272,130;334,70,223,84
226,92,84,223,212,88,87,174,175,86,147,79,629,153,90,353,138,354,139,130;70,223,84
226,92,84,223,212,88,334,87,174,175,86,147,79,90,153,629,353,354,272,139;223,84
226,212,92,84,88,334,175,174,70,147,87,86,354,353,629,153,272,130,90,79;84
79,459,473,475,471,422,80,83,418,84,90,81,212,88,226,223,86,419,92,638;459
139,153,130,226,175,174,92,354,223,353,212,138,356,88,84,166,243,272,87,629;83,272
147,82,139,153,226,92,130,223,174,175,354,212,353,90,88,87,138,356,84,630;272
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;270,272,92,88,92
212,223,272,226,260,261,138,284,469,251,92,271,84,503,245,174,225,88,243,282;272,92,88,92
270,212,223,284,260,226,261,469,282,251,464,138,271,245,258,92,225,243,84,47;92,88,92
212,270,272,223,284,226,260,261,282,88,251,469,84,175,271,174,225,245,258,243;88,92
212,92,270,223,272,226,284,87,260,84,261,282,251,175,629,174,153,86,245,415;92
223,212,138,270,260,518,517,226,174,509,261,512,354,271,284,175,334,504,272,147;212,223
223,226,503,138,270,260,261,92,174,84,175,88,272,354,245,629,251,147,334,153;223
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;83,354
82,90,630,638,85,88,73,87,84,79,226,223,86,92,78,212,74,72,629,76;354
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;56
324,322,321,325,550,341,326,441,100,37,27,76,18,501,98,24,5,9,548,38;324,548,324
323,325,322,321,550,326,341,441,37,100,18,24,27,14,501,9,98,76,28,5;548,324
324,323,325,322,321,550,341,326,441,547,37,544,100,18,541,545,546,551,76,501;324
272,258,223,181,243,270,236,469,261,260,212,234,245,214,86,138,282,431,284,182;223,226,223
212,251,226,138,261,270,272,92,84,260,174,88,86,175,181,245,284,629,503,236;226,223
223,212,251,92,84,174,272,138,270,261,175,88,147,86,153,260,245,629,130,79;223
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;90,87
88,87,92,84,223,415,226,86,212,629,82,79,153,630,83,413,175,147,81,138;87
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;512,356
509,511,503,517,518,504,54,53,223,507,516,520,174,515,508,272,212,510,226,354;356
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;444,443,425,401
70,71,405,284,404,403,436,434,282,334,435,453,270,443,223,470,455,272,377,212;443,425,401
444,70,71,405,404,403,284,270,334,436,434,272,223,260,282,435,469,212,251,453;425,401
444,443,70,71,405,404,403,284,436,434,270,435,272,334,260,223,431,282,469,433;401
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;84
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;88
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;272
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;627
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;88,92,412
87,415,92,413,84,629,223,90,226,86,212,153,189,630,79,410,82,353,175,412;92,412
88,87,415,84,223,413,226,212,629,90,86,153,175,353,189,354,630,174,79,147;412
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;282
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,435,192,251;191
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404,405
405,403,444,334,443,223,212,270,272,261,138,260,251,431,442,236,243,333,226,469;405
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;90
441,550,325,321,324,323,322,541,546,548,544,501,547,326,551,100,542,350,25,24;441
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,87,88
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;87,88
92,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;88
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;223
324,322,321,325,550,341,326,441,100,37,27,76,18,501,98,24,5,9,548,38;324
324,322,321,325,550,341,326,441,100,37,27,76,18,501,98,24,5,9,548,38;325
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;627,81,376,453,285,272,400,193,137
629,630,628,87,88,92,223,226,212,84,175,415,353,86,354,138,79,174,90,153;81,376,453,285,272,400,193,137
629,627,628,630,87,88,86,226,223,92,212,79,84,80,175,415,85,145,353,138;376,453,285,272,400,193,137
629,627,81,628,630,87,88,86,223,226,92,212,79,377,84,80,175,284,145,353;453,285,272,400,193,137
629,627,81,628,630,87,376,88,455,86,454,223,226,377,92,212,79,284,84,282;285,272,400,193,137
629,627,81,628,630,453,87,376,88,455,284,223,86,454,226,377,212,92,282,79;272,400,193,137
629,627,284,453,270,376,282,464,628,285,455,630,469,223,454,377,81,212,226,47;400,193,137
629,272,627,284,453,270,376,282,285,464,455,628,469,223,377,630,454,81,212,226;193,137
629,272,627,284,453,270,376,282,285,464,455,628,223,469,377,454,630,81,212,226;137
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;251
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;415,413
86,87,88,413,85,84,81,92,223,226,145,189,628,153,212,629,90,251,412,410;413
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;132
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;473,471
90,87,88,84,82,471,475,79,223,83,226,92,459,212,85,420,86,72,73,415;471
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,223
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;223
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;76
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;583
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;82
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;87,90,87,471
90,88,415,92,84,629,630,413,86,79,223,226,82,83,153,212,189,78,73,175;90,87,471
87,88,415,92,84,629,630,413,86,79,223,226,82,83,153,212,189,78,73,175;87,471
90,88,415,92,84,629,630,413,86,79,223,226,82,83,153,212,189,78,73,175;471
138,223,212,261,270,179,142,178,405,260,170,135,185,271,400,251,214,181,503,443;223,404
212,226,138,261,270,92,84,174,88,260,272,503,175,629,251,79,354,86,147,245;404
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;413,415,413,354,413
87,88,415,92,629,630,189,412,410,86,90,84,153,414,411,79,223,226,191,353;415,413,354,413
87,413,88,92,189,629,410,630,412,153,90,84,411,86,191,414,223,226,353,79;413,354,413
87,415,88,92,189,629,410,630,412,153,90,84,411,86,191,414,223,226,353,79;354,413
87,415,413,88,92,189,629,153,412,353,630,410,84,90,411,86,226,223,191,175;413
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,435,192,251;87
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,226
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;226
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;226
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,223,354,175,226,251;87,412,87,412,365
88,413,415,92,629,630,189,412,410,86,90,84,153,414,411,79,223,226,191,353;412,87,412,365
87,413,88,415,92,410,629,189,411,414,630,153,86,90,84,191,223,353,79,226;87,412,365
413,88,415,412,92,410,629,189,411,414,630,153,86,90,84,191,223,353,79,226;412,365
87,413,88,415,92,410,629,189,411,414,630,153,86,90,84,191,223,353,79,226;365
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;323
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,226,212,223,84
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;226,212,223,84
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212,223,84
223,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;223,84
212,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;84
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;403,444,334,444
405,404,444,334,443,223,212,270,260,272,442,261,138,251,431,333,236,243,469,226;444,334,444
405,403,404,334,443,284,270,223,434,436,272,260,212,282,435,453,251,469,431,455;334,444
405,444,403,404,333,443,223,284,212,270,272,434,260,226,436,92,282,435,138,251;444
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;212,84,88,84
223,90,226,138,84,92,88,261,270,174,260,87,175,79,629,82,272,86,153,147;84,88,84
212,223,90,226,88,92,138,87,79,261,86,174,270,175,629,82,260,272,153,147;88,84
212,84,223,90,226,92,87,629,86,174,175,79,82,261,270,153,415,147,83,272;84
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;90
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;628
139,153,130,226,175,174,92,354,223,353,212,138,356,88,84,166,243,272,87,629;92,226,353,153
147,88,87,223,226,212,175,153,139,130,174,353,354,84,138,629,356,415,86,272;226,353,153
92,223,147,212,88,174,175,84,153,139,87,354,130,138,353,629,356,86,272,79;353,153
226,92,223,147,212,88,175,174,354,139,153,84,87,356,138,130,629,86,272,79;153
376,455,453,284,444,282,454,272,436,434,251,375,374,270,435,466,279,281,470,278;375
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,88,87
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;88,87
87,92,415,84,629,223,226,86,212,413,90,630,175,153,353,354,79,83,174,78;87
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415
223,212,138,270,225,251,272,271,469,260,226,243,181,431,84,284,236,405,153,92;271,223,212,271
261,270,223,212,138,272,225,251,260,469,273,226,243,284,431,503,405,155,236,84;223,212,271
212,261,226,270,138,271,272,92,84,260,251,225,174,88,503,175,284,153,629,354;212,271
223,226,261,138,270,271,92,272,84,174,260,175,251,503,88,225,153,147,629,354;271
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;223,69,212,471
84,212,226,88,92,138,174,261,270,86,79,90,272,87,175,629,260,251,153,147;69,212,471
223,84,212,226,88,92,138,174,79,261,86,270,90,272,175,87,629,260,153,503;212,471
223,226,84,92,138,174,88,270,261,175,272,260,86,503,69,629,147,90,153,79;471
321,322,324,341,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;322,550
550,321,323,324,325,341,441,326,5,19,7,2,4,3,93,132,548,541,0,547;550
86,79,80,85,88,87,145,226,628,223,84,212,90,422,82,420,629,92,72,471;85,86
81,86,79,82,145,80,87,88,628,226,90,223,84,83,212,92,422,629,72,251;86
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;341
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;403
327,349,348,318,332,345,319,330,328,346,344,528,342,329,331,440,503,47,245,629;343,327,331,318,347
347,349,318,327,348,345,332,330,328,346,344,342,329,319,331,47,552,555,528,560;327,331,318,347
347,343,348,331,318,349,332,330,328,342,345,329,344,346,326,629,319,589,333,503;331,318,347
327,347,348,318,343,332,349,329,330,328,344,345,326,342,346,629,46,47,319,522;318,347
327,331,347,348,343,329,349,328,332,344,330,342,345,346,326,46,47,629,639,92;347
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;411,415
415,87,413,88,189,410,412,414,92,191,153,629,190,630,90,84,353,223,356,354;415
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;629
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;487
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;87
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;326
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;629,223,551,541,551
88,87,92,630,628,226,84,223,212,627,415,86,90,413,79,82,175,153,353,354;223,551,541,551
88,629,212,226,87,92,84,630,175,174,628,627,90,415,270,86,354,261,284,353;551,541,551
223,88,629,212,226,87,92,84,630,174,175,628,627,90,415,270,86,354,261,284;541,551
223,88,629,212,226,87,92,84,630,174,175,628,627,90,415,270,86,354,153,353;551
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;628,629,628
629,630,627,87,88,223,226,92,86,212,84,175,415,81,354,353,145,79,138,245;629,628
628,630,627,87,88,223,226,86,92,212,84,175,81,353,415,354,145,138,79,245;628
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,353
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;353
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;270,212
223,212,226,272,260,261,284,138,92,251,84,503,174,469,271,88,282,245,175,225;212
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;629
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;88,92
84,87,92,226,223,212,90,86,415,79,629,153,82,413,147,630,175,174,353,139;92
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;325
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,147
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;147
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,326,324
325,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;326,324
324,325,321,323,322,550,341,441,18,100,37,27,25,98,29,24,14,76,97,95;324
