324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;40
333,212,405,404,223,92,70,226,138,444,88,175,78,354,84,518,261,403,139,629;405
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;226,79
79,223,212,81,174,84,88,147,92,82,629,86,80,138,139,66,353,630,145,175;79
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;468,425,417,468
272,251,270,469,463,274,265,459,462,280,275,260,339,258,138,451,254,266,212,261;425,417,468
468,426,427,429,430,433,431,432,436,435,434,272,469,251,446,260,270,280,265,157;417,468
425,468,426,427,429,433,430,431,436,432,435,434,272,251,469,270,400,260,280,159;468
468,159,196,131,161,505,162,248,401,373,400,447,454,455,453,436,434,435,251,270;468,417,468
272,270,469,274,463,417,265,462,459,275,339,280,451,254,266,258,251,159,271,443;417,468
468,272,270,469,274,463,265,462,159,459,251,275,339,280,400,451,254,266,258,271;468
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;223,70,78,76
84,212,226,92,174,88,90,79,147,86,175,251,87,138,629,328,329,334,83,153;70,78,76
71,334,223,226,212,92,84,333,88,47,78,83,147,509,174,354,139,272,403,629;78,76
223,212,92,226,638,90,630,333,82,73,138,175,334,174,84,70,139,88,83,629;76
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;71
475,473,459,469,84,272,418,270,409,90,450,79,420,81,245,88,271,284,431,260;472
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;444,403,444,403,404,443,333,284,433,429
404,403,405,443,284,334,435,436,434,282,453,270,272,251,212,454,455,401,482,376;403,444,403,404,443,333,284,433,429
404,405,444,443,334,442,223,434,260,284,212,270,70,272,435,236,251,455,400,175;444,403,404,443,333,284,433,429
403,404,405,443,334,434,284,436,212,435,272,223,455,251,453,270,401,282,353,70;403,404,443,333,284,433,429
404,405,444,443,334,223,434,442,284,260,212,270,70,272,435,455,251,175,47,469;404,443,333,284,433,429
403,405,444,443,334,442,270,284,260,251,223,272,435,212,236,434,243,469,449,70;443,333,284,433,429
404,403,444,405,334,270,260,442,272,236,284,223,434,251,469,271,243,212,435,138;333,284,433,429
403,404,334,405,444,443,212,442,223,270,175,92,272,434,70,353,260,284,435,354;284,433,429
444,443,282,403,404,436,434,435,270,470,272,453,455,376,281,469,405,454,377,251;433,429
432,431,443,444,404,403,430,260,284,258,435,270,272,425,427,243,436,251,245,452;429
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;323,324,325,324
322,324,321,325,550,341,326,37,441,27,29,98,19,5,129,631,255,178,57,32;324,325,324
323,322,321,325,550,341,326,37,27,29,501,98,19,5,76,441,591,631,343,178;325,324
323,324,322,321,550,341,326,37,27,98,441,100,76,9,29,501,28,19,18,5;324
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;175,444,404,270,214,225,212
223,212,226,174,147,139,353,92,354,153,130,138,261,356,517,88,84,503,251,518;444,404,270,214,225,212
284,405,223,403,404,212,434,282,436,377,260,270,435,334,470,455,272,453,226,443;404,270,214,225,212
444,403,405,443,334,223,212,270,251,284,219,185,175,260,261,272,271,236,142,435;270,214,225,212
444,223,284,272,260,212,261,404,443,453,251,434,175,469,282,258,436,455,454,138;214,225,212
270,444,243,258,236,272,251,284,260,223,226,155,404,175,261,443,245,453,282,434;225,212
270,261,223,212,272,271,251,214,260,243,444,284,236,226,404,92,503,258,443,155;212
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;84
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;629
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;212,223,212
92,223,226,84,174,175,88,138,334,354,356,153,87,261,629,78,86,353,147,130;223,212
92,212,226,175,174,153,138,88,84,354,147,629,139,353,334,356,261,78,333,130;212
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;444,443
404,403,405,443,284,334,435,436,434,282,453,270,272,251,212,454,455,401,482,376;443
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;225
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;83,90
90,82,85,630,79,86,638,84,92,223,73,78,212,88,87,174,132,226,45,66;90
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,403,404,443,405,403,443
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;403,404,443,405,403,443
405,404,444,443,334,434,212,442,223,284,70,185,260,178,236,400,411,270,353,138;404,443,405,403,443
403,405,444,443,334,442,284,270,260,251,223,272,236,435,212,434,243,449,469,70;443,405,403,443
404,403,405,444,334,442,270,260,272,469,236,284,271,223,434,212,138,251,435,245;405,403,443
404,403,444,443,334,236,442,243,270,260,284,434,435,272,271,178,251,223,245,469;403,443
405,404,444,443,334,442,260,270,434,223,236,284,272,212,185,435,178,138,243,92;443
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629,71,87,212
87,88,415,630,628,92,627,414,413,86,90,226,223,212,84,78,221,138,520,204;71,87,212
70,226,223,88,629,153,87,243,212,92,272,101,503,69,84,174,517,86,499,359;87,212
629,88,630,415,628,92,71,627,84,413,414,226,86,223,90,212,190,78,153,221;212
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;223
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;630
353,354,174,139,153,147,175,226,223,92,212,130,138,88,518,357,87,359,410,84;353,354,284,358,357,412,430,373,414
356,354,175,92,174,147,153,139,226,223,212,88,87,138,130,411,84,365,357,361;354,284,358,357,412,430,373,414
353,356,175,92,147,139,223,226,138,212,153,174,88,130,87,629,84,245,411,517;284,358,357,412,430,373,414
353,356,354,282,175,92,153,147,139,212,174,223,285,226,245,272,470,270,435,260;358,357,412,430,373,414
354,353,356,175,92,147,139,357,223,365,212,226,174,153,138,361,360,359,284,88;357,412,430,373,414
354,353,356,175,358,365,92,361,359,147,139,364,223,360,212,174,153,226,363,138;412,430,373,414
413,410,414,411,189,415,191,87,357,190,358,354,364,353,360,365,361,356,92,88;430,373,414
431,429,356,433,354,353,427,432,425,426,412,434,435,413,436,357,175,364,358,410;373,414
356,354,353,372,375,388,374,357,412,371,370,358,175,360,430,413,364,411,410,461;414
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;90,84,90
226,223,88,84,212,78,87,92,147,82,73,139,76,132,629,83,175,174,72,86;84,90
90,226,88,92,223,212,79,87,86,82,629,72,83,415,80,139,81,628,78,245;90
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;272
334,212,223,92,138,175,139,354,226,78,70,147,405,130,76,353,629,174,356,518;405
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;89,72,90
72,101,206,82,630,78,83,471,226,85,81,499,71,90,208,86,422,500,420,69;72,90
89,101,206,82,90,208,630,81,86,78,471,85,83,71,226,422,500,420,69,499;90
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
212,92,638,223,226,82,90,630,334,73,138,174,518,87,333,70,88,629,175,139;542
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;441
405,404,444,443,260,334,442,212,223,434,270,251,284,261,92,272,178,236,339,400;334,404
403,333,404,405,443,444,212,70,223,92,226,138,175,84,353,354,272,88,261,518;404
272,270,465,471,251,243,258,431,284,236,260,174,273,261,265,234,212,373,462,276;251
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;79
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;629,627,629
79,630,628,226,87,88,627,86,84,223,212,92,81,174,401,270,409,334,245,73;627,629
629,628,630,88,226,223,92,87,251,84,331,284,55,274,155,270,81,454,212,517;629
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;88
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;76,66,92,90
493,494,536,350,73,639,586,82,638,226,609,78,602,90,92,334,441,548,5,326;66,92,90
68,69,226,73,153,84,354,79,90,92,76,174,223,629,212,147,86,377,356,261;92,90
415,87,88,66,413,76,153,68,223,78,84,212,354,226,69,191,175,353,73,189;90
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,356,354,353,356,353,87,88,190,87
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;356,354,353,356,353,87,88,190,87
354,353,174,147,139,153,226,175,92,223,212,130,138,88,87,411,415,84,518,629;354,353,356,353,87,88,190,87
356,353,175,92,153,139,226,87,147,223,212,88,174,138,629,415,130,411,413,84;353,356,353,87,88,190,87
354,356,175,92,139,147,87,174,153,88,226,223,212,413,138,411,629,415,245,130;356,353,87,88,190,87
353,354,175,174,139,153,147,92,226,212,223,88,87,138,130,411,415,413,629,365;353,87,88,190,87
354,356,175,92,139,147,174,87,153,88,226,223,212,413,138,411,629,415,130,410;87,88,190,87
415,353,354,356,88,92,413,175,139,147,411,629,84,223,212,410,153,412,138,630;88,190,87
415,87,92,353,354,413,356,175,629,212,223,153,412,84,139,411,189,410,226,147;190,87
415,88,87,353,413,92,354,356,411,412,153,175,629,212,189,410,84,191,223,414;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;413,88
87,415,88,412,189,410,414,411,92,353,153,190,629,191,354,84,630,86,73,78;88
365,357,361,360,359,364,354,363,191,412,356,401,339,400,374,375,411,414,410,433;223
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;79,139
90,84,226,81,83,88,82,87,223,80,420,86,629,630,92,69,132,85,212,415;139
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;325
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;627,629
629,628,630,212,92,175,88,226,82,80,87,81,512,138,518,84,132,78,145,353;629
499,500,76,441,326,95,494,341,495,36,591,632,501,550,609,37,100,82,587,21;82
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;453,454,455,454,451
454,455,282,434,377,436,284,376,444,435,272,270,452,459,451,285,260,450,278,470;454,455,454,451
453,455,436,435,434,284,282,376,377,451,452,444,450,469,272,270,459,278,283,466;455,454,451
453,454,436,434,435,284,377,376,282,444,451,452,450,272,469,270,459,470,278,448;454,451
453,455,436,435,434,284,282,376,451,377,452,444,450,469,272,270,459,283,278,470;451
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;628
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628,629
629,630,627,86,87,78,84,88,145,354,153,226,387,136,223,440,400,447,412,356;629
147,226,175,139,92,223,153,212,174,353,138,84,354,518,251,356,272,88,166,245;174
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;147
70,223,226,212,243,86,88,84,333,272,82,517,69,78,80,443,76,92,334,72;70,71
71,547,223,69,101,78,226,212,89,68,403,88,499,333,66,404,47,354,334,72;71
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,84,226,69
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;84,226,69
88,92,87,226,86,212,223,90,175,629,79,627,147,174,334,72,471,630,70,83;226,69
84,212,223,88,92,87,83,147,174,629,153,90,70,334,175,66,82,68,333,329;69
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,325
325,323,321,322,550,326,341,441,76,611,98,24,609,548,37,19,100,602,356,73;325
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;324,323,322
321,325,322,323,550,326,441,341,25,37,9,18,95,24,19,100,5,536,343,50;323,322
321,324,322,325,550,326,341,37,100,5,9,27,14,18,98,25,24,74,19,7;322
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;97,45
325,324,37,98,29,94,100,321,18,323,341,326,622,27,550,96,95,322,24,609;45
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;82
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;225,84
261,223,212,270,271,138,272,213,251,236,260,243,226,92,431,256,246,155,284,262;84
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,403
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;403
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;90,223
88,92,84,87,223,82,415,81,153,86,226,72,225,68,73,78,236,175,83,148;223
138,212,223,261,270,179,142,178,405,170,135,185,260,271,400,251,214,181,503,443;261
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325,341
322,324,321,323,550,326,341,95,37,19,5,76,466,129,437,255,32,590,591,178;341
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;251,629
223,261,212,270,272,236,138,181,260,166,469,243,86,226,245,258,431,174,225,153;629
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;88
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;226,92,334,70,223,84
84,212,223,92,88,86,79,174,147,90,138,629,130,175,81,153,87,356,139,329;92,334,70,223,84
226,223,212,84,88,138,153,175,174,354,356,353,147,87,334,629,78,139,66,79;334,70,223,84
92,226,84,333,223,212,88,70,175,174,354,353,153,629,78,356,147,404,403,405;70,223,84
92,334,226,84,71,223,212,88,174,333,153,354,147,629,175,132,78,353,83,86;223,84
92,226,212,84,334,70,175,147,88,174,353,354,153,86,629,139,333,87,356,78;84
79,459,473,475,471,422,83,80,418,84,90,81,212,226,88,86,223,419,638,92;459
139,130,153,354,226,175,353,223,174,212,92,356,138,518,88,84,166,155,90,66;83,272
82,630,90,92,147,87,79,86,638,420,84,223,354,88,212,174,415,85,139,80;272
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;270,272,92,88,92
212,223,260,272,261,138,271,225,226,251,245,469,284,503,258,184,403,443,373,92;272,92,88,92
270,212,223,260,261,284,251,469,225,271,258,245,243,282,226,138,198,503,236,444;92,88,92
212,223,272,226,270,88,175,84,174,153,147,354,260,261,284,353,87,629,236,517;88,92
92,212,87,223,226,84,175,415,334,354,629,270,272,90,86,353,174,153,284,356;92
223,212,138,270,517,518,260,512,261,509,226,174,504,354,218,225,435,519,145,253;212,223
503,223,138,260,226,270,518,174,261,334,225,354,271,175,147,78,139,92,517,84;223
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;83,354
82,85,638,73,90,630,87,86,72,89,78,88,66,76,354,175,174,153,516,440;354
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;56
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324,548,324
323,325,322,321,550,326,341,9,441,37,100,18,501,98,25,19,5,76,536,343;548,324
547,323,324,544,545,551,546,325,550,541,341,441,321,76,542,322,326,501,609,34;324
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;223,226,223
251,212,261,270,272,236,181,138,260,226,86,166,469,174,243,258,245,431,225,153;226,223
223,212,251,92,84,174,272,629,175,261,88,245,79,258,147,270,214,464,138,356;223
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;90,87
88,92,84,87,223,82,415,81,153,86,226,72,225,68,73,78,236,175,83,148;87
512,511,517,504,518,507,516,503,53,520,515,505,272,508,54,174,521,145,70,510;512,356
509,511,503,54,515,518,516,508,354,520,53,223,174,272,517,505,507,212,226,138;356
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;444,443,425,401
404,405,403,284,436,434,435,282,260,469,453,212,334,272,454,455,482,223,470,270;443,425,401
444,404,403,405,270,260,334,272,223,452,469,431,284,251,434,236,442,258,87,245;425,401
443,426,427,430,431,433,429,444,436,432,435,434,403,404,405,272,260,270,469,446;401
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;84
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;88
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;272
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;627
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;88,92,412
415,87,92,413,153,189,629,212,90,354,84,191,223,410,630,86,73,78,81,83;92,412
88,415,87,413,212,84,223,226,175,356,90,354,191,189,153,353,86,410,334,629;412
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;282
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;191
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404,405
405,403,444,443,334,236,243,260,442,251,138,434,284,70,175,435,261,197,185,272;405
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;90
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,87,88
87,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;87,88
92,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;88
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;223
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;627,81,376,453,285,272,400,193,137
629,628,630,88,223,226,92,87,251,84,331,284,55,274,155,270,454,212,517,145;81,376,453,285,272,400,193,137
86,79,629,226,80,145,628,88,627,87,84,85,223,82,413,212,420,471,90,464;376,453,285,272,400,193,137
377,455,453,284,454,282,434,272,436,374,435,444,251,270,469,375,466,279,245,286;453,285,272,400,193,137
455,454,376,377,282,284,436,434,444,435,272,466,470,452,270,278,459,451,285,450;285,272,400,193,137
284,282,453,287,376,288,283,278,377,270,455,272,271,454,260,281,434,273,286,436;272,400,193,137
453,284,376,285,282,270,455,454,377,629,469,436,434,444,260,435,283,251,245,271;400,193,137
272,453,285,284,270,282,455,454,401,376,444,436,377,469,260,434,435,271,251,283;193,137
272,453,376,282,284,270,285,454,455,400,436,251,260,377,469,444,434,234,258,155;137
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;251
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;415,413
87,413,88,86,189,412,92,84,191,411,414,81,190,79,153,629,204,410,90,628;413
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;132
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;473,471
475,471,459,420,460,409,270,252,272,90,476,469,80,422,79,260,282,262,284,418;471
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;223
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;76
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;583
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;82
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;87,90,87,471
90,415,88,92,84,72,629,226,74,82,420,630,139,80,354,223,595,79,86,542;90,87,471
87,415,88,92,84,72,629,226,74,82,420,630,139,80,354,223,595,79,86,542;87,471
90,415,88,92,84,72,629,226,74,82,420,630,139,80,354,223,595,79,86,542;471
138,212,223,261,270,179,142,178,405,170,135,185,260,271,400,251,214,181,503,443;223,404
212,184,226,138,92,270,174,260,261,84,145,178,214,147,86,88,503,142,272,353;404
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;413,415,413,354,413
87,415,88,412,189,410,414,411,92,353,153,190,629,191,354,84,630,86,73,78;415,413,354,413
413,87,189,412,191,410,88,411,153,414,92,190,629,630,73,353,84,86,78,226;413,354,413
415,87,189,412,191,410,88,411,153,414,92,190,629,630,73,353,84,86,226,78;354,413
413,415,87,353,88,92,356,412,189,153,410,175,411,212,629,191,414,139,223,190;413
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,226
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;226
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;226
415,87,412,189,410,414,88,92,411,354,153,191,223,212,416,175,226,356,251,154;87,412,87,412,365
413,415,88,412,189,410,414,411,92,353,153,190,629,191,354,84,630,86,73,78;412,87,412,365
413,410,411,414,189,415,87,191,190,153,92,431,88,354,353,629,272,175,86,401;87,412,365
413,415,412,189,410,411,88,414,191,92,153,190,629,353,354,86,84,416,175,630;412,365
413,410,411,414,189,415,87,191,190,153,92,431,88,354,353,629,272,175,86,401;365
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;323
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;223,226,212,223,84
226,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;226,212,223,84
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212,223,84
226,223,174,84,92,175,261,147,353,629,272,270,153,139,354,260,79,444,138,214;223,84
226,212,174,84,92,175,261,147,353,629,272,270,153,139,354,260,79,444,138,214;84
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;403,444,334,444
405,404,444,334,443,442,260,185,223,178,212,284,236,434,333,400,270,411,435,138;444,334,444
405,403,404,443,334,434,284,435,212,436,223,455,263,453,134,262,272,518,70,270;334,444
405,403,444,404,443,333,223,212,70,272,261,376,189,353,263,185,538,354,518,442;444
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;212,84,88,84
90,223,226,84,138,92,78,261,147,174,88,270,139,334,82,153,629,418,198,630;84,88,84
212,223,226,92,90,174,88,86,83,175,147,82,138,87,629,261,251,270,79,328;88,84
84,92,226,212,223,90,87,86,334,629,79,174,147,175,153,83,130,70,353,354;84
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;90
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628
139,130,153,354,226,175,353,223,174,212,92,356,138,518,88,84,166,155,90,66;92,226,353,153
147,139,175,353,153,130,354,174,223,88,226,138,212,356,87,84,629,334,333,630;226,353,153
92,223,212,147,174,88,153,84,138,139,354,356,175,130,353,334,87,78,629,70;353,153
354,92,147,175,356,226,139,223,174,212,130,153,138,88,87,629,518,66,78,84;153
376,455,453,284,444,454,436,282,272,434,251,375,270,435,374,466,281,278,245,66;375
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;92,88,87
87,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;88,87
92,87,415,413,84,175,226,223,90,629,86,353,354,71,85,72,212,627,153,356;87
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;271,223,212,271
261,270,272,225,212,273,223,260,138,469,251,155,284,503,246,252,283,265,235,92;223,212,271
261,271,212,270,138,225,251,226,260,272,153,147,155,184,503,469,243,405,404,431;212,271
261,223,271,270,226,138,225,272,251,260,503,175,92,405,153,147,184,130,444,174;271
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;223,69,212,471
84,212,226,92,174,88,90,79,147,86,175,251,87,138,629,328,329,334,83,153;69,212,471
68,66,223,226,175,79,88,212,92,139,174,86,354,630,353,84,333,153,518,503;212,471
84,223,226,174,69,175,92,147,139,88,153,79,138,90,78,86,333,130,334,82;471
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;322,550
550,321,323,324,325,341,326,441,19,5,132,36,18,0,93,546,3,541,547,244;550
86,79,80,226,87,88,145,85,84,627,212,223,471,90,422,629,628,469,82,138;85,86
81,86,145,628,82,84,90,92,354,83,223,88,226,476,139,638,138,212,181,405;86
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;403
327,349,348,318,332,345,319,330,328,346,344,528,342,329,331,440,503,47,245,629;343,327,331,318,347
347,318,348,345,349,327,330,328,346,344,342,329,332,319,331,552,47,555,560,487;327,331,318,347
347,331,348,343,318,330,349,328,332,342,329,344,345,326,589,629,346,333,153,39;331,318,347
327,347,348,318,332,329,330,328,343,344,349,326,345,346,46,342,522,47,629,273;318,347
331,327,347,348,329,328,343,349,344,342,332,330,346,326,345,639,536,46,538,92;347
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;411,415
410,412,414,413,415,189,191,190,87,88,92,353,356,360,236,354,193,461,175,365;415
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;629
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;487
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;87
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;629
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;326
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;629,223,551,541,551
88,87,92,226,212,628,630,84,415,223,627,81,356,354,353,86,138,69,78,139;223,551,541,551
629,212,88,226,92,84,175,174,334,627,87,518,353,284,272,270,251,507,90,354;551,541,551
