88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;630
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;223,70,78,76
84,212,226,92,147,251,174,88,329,86,175,83,353,629,79,328,90,344,87,420;70,78,76
84,223,226,212,92,334,147,354,88,86,139,153,403,174,509,404,66,71,243,69;78,76
223,70,84,212,226,334,139,92,147,333,354,175,153,71,353,174,86,405,66,236;76
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;71
473,475,459,469,272,260,84,270,284,79,90,231,81,245,418,409,251,452,454,455;472
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;444,403,444,403,404,443,333,284,433,429
404,403,405,443,334,251,270,272,284,236,258,212,219,364,211,282,235,230,162,263;403,444,403,404,443,333,284,433,429
444,404,405,443,334,434,284,70,223,212,263,356,518,161,139,345,423,354,353,147;444,403,404,443,333,284,433,429
403,404,405,443,334,434,284,70,223,212,263,161,356,518,345,423,139,354,353,46;403,404,443,333,284,433,429
444,404,405,443,334,434,284,70,223,212,263,161,345,356,423,518,139,46,353,354;404,443,333,284,433,429
403,444,405,443,334,223,260,442,212,284,270,175,435,263,192,197,251,356,518,178;443,333,284,433,429
403,404,444,405,334,442,270,434,272,435,284,223,469,236,263,192,197,251,260,228;333,284,433,429
403,404,444,443,405,334,442,270,272,434,223,260,435,284,469,236,263,192,212,197;284,433,429
403,404,444,443,405,334,434,251,270,435,272,401,197,212,384,262,236,175,469,219;433,429
403,404,443,444,284,405,270,334,285,251,434,234,260,435,245,288,272,431,155,212;429
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;323,324,325,324
322,324,321,325,550,341,326,19,441,408,393,178,57,343,50,631,620,604,596,18;324,325,324
323,322,325,321,550,341,326,29,37,19,5,441,620,631,469,50,343,57,178,255;325,324
323,324,322,321,550,341,29,501,37,19,27,28,5,18,98,100,326,76,283,474;324
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;175,444,404,270,214,225,212
223,212,226,174,353,147,92,354,130,356,153,139,503,334,84,517,518,69,88,270;444,404,270,214,225,212
175,223,212,226,353,147,174,260,139,354,356,403,443,405,503,518,334,455,453,245;404,270,214,225,212
444,403,405,443,334,175,284,270,272,263,212,518,453,258,434,219,251,364,211,226;270,214,225,212
444,404,403,405,175,284,443,272,223,261,147,434,334,139,353,436,453,455,212,482;214,225,212
444,404,270,403,405,223,175,272,258,284,155,443,261,243,230,147,434,236,455,231;225,212
444,270,404,223,261,251,272,212,284,175,214,236,403,243,443,258,147,434,230,181;212
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;84
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;325
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;629
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;212,223,212
92,223,226,84,175,174,147,153,130,629,88,353,87,334,270,356,86,78,333,627;223,212
212,92,226,174,147,175,130,88,84,629,354,353,78,270,153,87,261,356,271,503;212
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;444,443
404,403,405,443,334,251,270,272,284,236,258,212,219,364,211,282,235,230,162,263;443
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;225
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;83,90
90,82,85,638,79,630,84,73,78,45,132,88,56,86,223,492,6,206,583,512;90
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,403,404,443,405,403,443
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;403,404,443,405,403,443
444,404,405,443,334,434,284,223,70,212,455,356,518,161,139,345,263,423,353,354;404,443,405,403,443
403,405,444,443,334,260,284,175,70,435,223,212,197,185,178,263,360,384,356,518;443,405,403,443
404,403,444,405,334,442,434,272,270,435,260,236,284,469,223,197,175,263,384,192;405,403,443
404,403,444,443,334,236,435,442,434,284,175,197,243,384,162,251,262,461,272,469;403,443
404,405,444,443,334,435,284,175,434,197,236,384,270,263,260,223,178,410,251,360;443
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;629,71,87,212
87,88,415,630,628,627,92,413,190,204,518,89,354,175,90,86,212,223,178,255;71,87,212
629,87,88,415,92,190,413,630,359,84,627,223,191,628,420,68,70,66,353,212;87,212
629,88,415,71,92,630,413,627,190,628,359,84,223,204,191,420,212,68,518,70;212
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212,223
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;223
101,89,82,90,206,208,630,86,87,71,81,207,407,84,1,182,93,460,253,515;630
354,353,174,153,139,147,175,92,226,223,212,411,88,410,413,359,518,365,130,138;353,354,284,358,357,412,430,373,414
356,354,175,174,153,139,147,92,226,212,223,88,411,365,87,138,357,84,361,410;354,284,358,357,412,430,373,414
353,356,175,92,139,147,226,153,174,212,223,88,138,87,245,84,411,130,357,629;284,358,357,412,430,373,414
354,353,356,175,139,92,223,147,226,212,174,153,285,357,155,88,245,411,260,130;358,357,412,430,373,414
354,353,356,175,357,139,92,361,223,365,212,284,147,226,174,364,360,359,153,285;357,412,430,373,414
354,353,356,358,359,365,361,364,175,360,284,139,92,223,147,212,285,411,226,363;412,430,373,414
353,354,356,357,358,359,175,365,361,413,92,364,360,284,139,411,410,414,147,189;430,373,414
354,356,353,357,433,427,358,364,436,431,435,359,432,284,365,361,425,413,412,434;373,414
430,357,433,431,427,425,436,432,435,358,434,354,364,359,365,284,356,353,361,429;414
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;90,84,90
226,84,223,212,88,92,87,139,629,130,147,153,73,332,82,330,230,218,538,231;84,90
90,226,223,212,88,92,79,83,130,147,87,139,354,82,629,153,175,245,86,420;90
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;272
334,405,212,223,353,226,175,92,356,403,139,130,71,243,258,261,88,138,84,318;405
101,89,82,90,206,208,630,86,87,71,81,207,407,84,1,182,93,460,253,515;89,72,90
72,101,206,82,85,81,83,422,500,78,471,499,350,66,90,630,86,226,50,631;72,90
89,101,206,82,78,85,81,83,630,422,500,226,69,471,499,70,350,66,71,90;90
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,86,509,88;542
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;441
405,404,444,443,334,260,212,223,442,92,411,333,236,270,217,141,251,337,138,256;334,404
403,404,405,443,333,444,212,223,70,185,171,228,47,226,263,331,243,442,413,92;404
272,270,465,258,251,243,233,471,260,462,451,452,518,265,271,236,199,212,261,131;251
68,69,226,84,92,73,88,638,147,418,223,79,212,453,132,434,354,174,153,122;79
81,226,80,87,84,132,88,82,629,92,418,223,90,174,212,630,86,545,544,422;629,627,629
79,628,630,212,223,81,226,92,88,627,82,84,86,76,444,243,153,284,466,411;627,629
629,630,628,84,88,92,212,87,359,226,81,274,454,79,82,353,354,464,444,83;629
81,226,80,87,84,132,88,82,629,92,418,223,90,174,212,630,86,545,544,422;88
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;76,66,92,90
493,494,350,639,82,73,638,536,586,602,132,78,226,353,611,609,90,5,326,499;66,92,90
68,69,226,76,354,415,418,153,84,377,638,147,413,92,83,261,78,251,353,88;92,90
415,66,87,88,354,413,68,153,212,356,76,353,223,84,226,78,147,175,629,191;90
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;415,356,354,353,356,353,87,88,190,87
87,88,413,92,90,191,359,84,190,204,414,420,412,471,189,353,71,83,153,630;356,354,353,356,353,87,88,190,87
415,87,88,353,92,413,354,153,411,175,90,412,83,629,189,226,191,84,212,147;354,353,356,353,87,88,190,87
356,353,175,415,87,92,153,139,226,88,212,174,223,629,413,147,84,411,410,357;353,356,353,87,88,190,87
354,356,175,139,92,212,174,226,153,88,223,413,147,415,357,87,411,359,333,245;356,353,87,88,190,87
354,353,175,139,92,226,174,153,212,147,88,223,415,357,413,411,518,359,333,87;353,87,88,190,87
354,356,175,139,92,212,174,226,153,223,147,88,413,357,415,411,359,333,87,245;87,88,190,87
353,354,356,175,92,139,88,212,413,153,415,226,223,147,174,411,359,357,629,412;88,190,87
415,87,353,354,356,92,175,413,139,212,189,629,84,223,410,226,412,153,518,190;190,87
88,415,87,353,354,413,356,92,175,629,84,212,189,139,191,410,412,359,153,518;87
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;413,88
87,415,88,412,189,191,153,410,353,92,190,629,411,414,416,154,359,84,223,482;88
365,357,361,360,359,364,354,363,191,412,356,401,339,400,374,375,411,414,410,433;223
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;79,139
90,84,83,82,88,226,524,630,418,204,87,86,73,223,71,415,212,132,70,272;139
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;325
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;627,629
629,628,630,92,81,88,226,82,212,80,359,86,331,504,274,512,518,132,145,638;629
499,500,441,76,341,326,632,501,37,21,81,550,558,555,631,34,612,360,58,262;82
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325
322,323,321,325,341,550,326,29,18,24,19,441,57,178,343,50,631,255,620,604;325
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;453,454,455,454,451
454,455,436,434,444,435,282,284,377,376,459,272,452,226,260,450,451,270,212,66;454,455,454,451
453,455,436,435,434,284,282,451,452,450,444,272,459,287,469,270,377,448,288,376;455,454,451
454,453,436,435,434,282,284,451,450,452,272,459,469,377,444,270,376,448,287,258;454,451
455,453,436,435,434,282,284,451,450,452,272,459,469,377,444,270,376,448,287,258;451
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;415
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;628
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628,629
629,630,86,92,87,334,627,175,120,84,74,422,226,517,89,68,132,78,88,638;629
147,226,139,175,92,212,223,174,153,353,84,138,251,354,517,518,88,334,74,261;174
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;147
70,223,226,84,88,333,243,81,212,82,438,86,418,504,53,6,629,582,475,377;70,71
71,223,212,69,403,78,333,404,334,236,444,243,405,86,226,272,437,318,343,51;71
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88,84,226,69
87,415,92,413,629,416,90,630,418,412,101,130,353,71,175,261,79,84,223,283;84,226,69
88,92,87,226,223,175,212,627,90,630,147,86,79,130,354,71,70,353,82,334;226,69
84,88,223,92,87,212,147,175,83,130,90,174,354,79,329,420,251,72,629,153;69
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324,325
325,323,321,341,550,322,326,76,27,28,18,611,98,609,548,19,100,602,73,132;325
322,550,324,325,323,341,441,14,560,96,547,24,3,19,4,5,326,333,638,334;324,323,322
321,325,322,323,550,341,14,18,24,19,4,5,326,441,536,466,590,178,57,343;323,322
321,324,322,325,550,37,100,5,326,9,14,18,25,24,19,7,4,341,343,411;322
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;97,45
37,29,325,94,98,100,18,622,27,324,96,95,24,41,45,341,326,494,321,609;45
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;82
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;225,84
261,223,270,212,271,272,251,260,284,236,153,174,243,226,220,92,503,443,84,246;84
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;325
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,403
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;403
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;90,223
88,92,84,87,223,153,415,130,72,86,542,226,225,101,139,189,147,174,245,628;223
138,212,223,261,270,179,142,178,405,170,135,185,260,271,400,251,214,181,503,443;261
629,145,630,86,85,627,81,92,87,226,602,122,270,212,88,387,138,440,284,400;629
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;325,341
322,324,323,321,550,341,29,19,620,596,604,343,631,50,57,178,18,393,437,184;341
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;251,629
223,261,212,270,272,236,260,166,147,226,153,225,86,271,245,243,258,174,84,282;629
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;88
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,92,334,70,223,84
84,212,223,92,88,147,83,629,70,86,174,333,130,87,175,153,79,342,329,155;92,334,70,223,84
226,223,212,84,147,88,130,175,153,354,174,353,70,90,139,66,87,629,254,79;334,70,223,84
92,226,84,223,212,88,354,175,174,147,78,130,153,139,70,353,629,503,245,333;70,223,84
334,92,226,84,223,88,212,354,175,147,66,139,153,174,629,333,509,272,353,256;223,84
226,92,84,212,334,70,147,174,354,88,153,175,629,139,329,503,403,79,130,404;84
459,473,80,418,471,422,475,79,81,83,419,84,90,464,226,212,86,353,72,174;459
130,139,226,153,212,223,174,354,175,92,138,84,356,353,88,251,166,90,66,258;83,272
82,147,92,90,630,638,139,354,333,70,66,86,223,85,628,87,415,132,356,88;272
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;270,272,92,88,92
212,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;272,92,88,92
270,284,212,251,260,282,245,261,223,258,376,444,377,243,404,225,234,285,236,226;92,88,92
270,272,212,223,284,260,261,251,226,282,245,258,236,155,147,376,234,353,225,444;88,92
92,212,223,270,272,251,226,87,284,84,282,261,353,354,334,260,503,130,629,245;92
223,212,270,138,260,517,512,218,518,261,225,509,505,226,519,231,405,408,508,504;212,223
503,223,518,226,138,260,270,271,261,175,174,354,517,139,147,78,435,334,225,436;223
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;83,354
82,90,86,638,354,630,515,73,234,78,88,139,66,76,147,85,72,174,153,92;354
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;56
324,322,321,325,550,341,100,326,441,9,28,27,14,18,94,98,24,19,4,5;324,548,324
323,325,322,321,341,550,326,441,27,28,14,18,98,24,19,100,4,5,76,536;548,324
323,324,325,322,321,550,341,441,326,18,76,611,96,501,609,551,602,73,132,70;324
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;223,226,223
251,261,212,270,272,236,226,260,147,86,153,166,225,271,174,243,258,130,84,245;226,223
223,212,251,92,175,174,130,260,84,245,354,258,147,236,272,356,88,261,444,353;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;90,87
88,92,84,87,223,153,415,130,72,86,542,226,225,101,139,189,147,174,245,628;87
512,511,517,504,516,505,520,518,503,515,145,507,174,508,272,53,54,254,226,78;512,356
509,511,503,518,516,508,54,354,505,520,507,53,515,174,153,513,158,223,364,139;356
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;223
71,223,226,92,88,212,84,86,132,76,334,174,83,170,131,79,90,472,256,466;444,443,425,401
284,404,403,435,436,434,405,70,453,282,212,270,454,455,223,260,443,334,272,469;443,425,401
444,403,404,405,270,334,70,260,272,223,434,284,236,251,448,431,452,243,246,469;425,401
443,444,403,426,404,433,431,436,427,405,429,432,435,434,334,270,430,70,448,272;401
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;84
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;88
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;272
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;627
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;88,92,412
415,87,92,153,629,212,175,413,90,412,356,189,354,223,190,191,411,206,410,353;92,412
88,87,415,356,353,354,84,175,226,413,334,90,223,412,212,333,130,416,153,191;412
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;282
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;191
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;404,405
405,403,444,334,443,260,138,70,236,243,197,251,185,178,360,384,262,223,442,284;405
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;90
441,550,325,324,321,323,322,548,350,494,38,558,555,27,28,544,501,611,95,25;441
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,87,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;87,88
92,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;223
324,322,321,325,550,341,100,326,441,9,28,27,14,18,94,98,24,19,4,5;324
324,322,321,325,550,341,100,326,441,9,28,27,14,18,94,98,24,19,4,5;325
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;627,81,376,453,285,272,400,193,137
629,630,88,628,212,84,92,359,331,274,226,132,76,354,353,87,223,464,81,83;81,376,453,285,272,400,193,137
627,629,226,630,628,88,92,86,79,84,212,87,82,359,145,80,331,223,85,441;376,453,285,272,400,193,137
627,629,81,88,84,226,628,630,92,79,87,212,82,359,331,274,454,223,76,354;453,285,272,400,193,137
376,377,455,454,627,629,466,284,436,434,470,444,278,435,282,400,517,226,81,122;285,272,400,193,137
453,376,377,455,454,284,629,282,627,466,436,434,435,470,444,271,278,272,283,260;272,400,193,137
453,376,285,284,270,377,455,282,454,444,260,434,245,251,258,452,243,436,469,283;400,193,137
453,272,376,285,270,284,282,455,377,260,444,454,245,434,251,258,452,404,243,288;193,137
453,272,376,285,270,284,282,260,400,455,377,444,454,245,251,434,234,258,452,243;137
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;251
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;415,413
87,413,86,189,88,411,191,410,412,414,204,90,81,79,354,84,190,629,475,92;413
81,226,80,87,84,132,88,82,629,92,418,223,90,174,212,630,86,545,544,422;132
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;473,471
475,471,459,420,270,272,409,469,418,460,452,234,260,79,80,252,363,262,476,231;471
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212,223
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;223
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;76
583,600,582,602,632,612,603,493,328,555,31,32,331,318,327,348,492,97,96,610;583
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;82
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;87,90,87,471
90,88,415,92,84,82,542,74,66,223,85,72,86,629,226,620,469,631,50,604;90,87,471
87,88,415,92,84,82,542,74,66,223,85,72,86,629,226,50,631,620,604,57;87,471
90,88,415,92,84,82,542,74,66,223,85,72,86,629,226,620,469,631,50,604;471
138,212,223,261,270,179,142,178,405,170,135,185,260,271,400,251,214,181,503,443;223,404
212,226,184,84,174,261,175,270,92,251,142,147,253,377,78,130,431,444,245,149;404
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;413,415,413,354,413
87,415,88,412,189,191,153,410,353,92,190,629,411,414,416,154,359,84,223,482;415,413,354,413
413,87,191,412,190,189,410,411,414,88,629,92,353,354,153,359,84,416,223,420;413,354,413
415,87,412,189,411,190,410,191,414,88,416,353,629,92,354,153,359,84,223,420;354,413
413,415,87,412,411,410,353,88,92,189,190,191,356,175,629,212,414,153,223,226;413
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;87
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88,226
87,415,92,413,629,416,90,630,418,412,101,130,353,71,175,261,79,84,223,283;226
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;226
415,87,412,414,410,189,92,88,411,354,629,353,212,261,251,223,138,356,66,416;87,412,87,412,365
413,415,88,412,189,191,153,410,353,92,190,629,411,414,416,154,359,84,223,482;412,87,412,365
413,415,87,411,410,189,414,191,190,88,353,92,431,153,416,354,482,272,195,455;87,412,365
413,415,412,189,88,191,410,411,153,353,414,92,416,190,629,482,455,154,431,354;412,365
413,415,87,411,410,189,414,191,190,88,353,92,431,153,416,354,482,272,195,455;365
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;323
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;223,226,212,223,84
226,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;226,212,223,84
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212,223,84
226,223,84,92,175,174,260,130,629,353,354,329,444,258,153,251,356,78,271,147;223,84
226,212,84,92,175,174,260,130,629,353,354,329,444,258,153,251,356,78,271,147;84
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;403,444,334,444
405,404,444,443,334,185,260,178,442,400,411,434,236,197,141,142,360,138,384,134;444,334,444
403,404,405,443,334,434,284,223,70,212,455,356,518,161,139,345,263,423,353,354;334,444
403,405,444,404,443,333,212,70,223,353,185,263,538,518,442,453,272,509,189,243;444
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;212,84,88,84
90,223,84,226,174,78,418,629,92,153,73,139,270,175,267,88,198,260,282,432;84,88,84
212,223,226,92,88,90,174,147,175,328,329,86,130,66,87,334,629,83,153,251;88,84
84,92,90,212,223,226,87,175,147,86,174,630,627,79,130,629,251,166,83,153;84
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;90
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628
130,139,226,153,212,223,174,354,175,92,138,84,356,353,88,251,166,90,66,258;92,226,353,153
147,174,153,139,175,223,354,226,353,356,130,212,88,84,138,87,629,628,70,83;226,353,153
92,223,212,147,84,130,174,88,175,354,153,139,353,87,79,629,356,82,70,66;353,153
92,226,175,354,147,223,356,212,174,139,130,153,84,88,413,518,629,412,245,79;153
376,455,284,453,436,454,444,374,282,434,375,251,435,278,245,270,243,466,272,281;375
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88,87
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88,87
92,87,84,175,415,71,223,90,226,627,68,85,72,130,353,354,413,629,191,70;87
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;415
223,212,138,270,271,225,181,251,88,226,405,272,400,234,471,469,130,284,444,243;271,223,212,271
261,270,225,212,223,273,138,251,260,155,246,272,284,235,503,404,213,252,237,184;223,212,271
261,271,212,270,251,225,260,226,272,400,153,503,155,147,444,175,353,245,92,431;212,271
261,223,271,270,226,251,260,225,444,272,503,175,92,153,453,149,400,236,130,431;271
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;223,69,212,471
84,212,226,92,147,251,174,88,329,86,175,83,353,629,79,328,90,344,87,420;69,212,471
84,223,212,226,147,175,251,174,88,92,86,353,329,356,130,76,354,79,630,78;212,471
223,84,226,174,92,175,69,78,147,328,329,629,86,251,79,130,88,71,344,87;471
321,341,324,323,322,325,4,5,441,3,19,2,7,132,9,544,611,373,547,551;322,550
550,321,323,324,325,341,18,93,3,19,5,326,132,343,631,57,620,178,604,596;550
86,79,226,145,85,87,88,80,627,471,223,628,422,21,174,437,82,90,338,257;85,86
81,86,145,628,82,84,83,181,90,510,226,138,146,223,476,405,474,515,74,422;86
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;341
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;403
327,349,348,318,332,345,319,330,328,346,344,528,342,329,331,440,503,47,245,629;343,327,331,318,347
347,318,348,349,327,345,330,328,346,344,342,329,332,319,331,47,552,555,560,487;327,331,318,347
347,331,343,348,318,349,330,328,342,344,329,332,345,326,589,629,346,333,319,503;331,318,347
327,347,332,318,330,348,329,326,344,328,349,46,522,346,345,629,273,39,391,47;318,347
331,327,347,348,329,332,328,343,344,349,342,326,346,330,639,92,602,345,536,206;347
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;411,415
410,412,414,189,413,415,191,190,87,92,461,175,353,236,88,356,193,354,153,86;415
81,226,80,87,84,132,88,82,629,92,418,223,90,174,212,630,86,545,544,422;629
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;487
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;87
629,81,88,628,427,274,630,142,79,526,138,86,226,155,410,454,455,212,518,432;629
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;326
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;629,223,551,541,551
88,87,92,415,627,84,353,212,413,628,226,356,630,147,175,174,223,190,274,411;223,551,541,551
629,212,88,226,92,84,175,627,90,334,251,503,174,517,245,272,284,130,353,87;551,541,551
223,629,212,88,226,92,84,175,627,90,334,251,503,174,517,245,272,284,130,353;541,551
223,629,212,226,88,92,84,551,175,627,334,251,90,547,503,174,517,245,272,284;551
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628,629,628
629,630,86,92,87,334,627,175,120,84,74,422,226,517,89,68,132,78,88,638;629,628
628,630,86,92,87,334,627,175,120,84,74,422,226,517,89,68,132,78,88,638;628
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212,353
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;353
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;270,212
223,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;212
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;629
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324
