347,86,225,87,298,343,462,88,177,62,129,143,82,17,192,102,229,61,73,80;86,87,343
347,61,86,225,343,462,298,177,87,82,62,88,143,129,73,150,17,450,192,229;87,343
343,86,347,61,177,88,62,129,462,85,45,298,225,82,73,1,0,17,234,102;343
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;123
1,74,46,73,0,62,462,88,45,297,293,138,109,79,61,195,234,294,85,232;1,74
74,45,73,46,0,88,62,462,293,138,280,1,210,245,233,108,297,294,79,150;74
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;42,40,39
39,40,298,11,19,192,7,5,43,151,18,4,106,144,10,347,3,31,17,72;40,39
42,39,19,298,11,106,4,31,18,143,144,54,10,3,7,192,131,8,17,43;39
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;190,8
185,213,2,9,37,298,47,17,21,192,111,4,7,3,10,8,474,60,95,48;8
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;91
154,80,0,88,462,114,54,298,61,62,65,66,225,18,113,58,296,220,109,40;80
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;59
1,74,73,298,46,462,45,88,297,62,79,294,114,109,138,32,372,80,195,233;297
298,17,8,7,192,68,123,4,52,48,2,167,3,212,10,265,100,26,476,256;43,339
164,298,17,2,21,4,95,67,20,123,26,8,148,192,22,6,7,3,474,48;339
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;7
299,159,298,3,33,32,68,64,2,23,26,484,483,71,488,29,17,25,10,259;97,32,23,68,122,49
98,408,32,298,299,107,64,236,159,23,48,25,198,68,132,35,306,115,47,246;32,23,68,122,49
33,299,107,98,71,298,159,25,68,97,26,48,236,34,64,198,132,408,122,239;23,68,122,49
32,48,298,122,26,68,115,132,25,71,299,408,78,97,159,53,33,176,483,310;68,122,49
26,49,122,48,32,298,244,2,3,217,51,33,299,115,455,167,132,159,52,53;122,49
49,68,26,2,32,3,299,48,167,298,123,408,244,182,33,254,47,159,119,115;49
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;19,40,39,19
40,18,114,39,298,2,151,11,106,192,10,42,4,7,144,152,65,44,93,21;40,39,19
19,18,298,40,39,114,148,192,33,21,11,2,193,493,17,106,325,10,191,203;39,19
40,298,18,192,2,7,58,11,106,4,151,42,143,44,19,91,152,148,17,8;19
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4
235,386,234,127,249,229,231,73,450,210,82,232,150,128,221,79,62,88,462,250;150
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;46
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;17
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;50
93,135,429,66,401,154,65,56,113,54,131,79,298,89,59,117,116,242,178,157;66,149,66,149,65,66
139,65,149,93,113,401,79,279,59,131,40,134,57,327,96,55,250,80,156,157;149,66,149,65,66
66,113,65,131,96,79,56,55,401,54,77,59,138,248,93,279,191,224,380,42;66,149,65,66
149,93,113,65,59,131,401,66,279,96,56,135,57,154,139,429,216,92,54,114;149,65,66
113,66,65,93,131,149,59,279,401,96,56,154,135,57,54,114,92,429,191,55;65,66
113,66,96,114,59,54,131,216,250,149,80,55,57,92,191,56,90,134,79,76;66
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;73,46
62,46,1,45,74,0,88,297,234,61,232,354,462,343,128,233,280,73,294,82;46
1,45,0,73,88,46,62,138,297,109,481,232,462,74,294,428,195,210,233,293;1,45,46
74,45,73,0,46,88,138,62,462,109,1,297,232,280,210,245,372,293,86,233;45,46
1,46,74,73,62,0,462,88,293,297,45,294,87,109,61,79,10,386,387,232;46
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;31
65,54,59,131,55,66,157,114,90,149,56,141,113,92,273,57,289,147,207,248;54
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;17
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;10
67,43,298,21,192,3,8,17,185,2,42,58,7,148,106,39,91,256,4,10;69
116,279,66,147,515,59,65,146,113,54,93,157,56,220,131,401,79,135,152,139;116
298,38,516,343,10,39,43,17,3,2,83,4,408,192,21,7,509,67,114,259;38
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;0,347,234,73,114
73,88,1,462,74,46,294,86,114,45,62,298,109,79,87,61,234,347,129,296;347,234,73,114
225,0,61,87,86,88,73,462,318,62,294,374,129,250,177,296,12,128,1,386;234,73,114
235,229,62,150,82,45,88,221,347,222,386,280,86,130,293,0,74,318,462,354;73,114
45,46,62,1,74,234,88,462,232,0,73,82,150,280,354,296,109,80,298,86;114
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;8
1,45,0,73,88,46,62,138,297,109,481,232,462,74,294,428,195,210,233,293;1
48,298,68,123,26,32,33,455,49,25,122,132,167,17,255,36,8,254,35,299;132,64,48,299,68,26,322,49,100,123
64,115,176,26,226,122,322,48,68,23,35,6,254,99,123,321,298,198,25,36;64,48,299,68,26,322,49,100,123
132,322,226,115,26,176,321,123,48,68,71,34,291,24,298,83,25,35,497,32;48,299,68,26,322,49,100,123
68,26,299,115,122,32,244,298,49,71,252,408,123,25,197,322,3,2,132,328;299,68,26,322,49,100,123
159,122,33,298,408,68,26,48,32,176,71,126,34,64,322,132,226,483,252,123;68,26,322,49,100,123
26,49,48,122,51,167,298,303,304,2,6,3,123,408,299,300,244,168,160,132;26,322,49,100,123
122,68,49,123,48,6,167,32,226,322,115,160,298,51,33,299,244,164,489,2;322,49,100,123
226,392,49,123,311,321,328,258,255,6,63,64,183,298,159,188,468,264,36,122;49,100,123
6,328,321,161,169,183,68,167,447,2,360,3,171,115,123,122,160,298,415,322;100,123
126,49,255,123,122,6,321,353,473,68,167,164,416,2,182,36,253,298,415,422;123
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
157,66,117,59,54,116,146,113,147,93,65,131,57,139,56,273,401,96,191,89;157
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;8
229,231,79,318,450,62,54,42,352,298,250,44,128,394,225,82,192,19,88,379;462,318
231,62,318,88,129,229,61,347,128,79,87,73,296,46,19,352,0,45,177,59;318
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;17,8
2,123,8,3,47,26,298,21,7,170,37,36,164,10,4,112,32,111,167,95;8
436,353,243,204,303,199,398,70,105,308,49,50,340,68,435,457,22,2,266,423;474,26,68
409,375,68,310,344,520,70,476,32,240,487,482,484,75,303,299,301,6,254,174;26,68
49,68,51,48,474,2,353,115,281,122,266,22,32,120,228,164,504,298,105,17;68
298,192,4,7,332,39,164,17,8,409,31,475,295,40,476,212,331,474,48,2;308,100,169,393
37,48,332,52,192,68,303,17,298,164,409,7,33,291,281,182,170,2,120,25;100,169,393
164,174,298,123,32,4,51,17,122,21,474,167,266,184,37,49,112,170,36,48;169,393
298,17,22,365,174,32,122,51,299,100,48,115,36,164,171,339,68,254,6,110;393
512,520,482,483,485,159,489,488,455,33,48,517,71,408,132,64,497,298,516,486;474,483,489,98,159,198,24,99,48,63,244
497,476,488,455,409,520,475,298,132,483,33,159,256,68,489,408,504,512,487,485;483,489,98,159,198,24,99,48,63,244
489,299,488,482,455,480,484,298,48,408,474,26,512,485,487,71,217,115,32,497;489,98,159,198,24,99,48,63,244
483,408,299,488,159,34,26,455,484,71,298,32,68,115,2,33,482,487,497,485;98,159,198,24,99,48,63,244
304,159,107,34,71,488,408,132,32,512,240,483,291,155,299,53,489,24,486,497;159,198,24,99,48,63,244
71,408,299,484,64,26,34,23,48,217,115,474,32,68,512,33,132,489,183,298;198,24,99,48,63,244
24,99,48,182,25,71,217,482,26,408,53,306,455,183,132,176,484,299,487,291;24,99,48,63,244
99,155,25,168,487,34,306,196,217,209,122,251,512,26,182,68,488,489,198,312;99,48,63,244
24,182,34,341,48,198,155,25,299,26,217,298,408,71,132,455,68,160,251,304;48,63,244
26,115,68,312,122,71,299,288,132,160,33,23,489,34,474,50,32,183,196,497;63,244
168,226,126,99,319,209,299,254,122,447,257,48,322,328,353,183,176,367,440,255;244
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;128,150,354
62,221,249,127,232,234,130,354,343,382,386,462,427,73,150,88,230,231,74,318;150,354
221,382,128,62,234,73,386,127,249,462,232,354,230,1,343,294,130,86,88,235;354
516,298,2,3,17,10,32,8,123,18,69,7,37,299,192,47,21,215,112,49;69,91
60,10,47,7,17,18,516,37,21,493,185,267,6,8,298,2,148,43,78,32;91
192,298,148,17,8,39,4,331,7,2,5,21,40,10,31,332,143,67,60,158;192,4,298,4
158,148,298,4,17,331,2,295,7,39,5,21,8,44,164,40,69,10,6,144;4,298,4
192,298,8,7,148,17,2,158,39,5,11,40,21,331,112,31,332,67,185,10;298,4
4,17,158,192,2,148,7,39,8,10,493,476,40,331,67,509,47,409,31,474;4
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;46
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;39,43,29
68,3,2,298,51,48,7,52,17,8,83,58,26,21,455,4,36,120,10,22;43,29
298,67,39,4,2,17,21,190,192,20,143,3,10,40,19,7,331,95,18,91;29
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4
68,122,298,49,32,48,167,2,123,51,164,17,6,115,281,7,33,3,120,409;52,51
68,49,51,48,2,298,36,3,120,123,167,6,164,182,17,334,170,409,22,122;51
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;485,60
497,32,488,409,483,482,455,299,489,480,456,474,71,33,484,475,115,408,298,159;60
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;11,39
8,148,298,39,4,40,60,192,42,158,17,212,44,112,10,7,21,2,211,152;39
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49
298,192,4,17,44,39,31,10,7,158,2,3,21,42,144,148,18,40,8,19;298
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;52
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;192,4,7
2,298,158,4,17,148,7,8,39,10,331,21,5,112,40,164,47,9,31,185;4,7
192,298,7,8,2,17,148,21,39,158,112,11,40,185,31,5,331,67,10,106;7
287,443,444,389,180,370,392,307,298,178,136,401,194,134,179,378,451,233,14,420;513,514,512,485,514,119
514,137,458,342,339,490,457,479,135,384,136,406,380,75,392,422,287,459,351,374;514,512,485,514,119
137,135,195,342,460,350,448,519,469,429,502,385,272,384,218,156,514,490,495,406;512,485,514,119
511,520,456,406,172,302,485,267,470,480,516,308,275,487,72,286,10,338,38,23;485,514,119
511,299,268,489,482,512,488,516,171,456,497,70,275,409,69,480,487,321,484,27;514,119
137,203,275,511,350,519,323,98,502,460,338,453,356,268,512,439,195,451,307,430;119
192,298,148,17,8,39,4,331,7,2,5,21,40,10,31,332,143,67,60,158;42
87,86,343,177,62,462,88,61,225,347,82,17,229,298,73,4,54,386,45,0;87
49,298,70,217,2,118,357,376,7,22,3,27,194,408,159,48,240,390,196,6;120,204,185,75,474,217,409
217,436,389,68,357,49,26,48,23,244,2,51,324,183,301,422,485,105,251,3;204,185,75,474,217,409
51,2,68,29,49,22,120,52,48,105,266,298,17,7,353,26,3,6,47,255;185,75,474,217,409
190,29,37,2,95,111,21,162,17,10,51,48,213,49,298,47,123,50,68,33;75,474,217,409
172,68,48,302,254,49,194,511,17,298,455,72,2,10,456,7,227,32,105,29;474,217,409
298,409,68,476,32,7,475,33,72,455,256,48,17,21,456,489,484,485,497,123;217,409
455,298,68,105,254,49,32,51,172,25,447,2,50,474,48,120,244,257,353,281;409
1,74,73,298,46,462,45,88,297,62,79,294,114,109,138,32,372,80,195,233;294
328,298,392,64,254,321,123,48,132,488,365,322,407,115,516,68,504,35,320,17;132,71,514,512,322,169
226,64,321,322,115,35,169,51,198,98,48,71,257,49,447,254,123,68,159,299;71,514,512,322,169
159,64,68,322,26,115,24,132,226,32,23,48,298,254,34,196,483,122,167,35;514,512,322,169
430,444,443,174,446,183,392,473,36,389,203,439,226,241,264,415,244,438,440,364;512,322,169
511,520,485,456,487,489,172,71,10,455,23,159,447,64,286,104,302,176,72,298;322,169
268,511,226,10,321,298,286,49,183,241,159,70,217,123,132,100,516,468,258,487;169
1,45,0,73,88,46,62,138,297,109,481,232,462,74,294,428,195,210,233,293;88
113,66,54,131,65,56,79,77,93,59,141,81,55,96,224,134,138,191,157,248;381
65,113,54,59,298,131,79,151,90,56,42,40,106,154,10,19,66,8,91,43;65,113
113,59,114,54,66,55,139,131,141,65,92,57,90,250,149,157,76,80,191,206;113
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;20,67
43,67,21,298,185,17,4,47,192,3,148,256,8,39,158,2,106,11,290,10;67
1,45,0,73,88,46,62,138,297,109,481,232,462,74,294,428,195,210,233,293;62
9,111,17,37,213,47,298,2,190,185,3,21,10,112,7,4,8,145,6,68;255,26,167,95
9,68,3,2,48,298,17,167,164,49,163,47,6,185,37,170,111,112,26,489;26,167,95
68,122,6,48,115,32,255,298,47,49,2,164,167,17,33,100,36,299,3,123;167,95
49,100,17,6,298,164,335,32,255,68,122,36,123,33,339,182,126,63,422,183;95
259,298,47,285,17,2,507,200,29,44,325,145,165,284,10,83,67,21,190,213;27,259
439,259,503,517,205,260,371,28,282,190,145,29,165,337,497,285,516,21,283,23;259
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;120,68,48,68,303,49
68,51,52,2,48,49,17,3,22,204,298,29,123,303,36,7,266,255,105,192;68,48,68,303,49
49,51,120,2,26,22,48,52,204,298,29,303,281,455,3,4,17,6,164,122;48,68,303,49
68,26,49,2,52,3,51,122,123,298,115,288,22,32,35,6,164,71,17,299;68,303,49
48,68,298,2,49,26,51,52,204,120,455,17,489,35,3,123,122,21,29,164;303,49
304,3,51,68,49,2,26,22,167,122,123,197,300,418,52,160,29,436,170,115;49
514,458,490,459,422,135,374,380,392,491,349,375,136,479,443,228,351,179,463,102;514
235,229,62,386,354,150,232,82,221,73,318,128,74,45,450,249,210,280,363,130;79
373,374,347,94,101,61,207,79,293,89,87,250,223,206,113,54,216,191,55,177;152,7,8,7,4,58,31
102,292,65,249,113,401,250,59,66,79,80,54,58,233,462,61,94,223,399,131;7,8,7,4,58,31
298,31,4,40,17,2,10,86,37,192,158,39,21,3,72,32,91,462,220,44;8,7,4,58,31
298,4,7,86,31,11,21,148,265,17,347,39,10,40,2,462,192,3,37,58;7,4,58,31
86,298,31,4,462,220,148,17,40,265,154,347,239,191,73,10,7,509,88,43;4,58,31
7,298,31,17,39,8,192,40,2,21,10,106,347,265,144,462,37,3,148,143;58,31
220,39,4,84,298,40,10,152,86,2,17,509,148,79,192,8,88,151,31,7;31
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;148
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;46,45
45,73,1,74,62,0,88,462,109,46,293,210,280,232,234,86,458,177,138,298;45
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;11
54,96,77,56,65,113,81,131,59,66,57,216,117,250,114,92,102,116,146,134;77
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;60
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;7
287,443,444,389,180,370,392,307,298,178,136,401,194,134,179,378,451,233,14,420;513,514,513
514,137,458,342,339,490,457,479,135,384,136,406,380,75,392,422,287,459,351,374;514,513
137,135,195,342,460,350,448,519,469,429,502,385,272,384,218,156,514,490,495,406;513
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49,508,319,167,52,100
68,2,3,51,123,52,6,298,22,29,266,120,323,26,483,167,122,172,314,299;508,319,167,52,100
503,2,506,259,422,362,505,68,48,516,364,342,103,311,160,118,517,303,504,49;319,167,52,100
98,484,202,507,63,47,342,49,198,338,26,486,123,295,97,115,227,226,200,33;167,52,100
226,49,286,100,123,183,32,326,122,342,202,168,335,408,126,482,298,125,17,303;52,100
49,100,339,123,308,204,173,164,202,364,68,120,170,436,2,51,321,266,298,167;100
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;51
298,192,331,17,143,8,158,4,148,39,332,42,19,67,31,7,91,2,20,3;192
298,99,68,256,155,198,3,7,182,26,25,2,251,32,122,115,31,71,409,98;34,485,483,202,487,455,50,105,50,32
48,168,197,155,35,176,298,99,306,32,115,26,482,25,53,300,71,281,305,198;485,483,202,487,455,50,105,50,32
32,489,115,488,487,298,475,299,482,455,497,33,483,484,71,159,35,171,408,504;483,202,487,455,50,105,50,32
489,32,408,299,115,482,71,298,26,488,484,35,33,159,455,23,497,288,132,48;202,487,455,50,105,50,32
115,416,418,298,123,49,111,415,125,6,8,2,226,254,433,320,29,192,35,32;487,455,50,105,50,32
482,254,291,483,32,334,26,184,299,486,202,159,408,489,34,167,312,325,455,488;455,50,105,50,32
486,488,489,483,487,115,497,299,485,68,217,482,71,484,33,32,198,298,475,456;50,105,50,32
25,105,455,68,217,49,71,48,299,497,72,489,29,298,22,408,2,512,51,123;105,50,32
217,50,70,25,2,455,49,22,68,435,299,159,42,182,17,10,23,298,6,115;50,32
254,71,512,455,25,489,217,408,115,298,487,299,483,35,105,68,34,325,33,32;32
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;504
298,10,69,18,60,17,31,2,7,8,192,476,21,4,409,493,148,39,11,516;475
143,298,40,336,8,43,192,158,114,18,42,11,39,10,62,17,106,148,37,4;84
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;7
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;353,49
303,49,254,2,37,48,50,52,455,204,199,68,9,123,120,182,217,23,256,26;49
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;158,192,7,31,58,152
192,148,298,8,17,11,7,39,4,2,40,21,31,331,60,295,10,112,42,158;192,7,31,58,152
158,298,148,4,17,2,331,295,7,39,8,5,21,40,69,164,44,11,10,144;7,31,58,152
4,298,192,17,8,158,31,148,2,21,40,10,39,5,11,69,58,474,106,164;31,58,152
7,298,8,4,192,21,39,10,17,2,18,72,58,9,40,185,11,30,158,331;58,152
31,298,39,7,40,84,10,148,8,18,21,192,220,17,144,4,3,152,2,143;152
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;10
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;7
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;120
287,443,444,389,180,370,392,307,298,178,136,401,194,134,179,378,451,233,14,420;484,514,513,514,164
298,485,159,489,122,97,23,68,162,456,275,48,227,21,486,299,69,71,75,25;514,513,514,164
367,307,376,427,485,287,172,268,430,37,466,232,189,98,108,186,239,209,344,502;513,514,164
514,137,339,342,457,458,287,490,75,392,384,275,136,201,479,135,406,264,369,451;514,164
137,502,307,135,460,448,350,430,317,376,156,451,218,195,232,287,453,275,98,469;164
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;62,386,62,128
73,1,46,74,45,462,88,0,128,234,386,293,343,249,150,229,61,44,232,82;386,62,128
62,354,234,235,150,45,221,249,233,232,46,294,382,1,229,108,128,127,73,74;62,128
73,150,45,386,234,249,46,62,88,1,74,235,0,462,233,128,127,221,154,230;128
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;31
100,298,164,49,17,68,123,6,2,286,339,170,192,474,122,335,255,3,112,182;164,182,513,514
100,170,17,167,123,255,298,8,163,6,37,52,192,174,26,339,182,4,49,122;182,513,514
164,298,22,24,123,17,170,122,163,49,36,6,255,48,281,253,100,155,95,254;513,514
341,302,514,422,444,253,392,339,275,342,30,261,374,32,301,182,305,399,364,479;514
34,68,48,26,53,298,126,482,32,217,319,299,25,159,167,196,115,132,6,23;511
514,458,490,459,422,135,374,380,392,491,349,375,136,479,443,228,351,179,463,102;514,511,520,497,115,68
307,315,287,457,137,448,479,338,136,202,490,406,452,494,117,308,370,420,135,380;511,520,497,115,68
512,520,517,275,516,196,485,75,480,23,201,35,159,301,71,482,476,33,171,132;520,497,115,68
487,504,512,511,246,455,208,516,71,474,198,302,408,227,23,338,35,228,299,25;497,115,68
488,64,482,132,512,489,487,516,159,32,483,408,503,511,228,71,299,23,520,517;115,68
68,161,32,288,64,26,23,123,455,497,268,24,360,299,35,132,228,48,512,122;68
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;51,204,52
300,68,2,52,49,22,3,204,123,266,298,120,455,122,303,281,48,304,164,26;204,52
51,2,52,22,29,68,298,48,120,49,3,266,4,303,17,7,26,300,105,270;52
298,17,8,7,192,68,123,4,52,48,2,167,3,212,10,265,100,26,476,256;19
10,18,493,60,516,298,7,8,31,148,21,17,78,267,194,39,69,192,193,2;60
516,298,2,3,17,10,32,8,123,18,69,7,37,299,192,47,21,215,112,49;8
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;68
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;68
462,62,73,61,74,1,85,46,87,343,86,45,0,177,138,82,109,232,297,347;462
40,298,10,106,39,18,2,114,4,144,8,42,17,151,192,21,31,37,7,43;17,192
2,298,192,4,19,21,112,10,39,7,47,3,11,148,185,8,40,190,111,58;192
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;7,192,4,8
40,298,4,39,2,31,192,18,21,17,8,10,19,11,58,164,158,144,3,106;192,4,8
7,298,39,17,2,4,158,10,31,331,148,21,5,8,40,265,144,476,9,58;4,8
298,192,7,8,17,148,2,39,40,31,21,11,10,106,185,158,5,112,331,19;8
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;18
298,10,17,276,2,361,262,91,7,144,12,362,40,124,110,61,13,493,277,261;69,259
493,10,516,60,485,509,18,488,47,17,114,298,37,2,486,7,8,148,259,124;259
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;298,17
32,17,8,2,123,26,474,47,7,125,299,3,36,476,68,164,6,21,255,148;17
129,87,61,177,225,62,88,91,86,347,462,298,73,46,143,82,0,128,352,3;177,4
87,343,225,347,61,86,82,129,62,462,88,231,298,150,128,45,192,74,229,73;4
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;7,4,7
2,298,51,17,4,68,21,48,31,164,52,36,474,10,3,192,120,37,22,8;4,7
7,298,2,17,192,8,21,39,31,40,112,3,10,185,95,37,190,164,9,144;7
225,86,347,87,298,88,62,462,177,129,343,79,102,17,113,154,65,229,73,509;347,88
61,225,86,87,88,462,62,298,82,177,343,129,130,154,0,113,102,318,73,3;88
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;17,39
2,3,298,21,26,68,4,123,95,52,29,7,192,10,124,120,49,37,47,164;39
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;17,123,26
2,298,7,4,21,192,10,39,31,3,8,112,47,144,185,9,40,37,95,111;123,26
36,8,2,115,164,298,100,192,48,47,281,52,26,17,148,167,170,255,3,9;26
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;8
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;294,293,372
293,237,395,232,109,233,195,229,230,462,297,45,372,450,138,210,352,280,73,292;293,372
233,195,280,237,108,294,79,232,1,297,235,109,372,229,138,318,298,363,0,487;372
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;31,361
298,7,8,10,21,39,18,4,192,72,17,30,41,58,2,3,40,69,256,148;361
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;58,8
40,39,220,152,84,298,18,114,192,19,143,42,2,79,7,144,11,44,91,148;8
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;298
516,480,267,194,193,196,298,69,10,75,301,8,456,275,28,302,172,72,176,23;155,217,105,217,455
160,226,326,366,183,182,306,49,123,198,251,99,176,173,68,26,48,188,15,321;217,105,217,455
326,6,100,155,455,68,341,2,49,298,254,257,321,322,173,281,123,182,447,226;105,217,455
217,50,2,455,468,405,219,205,70,49,291,418,25,301,120,68,21,182,48,115;217,455
50,6,205,2,29,99,455,34,512,298,323,483,301,120,201,21,173,100,32,175;455
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;4
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;31,7
7,298,4,8,10,192,39,21,72,30,185,17,58,148,18,5,158,2,106,151;7
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;31,40
298,7,8,10,21,39,18,4,192,72,17,30,41,58,2,3,40,69,256,148;40
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;32,123,132,64,497,169,488,322,226,328
123,33,98,26,71,299,115,48,68,298,6,122,164,125,132,255,3,212,159,8;123,132,64,497,169,488,322,226,328
115,32,33,36,6,8,48,98,298,68,2,148,26,122,123,132,255,3,52,21;132,64,497,169,488,322,226,328
64,226,176,123,71,169,32,26,115,321,299,35,36,322,48,51,159,6,254,255;64,497,169,488,322,226,328
132,115,322,26,226,321,48,123,176,68,71,24,32,298,34,25,291,122,83,35;497,169,488,322,226,328
488,132,483,48,32,115,64,322,226,328,408,504,489,34,68,125,26,299,455,159;169,488,322,226,328
321,328,488,132,32,322,115,64,68,447,407,254,35,241,299,258,497,161,123,226;488,322,226,328
132,321,322,447,257,299,64,32,161,48,68,483,226,24,497,115,159,33,169,408;322,226,328
226,321,169,83,183,358,328,257,258,311,162,132,504,123,488,115,254,64,159,176;226,328
328,360,161,321,169,322,241,447,115,251,83,8,183,123,358,445,64,408,311,132;328
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;31
233,372,293,195,232,1,294,297,109,280,138,74,46,79,210,386,234,73,0,382;233
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;164,145,205,8
43,298,17,4,182,192,67,8,7,167,68,5,158,295,48,47,185,11,148,256;145,205,8
17,164,29,2,47,37,185,213,21,9,8,95,3,170,4,11,112,298,26,190;205,8
145,69,17,259,29,388,165,37,190,408,47,2,298,285,162,71,299,213,185,11;8
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;225,347,298
298,347,61,86,17,88,493,10,40,343,114,21,3,8,4,124,296,192,177,2;347,298
225,61,298,86,462,154,177,88,3,82,318,296,10,21,62,73,19,229,31,450;298
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;5,298
298,192,148,331,158,4,332,17,295,7,143,21,8,39,19,2,476,42,67,31;298
56,113,157,54,138,55,114,131,65,224,141,93,57,79,59,116,401,404,242,136;80,293,232,134
79,134,191,154,139,138,114,292,93,113,131,40,401,65,141,231,223,57,90,352;293,232,134
