95,31,282,39,46,23,1,232,12,96,0,49,217,43,219,38,266,159,143,254;216,217,294,31
31,396,183,46,0,1,217,223,42,408,2,38,231,24,254,33,411,143,156,412;217,294,31
31,30,81,0,218,131,82,183,2,42,46,248,6,19,71,396,408,23,455,12;294,31
39,31,0,217,205,59,220,158,82,42,12,155,30,412,216,1,261,71,9,324;31
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;396,145,43
392,42,413,31,409,43,46,397,406,411,0,71,412,393,2,403,410,400,396,405;145,43
353,146,43,393,46,345,184,396,192,403,31,169,182,97,399,299,401,394,435,398;43
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;37,40
40,36,142,35,5,24,13,81,41,37,42,4,43,30,130,215,71,59,157,104;40
440,438,392,411,396,31,43,407,2,455,24,412,406,94,395,5,40,439,172,441;455,392
436,392,406,405,411,338,394,31,396,42,440,438,407,447,453,410,0,2,408,95;392
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;7
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;5
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,60,217,82,71,3,147
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;60,217,82,71,3,147
71,42,5,43,12,30,59,23,41,217,40,82,24,205,81,135,396,158,155,37;217,82,71,3,147
136,30,71,140,455,42,81,110,43,2,59,39,132,168,405,12,217,31,23,82;82,71,3,147
155,43,71,42,12,324,217,82,136,141,23,135,39,24,159,140,168,31,40,30;71,3,147
42,43,248,23,140,12,141,396,324,132,136,217,82,24,71,397,135,161,41,184;3,147
2,42,0,23,71,31,43,396,3,125,32,248,184,97,161,82,131,12,24,404;147
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;52
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;18
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;23,135
42,43,71,82,41,12,131,5,132,140,129,30,24,23,6,168,136,141,2,155;135
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;36,132,94
37,42,81,30,12,40,24,131,5,23,35,59,71,142,21,130,13,158,157,206;132,94
71,42,12,131,82,24,141,140,41,43,135,23,155,6,158,324,30,13,80,205;94
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;40,13
13,24,11,5,42,12,49,30,324,96,4,6,37,41,40,36,130,71,135,35;13
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;30
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;18
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;43
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,23,12,158,163,157,42,23,43,12,158,163,157
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;23,12,158,163,157,42,23,43,12,158,163,157
43,42,71,12,82,41,24,23,132,131,5,6,129,136,30,135,140,155,141,396;12,158,163,157,42,23,43,12,158,163,157
24,71,43,42,13,23,132,6,131,82,41,140,129,141,217,12,155,30,135,130;158,163,157,42,23,43,12,158,163,157
24,71,43,23,132,155,157,163,5,82,140,30,12,42,248,41,4,217,6,131;163,157,42,23,43,12,158,163,157
157,43,12,158,23,24,42,30,132,71,6,5,104,60,163,40,217,155,205,141;157,42,23,43,12,158,163,157
158,43,12,163,71,24,23,42,155,132,131,141,140,6,82,5,60,30,22,59;42,23,43,12,158,163,157
43,24,157,23,71,30,132,12,6,163,82,140,217,4,155,5,41,60,42,131;23,43,12,158,163,157
43,24,157,23,71,132,30,6,12,140,82,41,5,155,217,4,60,163,131,42;43,12,158,163,157
43,24,71,23,157,132,30,12,6,82,140,42,41,155,5,168,131,217,163,4;12,158,163,157
43,24,71,132,23,157,30,6,12,82,140,41,131,217,42,155,5,60,4,168;158,163,157
24,43,157,132,71,23,30,140,6,12,82,5,41,131,155,217,163,60,168,4;163,157
24,157,43,132,30,71,23,163,6,12,140,5,82,60,131,41,217,155,4,168;157
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;42,23,43
43,23,71,41,12,24,30,396,82,40,5,6,140,132,131,13,37,155,136,141;23,43
43,42,41,71,12,24,5,82,140,131,30,6,155,40,132,59,135,23,136,324;43
8,18,14,16,17,48,7,133,137,139,15,179,279,62,105,47,154,80,152,150;17,137,17
137,18,14,16,8,7,48,15,17,105,47,179,279,133,90,154,25,107,80,53;137,17
137,14,18,17,179,8,15,185,16,48,7,154,138,62,87,47,114,133,189,193;17
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;203
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;6,23,43,37,6
24,110,13,4,12,28,42,5,23,43,41,30,155,190,40,6,37,59,71,11;23,43,37,6
24,6,42,43,5,12,41,110,13,4,22,135,30,155,59,131,140,129,71,132;43,37,6
42,24,12,23,41,71,6,5,30,131,13,59,155,110,4,140,82,217,190,37;37,6
24,5,42,36,12,30,6,43,41,71,13,40,4,142,59,37,81,23,157,110;6
405,396,404,411,413,406,266,407,33,2,96,71,392,408,231,42,31,13,254,403;160,71
406,405,125,403,42,282,411,46,407,254,231,31,33,126,404,270,266,77,97,95;71
15,7,8,47,114,203,174,83,90,14,173,139,178,89,48,133,18,53,16,201;17,133
18,48,15,14,137,8,16,105,7,162,47,107,178,53,52,279,173,150,179,203;133
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13,11
24,11,49,12,96,6,40,4,41,5,59,13,261,35,148,42,30,37,324,267;11
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;110,42,291,407,396,411,392
4,6,413,412,28,42,31,406,130,396,46,24,23,13,30,397,43,97,59,192;42,291,407,396,411,392
43,413,23,71,396,132,110,31,2,82,12,397,6,412,248,141,136,41,46,135;291,407,396,411,392
246,43,25,177,42,405,245,187,6,165,244,253,141,413,71,135,243,80,412,335;407,396,411,392
408,20,406,403,413,396,411,401,31,405,395,0,2,42,397,392,218,412,410,43;396,411,392
42,413,43,403,31,405,0,411,392,71,2,184,397,46,412,406,409,393,410,95;411,392
403,396,404,408,413,406,42,412,442,31,405,97,410,397,0,436,2,409,438,411;392
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;42,43,71
43,71,23,396,248,12,184,82,161,132,24,41,397,155,141,140,42,31,6,324;43,71
71,42,23,12,396,248,41,82,24,43,184,161,155,132,131,397,31,324,5,6;71
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;42,43,42,43,140,324,6
43,71,23,396,82,12,41,30,131,132,6,24,397,140,42,413,136,217,31,5;43,42,43,140,324,6
42,43,71,23,396,248,12,41,24,82,30,131,6,184,5,59,135,141,31,132;42,43,140,324,6
43,42,71,23,396,12,248,24,82,41,30,6,184,135,131,161,217,132,46,397;43,140,324,6
43,42,71,23,396,12,248,41,24,82,30,131,6,184,135,5,59,141,31,132;140,324,6
71,141,82,42,136,131,155,38,132,12,23,168,43,135,41,140,6,396,24,159;324,6
135,71,141,82,42,155,132,24,43,131,136,12,324,23,6,140,0,129,248,4;6
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;43,42
42,71,23,248,396,184,161,12,41,82,24,31,183,141,132,397,43,324,155,217;42
37,35,36,40,24,130,6,4,5,42,142,206,23,338,157,43,324,215,80,104;94
108,109,185,5,12,42,30,24,6,40,13,205,4,23,59,43,37,148,36,135;185,148
148,109,108,13,24,71,23,42,59,336,48,12,185,124,155,130,80,205,164,6;148
37,35,36,40,24,130,6,4,5,42,142,206,23,338,157,43,324,215,80,104;37,43,24,40,35
142,36,4,40,5,138,35,130,37,81,24,157,42,94,13,43,41,66,71,112;43,24,40,35
42,23,71,37,142,41,24,130,35,40,5,12,80,82,13,131,4,81,148,30;24,40,35
142,37,12,40,5,30,41,13,23,42,71,43,6,36,81,130,131,157,59,35;40,35
24,37,5,13,142,35,36,41,42,12,71,30,40,23,130,215,6,81,4,155;35
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,43,35
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;43,35
71,42,23,12,41,82,131,24,140,6,132,155,141,168,136,43,30,396,80,217;35
6,28,4,23,24,30,42,13,217,110,37,220,413,5,43,324,2,238,59,132;28,6,110
110,6,4,30,217,28,135,81,23,132,42,59,24,130,9,94,41,2,12,205;6,110
110,28,4,6,30,24,13,12,23,59,217,130,140,42,155,48,132,43,135,324;110
13,261,24,11,79,283,12,42,267,30,4,5,132,49,263,414,254,317,6,155;13
413,396,436,405,97,418,43,71,455,94,46,440,12,2,31,5,39,299,392,0;263
411,270,0,408,282,389,168,78,42,196,82,2,156,135,404,71,33,69,417,24;12,11,261,435,261
351,419,132,282,196,135,231,254,136,24,82,42,129,69,71,13,270,211,389,324;11,261,435,261
49,13,155,317,96,24,261,351,267,324,79,231,254,283,132,141,135,266,12,42;261,435,261
414,49,79,317,13,267,261,263,270,132,24,35,155,11,42,283,69,435,39,141;435,261
263,317,261,283,309,49,327,226,79,390,196,156,71,151,299,267,416,155,324,24;261
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11,12,13,24
13,49,24,96,12,261,40,324,4,283,155,6,11,5,317,267,41,42,141,124;12,13,24
13,24,49,11,6,35,40,42,41,12,132,141,23,324,5,4,36,43,71,135;13,24
24,49,13,11,6,12,324,5,41,135,4,96,40,413,30,155,141,35,42,261;24
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;140,141,155,6
71,141,42,43,12,82,23,155,135,324,6,24,41,132,131,136,140,0,31,168;141,155,6
71,82,155,135,140,23,42,136,324,12,43,24,131,132,141,4,168,0,248,41;155,6
82,12,24,42,71,131,155,23,43,324,141,135,140,132,30,129,2,217,13,41;6
15,7,8,47,114,203,174,83,90,14,173,139,178,89,48,133,18,53,16,201;15
396,400,413,401,299,31,46,397,43,97,394,312,399,71,184,23,0,424,147,434;184,42
396,397,183,43,347,353,71,401,42,413,31,400,332,218,341,248,46,399,412,299;42
93,284,154,193,279,268,280,150,111,92,18,153,179,48,47,16,152,14,8,107;284,107,18
153,92,18,93,111,193,91,154,152,284,48,90,150,107,179,7,268,14,137,133;107,18
153,284,152,193,92,150,90,91,203,268,154,280,14,93,107,47,179,175,181,298;18
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,11,13
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;11,13
13,24,49,12,96,40,155,5,41,267,11,261,6,4,35,42,324,30,283,37;13
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;37
405,396,404,411,413,406,266,407,33,2,96,71,392,408,231,42,31,13,254,403;159
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;110
187,245,246,177,25,66,243,255,186,335,291,244,253,165,6,176,26,43,23,27;137
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;16
157,163,43,23,24,158,5,71,41,22,30,217,4,36,60,6,397,40,155,104;60,41
158,5,157,163,60,30,205,423,59,206,217,12,41,40,42,43,2,4,31,24;41
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;13
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;24
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13
108,148,185,25,80,59,164,109,42,4,30,6,23,0,71,21,24,205,41,2;108,109
109,148,185,108,114,80,24,48,23,131,12,40,238,220,59,130,71,110,141,155;109
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;48,7
7,15,8,114,14,83,139,89,17,16,18,48,53,104,178,185,314,88,52,173;7
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;18,15
14,17,8,7,16,137,15,18,154,153,90,47,48,92,138,107,150,181,52,179;15
6,4,110,217,30,42,81,59,24,23,5,28,12,205,135,41,9,71,220,157;6
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;12,24,59
13,24,11,49,135,6,30,132,42,71,43,131,141,130,23,4,41,129,155,12;24,59
13,12,6,30,11,24,5,41,49,42,43,132,4,155,324,135,23,71,131,96;59
31,217,24,42,30,82,71,1,43,0,23,39,12,261,396,13,95,40,49,155;43,216,31,1,31,455
42,31,71,39,23,12,217,95,82,30,396,24,161,184,248,46,233,132,158,19;216,31,1,31,455
31,39,217,42,38,396,0,192,1,146,131,59,95,132,233,43,2,24,81,82;31,1,31,455
0,39,46,217,30,32,31,312,2,95,131,184,1,43,42,71,183,219,254,231;1,31,455
39,31,217,95,30,0,42,23,155,82,38,12,230,71,2,159,1,157,59,46;31,455
39,31,217,30,230,42,0,2,396,43,151,216,82,132,59,158,71,12,1,159;455
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;42,6
43,71,23,396,82,12,41,30,131,132,6,24,397,140,42,413,136,217,31,5;6
31,217,24,42,30,82,71,1,43,0,23,39,12,261,396,13,95,40,49,155;455,94,455,231,42,94,223,309,132,82
31,42,39,0,217,23,95,216,97,82,159,125,404,396,408,43,324,411,141,12;94,455,231,42,94,223,309,132,82
103,455,82,405,168,324,135,39,248,42,404,219,410,217,2,408,230,406,136,411;455,231,42,94,223,309,132,82
39,31,0,216,23,42,82,217,71,77,30,397,94,447,405,135,97,176,157,43;231,42,94,223,309,132,82
78,77,403,196,95,270,49,39,405,160,135,43,132,254,33,42,0,231,182,82;42,94,223,309,132,82
43,23,71,31,396,1,49,12,97,248,0,217,82,39,196,160,2,184,77,455;94,223,309,132,82
39,231,77,196,71,0,23,31,43,82,94,42,405,78,248,135,216,217,397,97;223,309,132,82
409,77,94,413,271,143,410,97,43,71,403,230,49,126,332,124,231,46,412,269;309,132,82
135,141,396,159,82,0,155,156,136,140,71,39,216,23,12,248,30,38,218,42;132,82
71,39,82,0,43,140,217,12,31,2,42,155,95,131,403,405,141,159,94,324;82
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;13,24
24,12,11,6,5,41,49,4,30,96,324,135,42,155,23,40,59,43,71,130;24
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;403,0
405,411,404,78,396,413,33,455,407,408,231,406,266,403,254,324,160,392,135,95;0
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;55
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;71,43
42,164,43,136,396,140,23,248,184,82,132,2,455,324,135,165,401,12,397,41;43
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;59,60,59,4
30,81,205,5,41,12,217,59,43,13,28,24,37,131,60,413,31,157,42,110;60,59,4
59,5,217,30,60,423,206,81,205,440,142,338,41,43,42,40,12,158,2,24;59,4
30,59,60,163,440,5,205,81,423,41,413,158,206,217,2,62,24,43,12,105;4
0,2,42,39,217,30,71,1,32,43,46,12,392,396,288,184,95,455,413,31;217,440,31
30,39,31,59,81,217,42,12,2,136,28,455,71,158,135,43,140,0,6,82;440,31
438,436,31,288,30,441,205,39,216,338,406,59,0,412,19,413,220,32,42,440;31
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13,12,24
24,12,11,6,5,49,41,4,30,40,96,59,42,155,23,43,13,148,324,71;12,24
13,24,11,6,30,42,49,135,43,71,23,132,12,41,5,131,4,324,155,141;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
436,447,2,94,440,455,442,438,338,393,392,439,407,42,405,5,396,413,103,412;455
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;141,132,23,13,40,82
13,24,140,12,155,5,135,71,82,11,324,4,49,136,132,30,43,131,40,42;132,23,13,40,82
12,24,82,155,71,131,324,135,13,49,30,5,42,6,43,140,41,40,23,132;23,13,40,82
12,24,43,42,41,5,71,82,324,13,140,6,155,129,130,40,141,131,135,49;13,40,82
24,12,155,5,41,6,140,82,30,43,13,324,135,49,132,2,71,23,11,40;40,82
13,24,12,5,11,324,30,6,41,49,71,4,42,155,140,40,82,135,37,96;82
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;30,24
24,59,41,13,42,81,12,71,217,5,23,148,49,43,6,4,37,31,40,28;24
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;42
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;103,94,396
396,94,404,248,23,46,82,12,324,184,238,161,218,124,0,254,2,24,131,19;94,396
324,103,248,97,82,46,218,264,442,404,397,132,447,6,269,135,42,401,32,406;396
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71
218,103,409,406,168,42,2,405,404,248,447,217,94,408,396,412,23,410,413,6;219,6
409,42,94,223,194,412,410,71,248,397,208,396,31,292,97,124,46,271,219,103;6
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;2,31,219
455,42,396,411,0,43,160,31,23,405,94,82,392,413,95,216,20,19,71,132;31,219
0,2,39,455,42,396,95,392,31,71,96,411,1,406,43,288,217,30,405,254;219
13,261,24,11,79,283,12,42,267,30,4,5,132,49,263,414,254,317,6,155;11,49,13,267,13,79,317,267,283,13
13,49,261,24,283,12,96,267,155,40,317,324,4,79,41,6,254,35,263,414;49,13,267,13,79,317,267,283,13
13,261,24,49,12,283,96,35,324,79,267,413,6,40,317,46,392,414,4,254;13,267,13,79,317,267,283,13
24,49,12,11,96,4,40,6,261,283,41,267,59,13,30,324,155,5,135,317;267,13,79,317,267,283,13
49,283,13,11,317,414,24,261,79,263,96,254,267,155,12,40,135,324,30,132;13,79,317,267,283,13
13,24,49,261,11,12,283,4,6,41,317,79,96,40,30,267,413,5,132,135;79,317,267,283,13
49,13,283,317,11,24,261,267,414,96,263,324,12,79,135,155,40,41,71,6;317,267,283,13
49,283,261,79,13,11,317,414,267,24,135,12,396,263,254,96,132,30,43,413;267,283,13
49,13,24,261,11,283,317,79,267,12,41,4,6,96,413,30,135,5,40,155;283,13
317,261,49,79,414,13,11,24,283,20,267,4,263,132,403,240,59,254,406,96;13
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;18,279
14,17,8,7,16,137,15,18,154,153,90,47,48,92,138,107,150,181,52,179;279
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13,5
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13,5
24,13,11,12,5,30,49,6,41,148,4,96,59,40,42,37,135,267,155,43;5
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
42,23,0,31,30,71,24,392,41,217,155,2,38,5,396,408,413,95,220,411;78,23
159,77,0,31,132,71,155,33,23,78,145,196,42,397,43,184,403,161,396,97;23
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;13
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;404,392
403,405,413,455,408,160,43,411,392,396,406,103,324,95,19,77,42,407,436,82;392
5,42,36,37,391,6,451,40,24,104,30,81,94,23,43,142,35,59,12,455;48,179
104,7,89,391,80,15,52,22,65,139,204,54,53,138,83,36,154,8,66,105;179
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;159
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;231
440,436,5,439,241,412,43,396,2,453,405,13,407,1,37,94,455,206,30,413;442
234,223,31,219,20,94,388,151,245,3,194,49,317,160,410,413,396,455,6,0;317,234
271,219,97,79,230,283,234,223,388,267,49,20,1,31,157,322,409,151,156,334;234
18,14,17,8,137,7,15,48,16,111,154,47,279,90,138,245,139,107,193,411;18,150,18
14,16,7,17,8,15,137,138,18,47,48,154,378,153,90,268,298,111,52,92;150,18
14,17,47,18,152,7,92,16,153,154,137,90,298,8,378,193,107,93,48,91;18
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;59,41
30,24,5,12,13,41,81,43,42,37,59,4,6,60,40,205,131,71,36,148;41
94,455,2,404,238,447,406,407,411,218,103,412,171,436,254,23,396,392,442,405;94
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;42,23,43
43,40,23,71,24,35,41,5,12,37,155,13,132,82,49,142,30,36,11,413;23,43
43,42,40,24,5,71,12,41,82,155,140,131,35,6,30,23,136,135,132,324;43
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;43,42,43,42,43
42,24,71,12,23,41,6,5,13,82,164,30,4,155,184,35,131,248,59,110;42,43,42,43
43,23,71,12,24,6,30,396,41,82,42,13,5,217,135,132,37,40,131,155;43,42,43
42,43,24,23,12,71,30,6,41,135,248,13,5,59,396,82,4,217,184,155;42,43
42,43,23,24,12,71,30,6,248,135,41,396,82,13,59,184,217,5,155,4;43
440,436,5,439,241,412,43,396,2,453,405,13,407,1,37,94,455,206,30,413;157
218,212,386,171,70,395,168,94,103,348,340,23,3,264,396,67,418,6,455,326;264
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;132
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11,40
13,49,24,96,12,261,40,324,4,283,155,6,11,5,317,267,41,42,141,124;40
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;12,24
24,13,42,71,6,131,43,41,23,132,155,129,30,11,140,49,135,5,82,12;24
396,42,43,71,392,184,31,394,2,393,397,94,409,46,23,1,395,24,411,413;43,42
42,71,396,184,183,397,23,12,248,161,31,41,46,24,401,82,97,43,2,129;42
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;16,18,14,18
17,18,8,14,7,137,15,16,48,154,90,47,153,245,178,138,92,193,22,411;18,14,18
14,16,7,17,8,15,137,18,138,48,47,154,90,378,153,268,298,52,53,92;14,18
18,8,16,17,7,15,137,14,48,90,92,153,154,47,107,181,178,150,179,93;18
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;148
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;8,7
7,16,14,17,18,15,48,8,137,139,83,53,105,175,90,84,52,89,114,115;7
30,42,81,31,28,59,455,71,217,2,43,6,110,136,408,140,23,168,39,82;30,81,215,9,217,9
217,59,31,81,205,41,42,24,43,82,71,30,28,39,23,131,12,110,9,13;81,215,9,217,9
217,30,59,31,42,81,41,12,43,28,2,71,157,4,131,82,324,24,130,205;215,9,217,9
81,42,30,40,217,41,12,157,168,23,135,158,130,4,133,59,37,138,71,140;9,217,9
42,217,81,59,39,71,31,30,148,24,5,133,28,119,132,205,9,248,66,140;217,9
30,59,81,217,41,163,9,39,205,135,71,413,42,148,140,31,132,157,37,158;9
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;18,14,17,16,8,14,18,17
14,15,8,7,16,17,137,18,138,154,48,107,115,150,181,193,104,92,90,111;14,17,16,8,14,18,17
18,8,7,15,17,16,137,48,14,92,90,107,154,150,47,181,153,178,279,93;17,16,8,14,18,17
14,18,16,8,15,7,48,137,17,154,47,90,107,279,150,179,111,105,138,93;16,8,14,18,17
14,8,17,18,15,7,137,48,154,138,193,111,16,90,92,47,245,178,411,190;8,14,18,17
16,7,14,18,15,17,48,137,8,90,47,138,178,154,111,52,53,378,133,203;14,18,17
18,14,17,15,7,8,16,137,48,154,90,138,115,47,179,245,189,279,111,150;18,17
14,18,17,7,15,16,8,137,48,154,90,138,47,115,179,245,111,279,92,181;17
6,4,110,217,30,42,81,59,24,23,5,28,12,205,135,41,9,71,220,157;6
88,83,87,139,111,84,314,86,203,7,175,179,89,85,66,15,154,99,48,173;89
42,3,31,396,43,23,0,6,71,147,172,94,41,5,392,2,12,405,24,455;71,396,42,292,43,71,42,71,396
42,396,43,2,31,12,23,82,0,140,397,71,132,217,324,248,403,6,30,41;396,42,292,43,71,42,71,396
42,43,71,31,392,2,184,0,397,3,413,396,411,46,41,12,95,1,409,248;42,292,43,71,42,71,396
43,396,71,31,23,2,42,184,248,12,397,41,0,6,46,24,413,82,38,1;292,43,71,42,71,396
43,71,42,2,46,24,31,413,6,396,23,405,0,248,12,129,82,403,95,157;43,71,42,71,396
42,71,31,396,46,248,2,23,43,0,12,184,6,4,97,41,161,82,24,130;71,42,71,396
42,43,71,396,2,248,31,397,46,0,184,41,23,12,401,413,97,39,82,24;42,71,396
43,42,71,396,248,31,2,23,46,0,397,184,12,41,97,24,82,413,161,39;71,396
42,43,71,396,248,31,2,184,397,46,41,23,12,0,24,82,413,161,401,39;396
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;131,291,2,455,131,2,455
455,168,23,132,140,71,141,43,136,42,135,82,155,94,325,324,5,41,392,130;291,2,455,131,2,455
245,187,165,246,6,244,155,141,25,243,255,23,82,455,253,42,43,291,168,324;2,455,131,2,455
3,0,31,23,20,6,43,42,408,396,94,455,411,82,238,141,392,132,71,41;455,131,2,455
455,23,82,2,392,245,0,6,168,447,187,291,246,94,218,155,5,408,42,19;131,2,455
23,455,82,392,168,2,0,155,6,160,5,12,43,94,132,71,141,245,19,218;2,455
23,82,455,2,0,392,168,155,5,245,156,42,6,43,141,160,131,19,447,396;455
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;18,7,16
14,17,8,7,16,137,15,18,154,153,90,47,48,92,138,107,150,181,52,179;7,16
8,16,14,17,18,15,48,137,7,47,105,90,83,53,52,178,154,84,139,89;16
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;396
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,141,136,142
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;141,136,142
71,82,140,136,132,43,12,155,42,23,135,396,131,168,24,41,30,217,324,5;136,142
82,71,324,135,155,12,42,24,43,30,23,131,248,129,132,13,211,136,141,140;142
45,48,65,134,133,66,7,137,8,114,15,200,201,100,52,229,106,80,116,14;48
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;168,23,155
140,141,82,42,23,168,155,217,136,324,71,131,43,135,12,6,247,1,392,95;23,155
168,141,82,155,42,140,136,309,43,392,135,38,0,132,408,224,71,23,41,324;155
37,40,142,42,36,4,133,206,23,157,12,130,41,112,24,5,158,13,367,30;31,217
39,0,71,42,248,43,125,160,131,49,82,96,2,19,132,294,414,312,230,81;217
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;14
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;104
