362,39,12,19,28,37,41,134,455,42,40,29,27,30,131,38,18,200,446,361;39,12
39,12,19,361,362,28,134,27,40,93,18,66,29,9,41,363,42,62,2,38;12
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;452
465,212,55,148,441,473,174,147,447,395,377,358,184,484,99,393,284,273,475,355;96
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;81,100,0
1,0,131,19,18,12,6,9,21,66,100,138,8,123,20,74,103,203,80,362;100,0
66,123,18,103,9,32,81,74,12,80,48,1,21,47,46,100,6,0,131,133;0
361,37,205,12,402,371,28,18,455,363,42,446,367,29,41,214,1,39,26,362;62,481,218,482,481
361,362,367,100,37,11,28,31,446,38,41,134,42,55,32,27,26,29,372,455;481,218,482,481
482,362,463,236,443,452,228,12,440,461,410,211,393,456,37,484,444,38,361,24;218,482,481
372,452,350,362,361,371,214,206,232,52,310,482,88,12,137,291,21,450,236,463;482,481
452,37,459,362,371,453,450,68,388,52,458,446,90,89,461,137,42,97,41,21;481
446,456,455,362,361,440,441,458,444,12,450,445,363,41,19,448,27,457,37,21;56
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;12,19,106
19,18,21,9,1,0,81,105,6,131,76,20,40,136,361,8,103,39,156,66;19,106
12,18,9,81,40,21,1,20,361,66,138,76,103,131,32,136,6,0,235,39;106
231,158,315,266,324,224,22,14,127,18,84,101,260,290,122,138,1,4,131,67;101
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;21
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;68,269,211
0,66,1,69,36,9,68,21,212,268,3,211,283,269,12,18,20,28,74,103;269,211
68,0,268,36,3,283,211,212,69,66,9,21,1,269,20,18,74,131,6,28;211
207,198,28,37,362,21,108,459,70,41,26,24,339,38,42,454,190,435,18,57;36,26,26,481,481
68,58,0,9,24,269,3,1,69,51,268,12,38,136,198,28,18,279,21,40;26,26,481,481
28,207,12,21,9,275,20,0,69,18,42,74,108,55,1,27,66,19,103,198;26,481,481
198,108,348,26,346,93,339,28,207,91,332,12,192,199,258,65,117,46,51,56;481,481
482,283,463,459,461,249,326,362,108,93,236,57,38,361,485,453,296,484,28,446;481
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18,123,66,123,66
19,12,9,81,103,32,40,1,21,6,138,46,137,20,47,156,18,131,80,76;123,66,123,66
100,66,80,19,18,74,48,32,103,40,47,81,9,12,123,1,361,137,76,362;66,123,66
32,100,103,19,1,18,47,12,74,80,48,9,40,0,81,21,66,131,20,46;123,66
19,74,80,18,9,66,123,100,12,32,103,81,1,46,40,47,48,131,156,362;66
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,361,453,454,475
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;361,453,454,475
362,482,372,41,452,415,37,366,12,450,458,455,463,303,388,21,371,475,363,453;453,454,475
482,446,362,452,454,463,459,455,366,458,457,453,37,461,28,444,361,451,460,443;454,475
482,463,453,362,459,452,446,455,443,461,450,460,457,37,388,451,345,475,366,440;475
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;481,108,439,401,30
482,443,463,440,362,453,442,441,446,459,461,460,455,345,361,444,108,448,475,296;108,439,401,30
207,458,276,21,450,362,452,26,37,361,442,28,70,41,206,457,459,463,96,18;439,401,30
117,338,406,443,463,41,455,198,460,56,248,395,361,354,377,31,152,89,442,169;401,30
96,338,368,443,99,442,463,90,213,457,132,137,395,439,274,303,152,146,458,41;30
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;12,81,6,12,81
19,18,21,9,1,0,81,105,6,131,76,20,40,136,361,8,103,39,156,66;81,6,12,81
19,1,18,21,20,12,138,0,131,9,6,66,40,74,81,100,82,8,103,203;6,12,81
81,0,1,12,8,18,138,21,203,133,9,19,66,131,6,20,182,76,36,7;12,81
81,19,18,1,6,9,21,12,0,131,66,123,138,20,8,203,67,40,105,26;81
12,200,2,298,131,27,455,39,37,77,362,26,29,446,18,38,19,55,40,28;21,136,19,12,92,402,311
105,12,28,136,18,200,19,38,9,1,20,77,0,131,27,80,40,81,361,29;136,19,12,92,402,311
21,105,12,18,9,19,20,156,0,1,136,131,37,203,6,40,81,28,29,133;19,12,92,402,311
12,18,81,9,136,21,32,1,131,40,103,361,39,138,28,200,137,76,80,17;12,92,402,311
19,18,40,9,39,81,361,28,12,21,1,131,362,200,37,6,41,32,235,103;92,402,311
12,19,9,91,47,103,21,81,18,32,28,6,40,362,446,131,20,1,138,46;402,311
362,205,92,314,19,18,12,446,93,20,9,123,32,136,38,40,95,21,0,46;311
18,103,100,81,9,66,40,123,12,19,20,1,0,32,362,6,133,131,47,80;9
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0
361,39,362,12,367,37,40,41,134,19,235,96,27,42,372,363,446,28,38,93;19,361,295,19
12,361,18,9,40,81,363,134,39,446,28,1,41,32,37,138,46,27,362,76;361,295,19
362,363,41,372,39,37,12,19,40,134,361,367,366,415,28,446,24,235,95,364;295,19
361,400,363,134,12,19,41,39,284,301,365,55,37,328,362,93,40,372,28,446;19
448,446,205,361,449,214,450,454,456,225,460,452,12,213,444,441,197,362,442,455;330,205,449
276,449,146,205,452,366,298,361,367,457,207,99,417,310,439,37,470,97,377,147;205,449
449,362,338,402,95,388,417,213,12,361,45,205,195,105,225,77,19,214,448,452;449
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;101
14,179,13,84,247,180,121,178,109,160,22,231,23,4,83,78,320,8,186,144;14,4,83,22
109,4,101,83,180,231,14,13,23,84,78,315,179,22,5,178,160,127,121,266;4,83,22
5,14,23,83,22,101,84,179,109,376,231,121,4,266,160,122,180,78,324,390;83,22
22,23,5,14,4,109,231,83,101,35,316,122,127,84,78,176,120,271,121,13;22
454,446,459,361,460,458,28,450,444,451,453,452,362,463,457,455,12,207,461,37;454,481,44,61
463,446,459,452,362,453,450,455,460,461,37,207,451,28,108,388,457,482,366,371;481,44,61
482,463,362,453,452,443,451,446,440,461,255,131,283,455,475,450,361,388,41,449;44,61
388,452,362,43,88,450,470,207,41,458,137,1,44,37,12,18,363,463,361,366;61
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0,36
1,9,36,21,20,81,6,12,131,68,18,138,74,103,66,156,0,82,19,47;36
460,446,449,463,362,455,24,18,37,440,444,257,205,443,445,12,459,448,442,154;12,114,182,203,17
18,19,446,448,361,21,81,9,455,131,362,1,37,205,457,39,8,399,459,310;114,182,203,17
18,19,446,115,1,448,103,20,12,235,138,9,40,113,82,6,76,21,81,182;182,203,17
203,82,43,388,12,32,6,1,331,44,74,81,9,255,131,455,453,182,103,20;203,17
8,182,10,6,133,81,7,20,92,131,1,448,12,103,0,138,32,113,43,9;17
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;0
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482,449
482,450,452,475,458,463,453,362,37,457,485,212,484,483,361,283,443,207,455,446;449
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;8,203,8,6
6,10,203,133,1,81,20,12,7,0,138,17,76,131,19,156,18,9,234,67;203,8,6
8,6,10,133,1,81,7,0,131,12,20,17,21,76,18,138,203,115,362,182;8,6
8,6,133,203,10,81,1,12,0,131,7,20,21,362,14,17,47,138,128,115;6
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;456,362,88,195,39,129,55,339
458,452,457,367,361,147,450,445,440,415,283,442,363,366,482,372,416,444,455,99;362,88,195,39,129,55,339
361,363,482,367,368,388,147,455,366,446,37,371,41,42,416,463,9,459,452,29;88,195,39,129,55,339
388,309,363,42,361,118,482,362,44,226,455,129,88,214,147,367,403,366,51,305;195,39,129,55,339
263,403,219,42,43,88,44,470,209,118,475,388,456,39,362,444,330,455,147,458;39,129,55,339
330,362,361,463,482,147,28,366,88,367,363,457,303,465,360,195,455,37,446,458;129,55,339
28,330,362,44,147,6,12,88,131,27,134,9,39,360,68,361,93,435,26,363;55,339
28,118,147,375,88,360,455,29,458,362,2,55,31,295,129,209,9,482,361,93;339
159,446,284,95,448,450,454,361,455,37,12,93,463,46,459,460,362,458,42,442;37
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;446,455
361,12,19,460,455,39,362,28,448,41,27,18,463,9,40,103,37,42,235,459;455
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;80,18,80,18,1
103,18,100,66,21,20,74,9,123,0,32,19,81,131,1,6,136,76,133,12;18,80,18,1
12,21,19,100,103,81,32,9,20,66,80,123,137,48,1,18,105,131,6,156;80,18,1
18,21,80,100,74,66,123,103,9,81,20,0,92,32,12,48,19,45,105,156;18,1
18,100,80,21,66,123,103,74,9,81,12,32,48,20,19,0,92,137,156,45;1
362,89,12,463,361,95,154,19,239,21,3,353,338,332,41,90,26,446,159,116;89
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;484
449,214,308,213,136,51,257,225,355,237,105,291,205,197,310,361,218,388,249,20;235
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;0
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;1
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;0
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;361
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0,1
1,9,36,21,20,81,6,12,131,68,18,138,74,103,66,156,0,82,19,47;1
362,37,41,12,19,39,214,372,363,21,446,28,42,95,40,455,371,366,415,24;463,446,362,42,28,102,12,19,409,89,90,463
446,37,95,361,284,159,362,12,19,42,41,455,28,452,372,39,24,454,29,93;446,362,42,28,102,12,19,409,89,90,463
361,455,362,463,37,440,12,41,448,19,460,28,372,441,459,284,363,39,52,452;362,42,28,102,12,19,409,89,90,463
361,37,12,41,455,52,28,42,362,363,446,371,27,39,206,388,205,367,19,18;42,28,102,12,19,409,89,90,463
41,27,361,26,28,29,362,55,42,37,18,24,12,95,446,52,197,32,25,30;28,102,12,19,409,89,90,463
27,362,29,455,42,28,12,26,41,55,37,446,361,152,18,2,39,30,298,24;102,12,19,409,89,90,463
24,361,55,58,38,29,27,57,41,37,60,460,42,25,59,26,463,28,362,461;12,19,409,89,90,463
361,19,362,41,42,37,18,27,28,29,39,12,26,455,446,463,21,363,55,95;19,409,89,90,463
12,361,27,42,18,41,28,463,362,446,39,40,9,37,26,93,30,455,81,32;409,89,90,463
361,41,363,27,2,62,26,37,454,408,28,284,39,235,463,56,42,446,441,55;89,90,463
90,361,97,38,28,42,27,62,89,298,130,96,41,362,446,173,154,31,2,18;90,463
362,361,41,332,463,95,152,27,102,37,26,3,19,93,97,52,89,24,212,21;463
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36,0
0,68,1,69,9,21,36,20,66,268,6,156,211,212,12,3,81,7,18,74;0
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;47
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,361,362,24,41,198,12
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;361,362,24,41,198,12
362,482,372,41,452,415,37,366,12,450,458,455,463,303,388,21,371,475,363,453;362,24,41,198,12
37,482,455,371,446,361,362,366,41,12,388,29,28,9,463,42,443,363,113,452;24,41,198,12
362,29,41,482,463,446,26,42,37,38,25,28,461,459,361,345,146,55,68,24;41,198,12
362,345,12,42,361,459,28,26,463,446,461,19,58,455,97,388,482,93,284,27;198,12
345,339,362,482,463,455,326,459,461,56,190,28,41,446,375,26,348,65,61,198;12
14,179,13,84,247,180,121,178,109,160,22,231,23,4,83,78,320,8,186,144;14,121,4
109,4,101,83,180,231,14,13,23,84,78,315,179,22,5,178,160,127,121,266;121,4
78,179,14,109,180,13,178,84,4,247,231,335,160,267,318,5,390,121,120,437;4
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;44,43,263,388
388,362,1,29,263,43,12,54,37,81,269,137,118,41,446,17,138,361,114,455;43,263,388
263,44,195,43,42,388,28,57,475,115,148,361,138,277,446,70,362,41,450,37;263,388
388,43,455,44,28,37,362,263,331,204,88,41,118,446,1,361,52,482,452,55;388
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;463,482,0,9,19,18,12,6,1
446,19,284,95,159,12,361,39,28,448,93,40,37,103,459,42,29,41,46,455;482,0,9,19,18,12,6,1
37,446,459,463,362,28,12,19,284,455,361,448,393,452,450,41,29,457,159,89;0,9,19,18,12,6,1
1,9,12,21,20,81,18,131,19,68,36,138,95,6,113,47,114,103,37,28;9,19,18,12,6,1
1,12,0,19,18,103,81,21,76,9,40,46,100,131,66,6,74,20,284,36;19,18,12,6,1
12,18,1,9,81,40,21,361,32,28,76,103,131,80,113,39,203,6,463,46;18,12,6,1
12,19,9,81,1,32,40,21,131,103,47,46,123,18,6,113,80,138,203,362;12,6,1
12,9,19,81,1,18,21,113,463,131,123,40,47,103,446,66,362,95,46,32;6,1
12,19,81,1,9,18,40,131,203,138,21,113,103,66,76,47,0,361,20,32;1
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;5
21,105,20,18,1,9,156,0,12,136,205,40,19,36,203,17,81,26,6,131;21,105,18
136,105,20,0,18,81,1,12,9,223,36,21,103,19,138,137,123,82,131,17;105,18
21,136,20,131,18,12,0,156,9,133,82,1,76,6,105,19,228,137,103,17;18
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;29
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,481,108,198,339,482
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;481,108,198,339,482
482,443,457,427,303,458,463,343,440,126,345,442,167,212,297,383,459,431,296,249;108,198,339,482
482,276,458,450,207,457,452,147,21,362,442,212,415,463,303,56,443,70,459,427;198,339,482
482,339,303,443,56,453,463,345,190,108,442,455,459,338,405,362,147,296,276,254;339,482
482,453,345,303,443,338,475,198,190,149,362,463,212,56,406,326,283,455,452,427;482
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;4,83
5,23,14,22,83,101,84,4,122,270,266,390,179,324,376,160,121,290,181,13;83
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;484,485
485,482,483,362,455,440,282,443,446,283,452,453,415,401,269,213,12,132,154,348;485
263,43,17,388,1,81,6,362,12,182,309,18,138,156,44,203,219,118,0,21;18
128,14,266,158,84,324,101,18,1,5,224,105,315,127,22,231,83,21,124,17;84,101
101,127,266,231,14,359,143,324,4,122,128,315,335,35,84,224,125,176,8,22;101
120,292,84,272,14,23,270,261,83,4,124,35,22,5,271,407,316,126,290,13;423
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;83,5
22,23,5,4,14,83,122,101,316,35,84,127,176,231,271,270,120,290,286,8;5
7,10,8,0,9,21,6,20,18,12,40,103,1,67,19,362,203,235,105,138;10
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,20
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;20
159,446,284,95,448,450,454,361,455,37,12,93,463,46,459,460,362,458,42,442;481,482
482,463,443,440,441,446,453,485,459,362,393,361,296,461,475,12,455,255,28,310;482
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;23
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;21
210,246,230,6,131,1,9,12,81,0,20,18,133,17,203,156,44,19,8,229;246
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;484,212
485,482,483,362,455,440,282,443,446,283,452,453,415,401,269,213,12,132,154,348;212
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;88
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;131
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;22,83,5,22
23,83,4,5,14,101,22,122,120,176,34,270,287,290,376,35,343,407,84,316;83,5,22
22,23,5,4,14,122,101,83,316,84,35,270,290,176,376,271,220,120,343,121;5,22
22,23,83,4,101,14,5,122,270,84,176,127,35,290,376,231,324,13,220,437;22
278,12,386,0,8,9,362,262,36,81,131,19,18,6,205,68,66,20,82,28;0
448,446,205,361,449,214,450,454,456,225,460,452,12,213,444,441,197,362,442,455;482
261,49,216,186,233,50,73,72,144,71,119,75,379,16,227,255,217,87,139,67;49,71,49,50
216,50,261,139,233,227,255,318,72,186,71,67,392,87,73,260,397,110,144,49;71,49,50
261,144,186,119,139,110,216,72,227,49,73,318,67,50,397,256,217,255,71,233;49,50
216,261,119,49,233,71,50,139,227,392,144,72,255,186,67,110,217,318,73,320;50
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;366,347
415,361,442,362,372,274,455,368,365,248,363,371,37,388,132,195,42,453,96,401;347
206,37,52,24,455,214,42,153,362,41,38,96,12,27,152,371,452,460,154,361;360
8,18,203,10,67,0,6,21,1,12,20,9,81,133,131,186,105,76,19,114;1,0,9
8,0,9,81,20,18,10,203,131,7,6,21,12,67,19,138,76,114,133,113;0,9
1,9,20,36,21,6,81,68,7,12,131,18,138,76,156,133,66,8,103,74;9
131,133,82,138,12,0,1,8,105,203,21,19,18,81,255,77,182,156,331,6;177,26,92,48,66,136,131
24,37,52,362,12,27,263,455,452,172,152,388,131,42,41,206,39,338,451,21;26,92,48,66,136,131
362,275,28,12,42,37,455,361,452,152,214,52,29,24,206,70,446,9,21,114;92,48,66,136,131
362,12,91,156,463,21,131,92,46,26,1,18,113,32,6,133,19,37,114,192;48,66,136,131
74,32,77,131,362,47,12,123,40,20,18,26,9,100,138,113,92,156,21,54;66,136,131
12,21,1,26,32,362,19,156,37,131,9,18,27,47,113,40,28,29,68,133;136,131
21,156,105,1,131,12,9,18,19,26,29,20,77,37,362,0,40,81,82,133;131
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;482,361,362,37,26,41,27
37,455,448,362,460,446,459,463,452,361,207,442,28,453,458,388,444,42,12,27;361,362,37,26,41,27
362,455,37,12,41,446,42,19,463,28,39,388,361,21,363,29,366,1,452,235;362,37,26,41,27
37,455,361,446,12,42,28,41,362,460,27,371,39,29,19,363,388,25,52,463;37,26,41,27
362,361,42,28,455,41,27,446,214,12,37,95,26,39,463,38,44,29,96,206;26,41,27
362,27,28,361,37,12,42,70,446,455,26,207,18,41,19,29,39,452,1,9;41,27
361,28,12,27,42,362,37,455,19,26,446,463,207,55,39,93,29,41,459,284;27
284,93,95,463,46,12,40,19,361,159,362,37,91,45,21,134,39,9,446,41;262
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;4
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;6
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;482
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;331,131
131,36,0,81,74,156,66,9,21,103,1,6,12,123,20,76,18,69,82,68;131
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;315,14
231,181,14,5,101,84,4,224,23,127,266,390,158,324,335,176,236,13,180,54;14
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;453,454,446,455,458,361
450,452,458,482,454,444,457,361,276,451,442,415,475,453,366,212,207,440,362,463;454,446,455,458,361
453,482,463,452,446,443,455,362,450,459,460,475,451,485,37,448,393,56,461,483;446,455,458,361
455,452,463,362,482,448,443,460,451,440,453,361,444,475,450,37,441,388,456,458;455,458,361
448,446,460,362,463,443,452,444,453,482,475,455,456,37,361,28,451,441,56,459;458,361
443,446,440,482,452,455,457,463,448,453,362,444,475,458,450,441,442,281,388,393;361
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;206
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;27
342,262,203,19,446,1,32,341,115,54,31,46,89,199,91,21,9,61,284,47;159
21,105,20,18,1,9,156,0,12,136,205,40,19,36,203,17,81,26,6,131;21
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,453,454,459
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;453,454,459
458,450,482,457,452,454,442,444,415,276,361,366,440,362,453,459,463,451,212,303;454,459
482,463,453,443,459,446,452,362,460,455,450,457,37,461,345,440,388,28,475,451;459
8,18,203,10,67,0,6,21,1,12,20,9,81,133,131,186,105,76,19,114;6
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;1
362,366,37,367,370,361,416,415,373,371,372,363,239,274,368,12,194,95,388,1;442,485,475,101,32
443,362,444,446,440,415,365,37,457,207,151,463,388,448,371,274,95,441,361,442;485,475,101,32
274,443,361,37,482,463,475,294,446,457,442,366,41,388,416,415,458,310,368,444;475,101,32
443,463,310,482,37,415,388,361,362,446,401,440,459,453,455,111,366,444,450,442;101,32
443,84,362,111,463,446,415,127,392,310,366,388,151,128,361,16,54,41,266,37;32
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;449
93,27,406,30,439,12,134,18,235,323,298,435,361,239,362,40,229,28,95,198;173,57,452,47,339
279,174,169,51,153,239,248,401,406,172,298,377,422,354,29,395,198,97,89,361;57,452,47,339
406,24,338,410,89,30,239,51,117,395,11,55,298,251,116,59,58,27,235,439;452,47,339
451,450,361,172,463,74,89,24,454,37,12,441,177,29,174,97,30,211,27,470;47,339
74,361,451,32,27,18,51,362,172,26,11,12,235,100,463,395,41,212,24,56;339
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;114,113
115,113,138,18,9,1,114,6,12,103,47,131,20,7,8,19,32,446,40,137;113
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;91
451,450,446,454,361,37,463,362,460,12,452,21,453,449,441,97,52,28,455,177;450
255,273,261,186,67,105,139,293,18,156,187,0,1,110,131,133,73,21,318,20;79,384
15,255,187,110,72,289,139,161,119,75,231,432,193,73,217,313,260,104,224,87;384
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;12,19,137,32
19,18,9,81,1,40,21,362,138,361,66,6,103,80,12,131,39,26,105,32;19,137,32
12,18,81,40,9,1,138,361,103,32,66,76,131,21,39,6,80,20,235,19;137,32
32,235,218,12,66,192,74,18,80,123,27,100,361,103,37,19,40,51,47,48;32
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;81
222,6,402,253,311,285,203,81,302,228,1,142,12,36,10,262,182,20,9,17;222
8,18,203,10,67,0,6,21,1,12,20,9,81,133,131,186,105,76,19,114;18,10,7,234,76
12,8,19,203,9,81,32,20,7,1,138,0,6,10,76,103,21,131,114,67;10,7,234,76
7,76,8,20,67,1,9,203,12,10,6,234,113,21,138,80,18,255,32,81;7,234,76
10,8,7,234,76,9,113,138,67,6,114,92,20,32,81,203,103,137,18,45;234,76
8,10,67,103,7,133,32,76,249,131,20,18,51,203,6,104,114,234,92,105;76
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;1
186,216,261,144,67,84,249,49,139,290,16,50,72,233,75,193,73,392,71,255;261,318,144,392,110
49,71,50,318,216,186,343,184,227,255,67,87,384,16,261,266,264,73,144,139;318,144,392,110
261,49,290,139,186,50,72,216,71,180,181,109,73,227,144,396,16,184,255,320;144,392,110
186,71,340,261,139,72,67,110,87,49,184,73,318,265,216,144,217,255,447,396;392,110
261,186,87,297,139,241,374,67,72,313,85,293,318,340,50,217,86,162,110,447;110
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;449,482
213,448,361,446,442,450,455,456,440,12,482,365,205,51,458,452,453,237,449,214;482
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;484,483,485,475,452,451,450,461,459,388,202,355,484
485,482,483,362,455,440,282,443,446,283,452,453,415,401,269,213,12,132,154,348;483,485,475,452,451,450,461,459,388,202,355,484
482,443,283,485,463,484,212,483,475,452,213,269,303,458,442,401,362,278,453,338;485,475,452,451,450,461,459,388,202,355,484
482,442,475,484,278,458,443,483,463,274,452,37,401,444,361,338,415,212,300,269;475,452,451,450,461,459,388,202,355,484
482,443,463,401,485,310,453,37,459,483,388,455,458,283,442,415,446,450,362,440;452,451,450,461,459,388,202,355,484
482,450,463,458,446,451,97,212,362,37,453,361,52,455,443,442,452,459,457,441;451,450,461,459,388,202,355,484
450,482,446,452,458,453,459,463,455,443,444,362,483,415,442,460,37,388,97,475;450,461,459,388,202,355,484
482,463,442,452,446,443,362,415,455,461,459,458,132,444,453,440,388,37,449,451;461,459,388,202,355,484
463,459,482,460,458,452,443,450,362,446,60,453,444,445,37,442,483,455,485,451;459,388,202,355,484
482,463,443,460,459,446,453,455,37,451,458,362,442,450,452,303,461,24,448,388;388,202,355,484
482,458,463,443,483,446,442,452,470,415,485,37,362,97,450,459,388,455,88,177;202,355,484
482,345,278,463,443,483,111,251,296,405,442,212,475,299,283,362,401,269,132,446;355,484
458,482,452,89,463,269,450,338,12,356,401,28,278,322,211,147,37,218,248,442;484
21,105,20,18,1,9,156,0,12,136,205,40,19,36,203,17,81,26,6,131;21
71,49,50,216,144,73,227,72,255,261,16,186,161,87,67,184,233,139,110,318;50
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;45
448,446,205,361,449,214,450,454,456,225,460,452,12,213,444,441,197,362,442,455;482,475,481,482
449,452,450,448,446,37,362,459,388,361,451,475,213,457,463,458,453,482,207,483;475,481,482
362,463,455,446,361,459,388,401,37,449,213,453,450,28,440,12,218,482,442,443;481,482
482,463,362,453,443,446,283,361,131,440,255,451,326,450,441,41,12,455,213,452;482
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;461,57
460,459,463,60,362,450,37,446,455,445,458,12,366,57,415,202,452,269,361,38;57
84,23,14,5,4,22,127,83,290,231,35,271,122,176,224,101,324,16,158,128;83,23,101
22,23,5,4,101,14,35,122,127,231,335,84,83,126,316,143,176,121,343,125;23,101
22,101,4,5,14,83,122,23,84,231,324,290,220,35,176,270,266,316,335,376;101
212,0,69,68,358,475,21,1,283,12,74,362,361,235,100,310,18,211,482,9;74
23,316,5,101,14,35,290,120,22,34,83,343,433,13,271,272,181,4,224,286;35,390
290,34,316,390,23,286,84,120,155,287,143,83,181,122,101,376,16,4,67,5;390
27,28,41,29,26,18,55,12,361,362,24,37,197,25,97,42,108,32,446,30;41,55,61,268,269,68,211
28,27,42,12,55,29,362,361,26,19,207,97,25,24,41,18,148,284,30,345;55,61,268,269,68,211
28,27,61,65,375,12,29,55,2,31,207,446,62,41,30,24,332,455,19,26;61,268,269,68,211
